# Chemical Name,Emissions [kg/yr]
Acetone,14580.95497189089
Ethanol,11979.979797373404
Propane,5038.132317311029
Isopropyl Alcohol,4561.392522917981
Isobutane,4251.106318148521
Ethylene Glycol,2879.0617813293306
"Alkanes, C14-16",2532.5435010549936
Isomers of xylene,2478.4823545016834
n-Butane,2309.9563842175166
Toluene,2273.5297817466153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2202.266619680604
Propylene Glycol,1895.7281963915434
"Hydrocarbon Propellant (LPG, Sweetened)",1853.0365505028938
Methylene Chloride (Dichloromethane),1597.0546259119394
Branched C12 Alkanes,1415.3122916312086
Decamethylcyclopentasiloxane,1370.3765790105044
Methanol,1273.8358499188544
n-Undecane,1190.4892733076044
C11 Cycloalkanes,1157.1624040894847
"1,1-Difluoroethane (HFC-152a)",1131.9636280989048
n-Dodecane,994.7190853769958
C12 Cycloalkanes,976.7782639909235
Dimethyl Ether,935.9713789789208
Ethylene Glycol Monobutyl Ether,930.2414346375399
Glycerol,863.2827838260962
Alkyl (C16-C18) Methyl Esters,782.4425798977529
Dimethylpolysiloxane,767.2150625483696
C13 Branched Alkanes,675.5466458529914
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),586.9692745264484
"Other, Misc. VOC Compounds Aggregated In Profile",571.7835429847104
Terpene,546.6326518738085
Diethylene Glycol Monobutyl Ether,514.2090792574402
n-Heptane,488.0084598443865
Branched C11 alkanes,487.03114885607647
Methyl Ethyl Ketone (2-Butanone),475.77876076317983
Ethyl Cyanoacrylate,449.21168268623995
N-Butyl Acetate,404.4447941454459
Formic Acid,388.62679762262195
Methyl Acetate,379.84785700760284
Ethyl Benzene,367.84211910106006
Ethyl-3-Ethoxypropionate,349.5906969957246
Parachlorobenzotrifluoride,342.7746367271036
n-Decane,337.1303353838312
"1,1,1,2-Tetrafluoroethane (HFC-134a)",292.17034958516035
Misc. esters,288.9274893329242
Diethylene Glycol Monoethyl Ether,286.8003225265634
d-Limonene,270.6289542623051
Styrene,270.5099350255426
Cyclotetrasiloxane,249.66895510900812
Voc Ingredients < 0.1%,244.60618812212468
C10 Cycloalkanes,237.9787628158774
"N,N-Diethyl-M-Toluamide",228.42549225201907
Ethyl Acetate,224.6778220728981
Dl-Limonene (Dipentene),222.16984309285067
C7 Cycloalkanes,216.57206075753606
2-Amino-2-Methyl-1-Propanol,204.7445027922428
Witch Hazel,199.0367893876009
