# Chemical Name,Emissions [kg/yr]
Ethanol,453711.3651172547
Acetone,247145.8561517368
Isopropyl Alcohol,207439.67128341531
Propane,88179.39913259589
Ethylene Glycol,77724.71796167517
Isobutane,76033.2260620247
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",60622.02924420811
n-Butane,50819.908693498306
Decamethylcyclopentasiloxane,50362.7145851583
Propylene Glycol,50079.95820980923
Toluene,43098.952294739065
"1,1-Difluoroethane (HFC-152a)",39729.90306620575
Isomers of xylene,37725.21541848356
Dimethyl Ether,31059.878383537627
Isomers Of Decane,29841.412414759103
Branched C12 Alkanes,28215.28753047894
Glycerol,27756.015968219555
Methylene Chloride (Dichloromethane),27352.57973852045
Ethylene Glycol Monobutyl Ether,24473.628912295677
n-Undecane,23763.469288807515
Dimethylpolysiloxane,22953.519055400062
C11 Cycloalkanes,22239.978604242122
Methanol,21671.406257390532
n-Dodecane,19848.458492635113
Isomers Of Undecane,19632.508167604672
C12 Cycloalkanes,18770.72798760605
N-Nonane,17940.512824540216
Alkyl (C16-C18) Methyl Esters,17860.785700344466
Terpene,17122.636750649195
"Hydrocarbon Propellant (LPG, Sweetened)",17052.51218503958
"2,4-Dimethyloctane",16077.990899364668
Methyl Propylcyclohexanes,15290.065931267824
"2,4,5-Trimethylheptane",14590.053438240946
C13 Branched Alkanes,13469.31394993878
Methyl Ethyl Ketone (2-Butanone),12692.936713605206
Ethyl Cyanoacrylate,12348.108431062477
N-Butyl Acetate,12127.71265948894
Formic Acid,12119.816021034068
n-Heptane,11605.295514532616
Diethylene Glycol Monobutyl Ether,10875.99904448275
2-methyldecane,10874.019259473338
Ethylmethylcyclohexanes,10580.888612435361
2-Methylnonane,10332.899035581408
Branched C11 alkanes,9709.013882286987
Methyl Acetate,9692.938188385333
Isomers Of Butylbenzene,9258.277535880941
Cyclotetrasiloxane,9188.9147292346
Diethylene Glycol Monoethyl Ether,8874.565568999551
d-Limonene,8479.223188612763
n-Decane,7529.2661792871495
"Other, Misc. VOC Compounds Aggregated In Profile",7513.567549330413
Parachlorobenzotrifluoride,7439.121786547636
Witch Hazel,7325.428525403808
Voc Ingredients < 0.1%,7234.3201174660035
Styrene,6901.801745311911
C7 Cycloalkanes,6691.211521149878
Ethyl Benzene,6476.547534508252
m-Xylene,6447.104040139311
Dimethylnonane,6158.407825206518
Ethyl Acetate,5874.466436438908
Isobutyl Acetate,5724.813980560233
"Alkanes, C14-16",5651.730196442386
2-Amino-2-Methyl-1-Propanol,5571.926453532201
Trimethylbenzenes,5545.956858131352
