# Chemical Name,Emissions [kg/yr]
Acetone,19869.513187901477
Ethanol,18294.63214665977
Isopropyl Alcohol,6713.700063464091
Propane,5575.390011206194
Toluene,4413.811069303561
Isobutane,4342.072389680787
Ethylene Glycol,4331.045800283443
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3342.0580638414604
Isomers of xylene,3325.6467011650884
n-Butane,3068.530039713546
Propylene Glycol,2653.7392012346104
Methylene Chloride (Dichloromethane),2476.1127404285658
Decamethylcyclopentasiloxane,2079.7265022389015
Methanol,1941.2104979844312
Branched C12 Alkanes,1913.1275855031645
"1,1-Difluoroethane (HFC-152a)",1673.7234405361935
n-Undecane,1609.7559983689384
C11 Cycloalkanes,1531.5295602011581
Dimethyl Ether,1497.125892916842
Ethylene Glycol Monobutyl Ether,1470.8519664919102
"Hydrocarbon Propellant (LPG, Sweetened)",1368.0708488147204
n-Dodecane,1345.357376597331
C12 Cycloalkanes,1292.6030154455543
Glycerol,1262.955437746608
Dimethylpolysiloxane,1157.4573033460017
Alkyl (C16-C18) Methyl Esters,1056.173114551484
Methyl Ethyl Ketone (2-Butanone),1021.2614530768021
Terpene,922.7935777291259
C13 Branched Alkanes,912.9675595975561
N-Butyl Acetate,881.2411718492186
n-Heptane,787.5732224830479
Formic Acid,708.9234948978857
Sec-Butyl Alcohol,708.1656848717934
Ethyl Cyanoacrylate,681.7028933177368
"Alkanes, C14-16",660.1532124604023
Branched C11 alkanes,658.2711261750045
Diethylene Glycol Monobutyl Ether,623.9401966534014
Methyl Acetate,578.611076314145
Methyl Isobutyl Ketone (Hexone),574.2981496946832
Parachlorobenzotrifluoride,521.1015650483228
n-Decane,508.00889903556543
Diethylene Glycol Monoethyl Ether,475.35268071069595
Ethyl Acetate,448.63794843406345
d-Limonene,435.44959783288215
Ethyl Benzene,417.93157390421396
C7 Cycloalkanes,413.6065961949402
Styrene,410.51337818145754
"Other, Misc. VOC Compounds Aggregated In Profile",401.181109288539
Cyclotetrasiloxane,378.8860700408505
Voc Ingredients < 0.1%,359.762125877691
"1,1,1,2-Tetrafluoroethane (HFC-134a)",339.0180135795419
C10 Cycloalkanes,315.60071366918527
2-Amino-2-Methyl-1-Propanol,308.78238120570205
Witch Hazel,302.04903485774093
Isobutyl Acetate,298.30421315144247
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),294.1168180185713
Dl-Limonene (Dipentene),271.93492455096253
Benzyl Alcohol,260.12921549214235
UNC peaks to CBM xylene,245.87354910060043
Branched C6 Alkanes,231.63227001441993
n-Hexane,228.0286801735841
n-Tridecane,227.95479045829728
Dipropylene Glycol Monomethyl Ether,223.68107381449047
C13 Cycloalkanes,219.5155452228289
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.91885761035675
Propylene Glycol Monomethyl Ether Acetate,206.83992004674468
Cyclohexane,177.6921116161529
Citronella Oil,174.92619966966305
n-Undecane,167.94363749227074
n-Octane,164.27823831664364
N-Methylpyrrolidinone,162.93023432054915
Branched C9 Alkanes,158.6467871112249
C6 Cycloalkanes,151.87996626589506
N-Octane,146.58440937251248
"2,2,4,6,6-Pentamethylheptane",143.0219181467423
Diethyl Phthalate,141.28813544191547
Octamethylcyclotetrasiloxane,130.53101616331216
Aliphatics,129.6229432957554
C8 Cycloalkanes,126.4926747107437
n-Nonane,119.20026051482516
n-Pentane,112.54622258027662
"1,2,4-Trimethylbenzene",112.12705924876943
Branched C7 Alkanes,109.38891255228391
Linalyl Acetate,106.95235843909799
"cis-1,3-dimethylcyclohexane",101.64379753197446
Misc. esters,101.64311775301957
C9 Cycloalkanes,97.18652828319999
Misc. oxygenated compounds,96.11151950795728
Branched C8 Alkanes,92.41466817998021
o-Xylene,90.55627293171192
2-Methylheptane,90.215416169706
Isobutyl Alcohol,88.39275118260001
n-Butyl Alcohol,87.94668445372245
Hexane,87.9175911239648
Dipropylene Glycol Methyl Ether Acetate,81.70371056282983
Diethylene Glycol,81.45452764485199
Ethyl-3-Ethoxypropionate,80.9416788744278
Phenoxyethanol,76.64640726274659
Cyclopentane,75.49652297979672
m-Xylene,74.39342591306183
C11 Trialkyl Benzenes,71.16293086757595
2-Methylpentane,69.14480173700551
Diacetone,69.07954445759967
Diethylene Glycol Monomethyl Ether,66.71605102516176
"Pentanedioic Acid, Dimethyl Ester",63.50251282793192
Isoparaffins,61.84049826032144
n-Heptane,61.18905549520798
Citrus Terpenes,59.55974339978302
"N,N-Diethyl-M-Toluamide",59.543230927801005
Cyclomethicone (A VMS),58.83007646820364
"2,6-dimethylnonane",58.38994602871406
Propylene Glycol N-Propyl Ether,57.65324011054732
Hexyl Acetate,57.26159800521112
3-methylheptane,56.20033755617977
"1,2,4-trimethylcyclopentane",54.110673875521734
Acetic Acid,52.80447376603962
Dodecamethylcyclohexasiloxane,52.632035101446704
2-methylhexane,52.51512676211586
Oxygenates,52.42584121317515
C10 Trialkylbenzenes,52.34176114255158
Dipropylene Glycol Monopropyl Ether,52.094918725373454
Methyl Amyl Ketone,52.017626007537245
m-Xylene,49.37957847353779
"trans,trans-1,2,4-trimethylcyclohexane",49.29902745847637
"1,2,4-Trimethylbenzene",48.77080047538516
Branched C10 Alkanes,47.233450893223925
"1,2-dimethylcyclopentane",46.88782193806015
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.767389022522906
Methylcyclohexane,45.49085948534545
C15 Cycloalkanes,45.31462886584078
N-Nonane,44.8395403078086
1-Ethyl-2-Propyl Cyclohexane,44.78493735581615
C14 Cycloalkanes,44.34289490799672
Dimethyl Adipate,43.52687269200836
Ethylcyclohexane,41.103794211251305
Methyl Ethyl Ketoxime,40.63477237705908
n-Pentadecane,40.33764215142586
4-methylnonane,38.25258262328753
2-Ethylhexyl Benzoate,37.38576520291507
n-Tetradecane,36.64802804281464
C11 Tetrasubstituted Benzenes,35.84382717034731
Dipropylene Glycol,34.92250174541037
C16 Branched Alkanes,34.90715105068272
"trans-1,4-dimethylcyclohexane",34.69776289600088
C10 Dialkyl Benzenes,34.678670172842224
n-Propyl Alcohol,34.106233196213424
"trans-1,3-dimethylcyclohexane",33.87551894116941
2-methyldecane,33.86118625972082
Propylene Glycol Phenyl Ether,32.84581503600443
C5 Branched Alkanes,32.83616828646142
Polytetrafluoroethylene,31.4592716795023
Aliphatics,31.248765995850412
3-methyldecane,31.230623699264974
"2,6-dimethylheptane",30.965213066262177
Methyl Propylcyclohexanes,30.703149122007154
C12 Trisubstituted Benzenes,29.357483563296338
Propyl Acetate,29.110216232796443
p-Xylene,28.991019777427177
Vertenex,28.504325606131577
Ethylene Glycol Monopropyl Ether,28.156740391962465
