# Chemical Name,Emissions [kg/yr]
Acetone,18232.630989844452
Ethanol,17651.528569877046
Isopropyl Alcohol,6859.787074751975
Propane,4484.769646242399
Ethylene Glycol,4460.277553336528
Isobutane,4117.844696900692
Toluene,4059.5959733479344
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3441.82099112031
Isomers of xylene,2893.643330076613
Propylene Glycol,2735.0882006654156
Methylene Chloride (Dichloromethane),2502.1918590575006
n-Butane,2443.137182634723
Decamethylcyclopentasiloxane,2141.6081117672584
Methanol,1990.7565722160741
Branched C12 Alkanes,1865.7365471948197
"1,1-Difluoroethane (HFC-152a)",1704.4409197989132
n-Undecane,1569.7741033570412
C11 Cycloalkanes,1491.5801688707047
Dimethyl Ether,1471.5914154179466
Ethylene Glycol Monobutyl Ether,1321.4378765456404
n-Dodecane,1311.893599389041
Glycerol,1301.1060455004174
C12 Cycloalkanes,1258.8601573949722
Dimethylpolysiloxane,1178.507271694711
Alkyl (C16-C18) Methyl Esters,1088.9550563328032
Methyl Ethyl Ketone (2-Butanone),995.0101561522031
N-Butyl Acetate,971.9735745469198
C13 Branched Alkanes,890.287823806278
Sec-Butyl Alcohol,877.8664521098215
"Hydrocarbon Propellant (LPG, Sweetened)",845.7449681526366
Terpene,771.1932698942858
n-Heptane,750.3914195941372
"Alkanes, C14-16",710.2867183500701
Ethyl Cyanoacrylate,702.0522334167736
Methyl Isobutyl Ketone (Hexone),669.6748300563772
Diethylene Glycol Monobutyl Ether,646.5578351740158
Branched C11 alkanes,641.9383778326875
Methyl Acetate,591.8029144082839
Parachlorobenzotrifluoride,534.9233070700019
Formic Acid,506.1893828359818
Ethyl Acetate,488.8488089770833
n-Decane,460.2310090331363
Styrene,422.76750887344133
Diethylene Glycol Monoethyl Ether,408.1264645173841
"Other, Misc. VOC Compounds Aggregated In Profile",406.1562457541315
Cyclotetrasiloxane,390.19610198236836
d-Limonene,379.32824762203796
Voc Ingredients < 0.1%,363.3542587792181
"1,1,1,2-Tetrafluoroethane (HFC-134a)",349.2206541795381
C7 Cycloalkanes,325.05661163387566
2-Amino-2-Methyl-1-Propanol,317.32402219932544
Ethyl Benzene,316.61916333053966
Witch Hazel,311.065423957972
C10 Cycloalkanes,307.6314924689857
UNC peaks to CBM xylene,304.80044719581696
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),284.1907853841819
Isobutyl Acetate,281.9242610611985
Dl-Limonene (Dipentene),238.08391459512904
Branched C6 Alkanes,231.99528997126535
n-Hexane,228.33695193461037
Benzyl Alcohol,226.67473529900238
n-Tridecane,222.3019663478231
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),219.27464440469572
C13 Cycloalkanes,213.80962939869076
Dipropylene Glycol Monomethyl Ether,210.4304472581409
Cyclohexane,176.4337616703065
N-Methylpyrrolidinone,166.6698366933142
n-Octane,163.94377808067574
Branched C9 Alkanes,158.65719680521298
C6 Cycloalkanes,154.47404724951474
Citronella Oil,148.13603212090447
"2,2,4,6,6-Pentamethylheptane",147.29122913619727
Diethyl Phthalate,145.8964755100221
Propylene Glycol Monomethyl Ether Acetate,134.22198146656677
C8 Cycloalkanes,128.63132951563958
n-Undecane,127.40348157563889
Octamethylcyclotetrasiloxane,120.68796381032399
n-Nonane,119.10420732849109
n-Pentane,112.69880480162148
N-Octane,111.65270056038223
Branched C7 Alkanes,109.52121492183205
Misc. esters,104.67724067102016
Isobutyl Alcohol,100.63808668902985
Misc. oxygenated compounds,98.98052009028437
C9 Cycloalkanes,98.83063642430118
Aliphatics,94.35262452569057
o-Xylene,93.25944525803166
Linalyl Acetate,93.15527770823732
Branched C8 Alkanes,92.42260167489
Hexane,88.33280492338542
"1,2,4-Trimethylbenzene",85.7013185696695
Diethylene Glycol,83.88600608201175
Diacetone,81.6365448570786
"cis-1,3-dimethylcyclohexane",79.07705349621445
Phenoxyethanol,78.93435971835096
Cyclopentane,76.78825357724446
m-Xylene,76.61412519404877
2-Methylheptane,70.22059177161883
n-Butyl Alcohol,70.04848926783177
Dipropylene Glycol Methyl Ether Acetate,68.39288595824566
Diethylene Glycol Monomethyl Ether,68.08426411472485
Oxygenates,65.35851496840527
"Pentanedioic Acid, Dimethyl Ester",65.35836591206913
C11 Trialkyl Benzenes,64.92636821193554
"N,N-Diethyl-M-Toluamide",64.06507655706515
Isoparaffins,63.6864832830176
n-Heptane,61.235686822306945
Cyclomethicone (A VMS),60.586198153821655
2-Methylpentane,59.95146021659427
Citrus Terpenes,55.36900853371638
Dodecamethylcyclohexasiloxane,54.13284815713389
