# Chemical Name,Emissions [kg/yr]
Acetone,110341.85794678735
Ethanol,45037.53349950188
n-Tetradecane,39620.23942246503
Isopropyl Alcohol,27643.09788656121
Methylene Chloride (Dichloromethane),21497.1835790419
Propane,17807.69564469835
Toluene,16971.07923365446
Isobutane,16547.469388895064
"Alkanes, C14-16",15961.5712192414
Methanol,14873.824798102123
Branched C12 Alkanes,9798.861551636564
n-Undecane,8817.51465398531
Methyl Ethyl Ketone (2-Butanone),8579.105876550431
C11 Cycloalkanes,8345.624522990782
n-Butane,8319.437458852464
C12 Cycloalkanes,7026.818256575174
n-Dodecane,6886.784523744362
Propylene Glycol,5772.4476060082225
Ethylene Glycol,5598.558004396796
Xylenes,5577.6089046857605
Fragrance B,5145.540347356939
Glycerol,4733.141533488466
C13 Branched Alkanes,4669.147728947434
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4412.346508295036
Branched C11 alkanes,3369.452698115272
Decamethylcyclopentasiloxane,3331.679644673252
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3267.474397338934
m-Ethyltoluene,3114.8837702274955
"1,1-Difluoroethane (HFC-152a)",2877.3674668476274
Ethylene Glycol Monobutyl Ether,2828.0121525648256
Parachlorobenzotrifluoride,2680.1772857776473
Alkyl (C16-C18) Methyl Esters,2455.897094532675
Dimethyl Ether,2334.1271713541337
n-Decane,2325.7060267736388
Methyl Isobutyl Ketone (Hexone),2255.4972717418523
"Hydrocarbon Propellant (LPG, Sweetened)",2129.6246795977836
"1,2,4-Trimethylbenzene",1884.332444015706
Ethyl Acetate,1868.5404967382535
Dimethylpolysiloxane,1830.4450217198794
N-Butyl Acetate,1785.1038268178395
Benzene,1711.8251652638025
C10 Cycloalkanes,1705.669096612285
n-Heptane,1641.8930344882413
Diethylene Glycol Monobutyl Ether,1546.324705293565
Methylcyclohexane,1480.5765284040797
"N,N-Diethyl-M-Toluamide",1439.6711295786365
Isopropyl acetate,1386.3888030511068
N-Methylpyrrolidinone,1200.9700840389744
C13 Cycloalkanes,1194.8953778653836
Ethyl Benzene,1183.141811351081
n-Tridecane,1166.9965624738666
Branched C6 Alkanes,1161.6117235205907
n-Hexane,1149.8545133575685
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1053.791153656955
C6 Cycloalkanes,1043.5858438653943
C15 Cycloalkanes,1040.505707850775
n-Octane,1031.149872794351
"1,3,5-trimethylbenzene",1018.5682372951028
Methyl Acetate,990.4913208176788
Terpene,964.4010779462382
n-Pentadecane,915.6912074084249
Dl-Limonene (Dipentene),880.234400549537
o-Ethyltoluene,820.7090903525018
