# Chemical Name,Emissions [kg/yr]
Acetone,38598.74707348908
Ethanol,32934.32168159164
Isopropyl Alcohol,12516.838877448656
Propane,10613.748177505782
Isobutane,8530.236513633432
Ethylene Glycol,8140.938816713499
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6285.064418567523
n-Butane,5533.960883875508
Toluene,5394.946402630933
Isomers of xylene,5209.618449707043
Propylene Glycol,5062.64705550095
Methylene Chloride (Dichloromethane),4611.950471363331
Decamethylcyclopentasiloxane,3910.985216159881
Methanol,3637.570420151132
Branched C12 Alkanes,3615.633173667986
"Hydrocarbon Propellant (LPG, Sweetened)",3207.921239913444
"1,1-Difluoroethane (HFC-152a)",3151.1567021687474
n-Undecane,3042.04277383289
C11 Cycloalkanes,2904.9988764209074
Dimethyl Ether,2750.11420971655
n-Dodecane,2542.254585533527
Ethylene Glycol Monobutyl Ether,2522.6654040467106
C12 Cycloalkanes,2451.8571021697066
Glycerol,2390.322797294757
"Alkanes, C14-16",2269.086300243928
Dimethylpolysiloxane,2171.5512504937865
Alkyl (C16-C18) Methyl Esters,2028.5994908482583
C13 Branched Alkanes,1725.4576415467823
Terpene,1608.5221914745039
Methyl Ethyl Ketone (2-Butanone),1390.5520337717392
n-Heptane,1379.9574847681276
Ethyl Cyanoacrylate,1282.008426239326
Branched C11 alkanes,1244.0804305195343
Diethylene Glycol Monobutyl Ether,1206.7168325737182
Formic Acid,1173.7927918765524
N-Butyl Acetate,1109.8303659720762
"Other, Misc. VOC Compounds Aggregated In Profile",1086.16846646756
Methyl Acetate,1085.2293410488326
Parachlorobenzotrifluoride,978.7478321931524
n-Decane,864.4692344625963
Ethyl Benzene,857.6463002798939
Diethylene Glycol Monoethyl Ether,833.4625315690032
d-Limonene,773.5157387667508
Styrene,772.0102335949799
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),732.4473896553872
Cyclotetrasiloxane,712.5320123156292
Voc Ingredients < 0.1%,676.3214482631422
"1,1,1,2-Tetrafluoroethane (HFC-134a)",670.7520173682425
C10 Cycloalkanes,598.5432726334152
C7 Cycloalkanes,593.9653065234257
2-Amino-2-Methyl-1-Propanol,580.911855803321
Witch Hazel,568.0325133145576
Isobutyl Acetate,537.3960497814662
Ethyl Acetate,521.6833706688378
Dl-Limonene (Dipentene),509.33113693125625
Benzyl Alcohol,460.00413480425647
Ethyl-3-Ethoxypropionate,450.4882953855845
Misc. esters,448.61084589898803
Branched C6 Alkanes,431.0155705394969
n-Tridecane,430.81811991964173
n-Hexane,424.275291308403
C13 Cycloalkanes,416.4202503887811
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),400.4145680433574
Dipropylene Glycol Monomethyl Ether,389.39564088162217
Cyclohexane,321.046873677092
Citronella Oil,315.44473957535575
N-Methylpyrrolidinone,306.01317802013307
n-Octane,305.88723339421375
Propylene Glycol Monomethyl Ether Acetate,298.2045840263541
Branched C9 Alkanes,295.14814420879156
Methyl Isobutyl Ketone (Hexone),288.4122653145784
C6 Cycloalkanes,284.24404444256425
Diethyl Phthalate,278.90370676370986
"2,2,4,6,6-Pentamethylheptane",268.96659233566464
Octamethylcyclotetrasiloxane,242.74561316684338
C8 Cycloalkanes,236.75409969197491
n-Nonane,221.84158123644926
n-Undecane,219.30822829301064
n-Pentane,209.4064584619342
"N,N-Diethyl-M-Toluamide",204.6626859043543
Branched C7 Alkanes,203.5207046143567
N-Octane,203.4832635409695
Linalyl Acetate,189.98002161495688
Sec-Butyl Alcohol,188.15077258256377
C9 Cycloalkanes,181.9029568345536
Misc. oxygenated compounds,180.74703668660626
Branched C8 Alkanes,171.93051509354757
o-Xylene,170.29985655814477
"1,2,4-Trimethylbenzene",168.19014527620547
Hexane,163.76468722276928
Diethylene Glycol,153.1831415410649
C15 Cycloalkanes,151.20686081391037
n-Butyl Alcohol,145.3034703654685
"cis-1,3-dimethylcyclohexane",145.22651860866227
Phenoxyethanol,144.14100470307565
Dipropylene Glycol Methyl Ether Acetate,142.43845474523062
Cyclopentane,141.29369665927373
m-Xylene,139.90405470217598
n-Pentadecane,133.78751414567412
Isobutyl Alcohol,133.0091766719708
C11 Trialkyl Benzenes,132.7776549219476
2-Methylheptane,122.4713249380101
Diethylene Glycol Monomethyl Ether,122.45304641133316
2-Methylpentane,122.01863263573287
UNC peaks to CBM xylene,121.232161271443
"Pentanedioic Acid, Dimethyl Ester",119.39433941619863
Isoparaffins,116.29705642985824
C16 Branched Alkanes,115.7671722419342
N-Nonane,115.64263030779635
C10 Trialkylbenzenes,115.23238527483404
n-Heptane,113.84397064179619
C14 Cycloalkanes,113.76588521462779
Cyclomethicone (A VMS),110.63566619393521
"1,2,4-Trimethylbenzene",110.60469668151917
Citrus Terpenes,107.87674730712212
Hexyl Acetate,101.7276866267986
Propylene Glycol N-Propyl Ether,101.27309214181463
Aliphatics,100.52162181582588
Dipropylene Glycol,99.47526908530284
Dodecamethylcyclohexasiloxane,98.92960216745215
Dipropylene Glycol Monopropyl Ether,97.96954864771723
Isomers Of Decane,97.92095952340969
n-Tetradecane,95.46661241057066
Acetic Acid,93.56112778340093
Methyl Propylcyclohexanes,88.72269697752449
Branched C10 Alkanes,87.87528151203895
Methylcyclohexane,85.34092950458155
m-Xylene,82.77792063460781
Dimethyl Adipate,81.73910586612305
2-methyldecane,79.74722607289296
Methyl Amyl Ketone,79.29499537305345
"2,6-dimethylnonane",78.81495783827978
C15 Branched Alkanes,76.67579585185554
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),76.57269145491777
C10 Dialkyl Benzenes,76.3354955503751
3-methylheptane,75.88587050731556
2-methylhexane,74.65550808871737
C16 Cycloalkanes,73.63759667226839
"1,2,4-trimethylcyclopentane",73.07818088850445
Methyl Ethyl Ketoxime,72.4887286614717
Propyl Acetate,71.5464787553404
2-Ethylhexyl Benzoate,70.30755844130294
C11 Tetrasubstituted Benzenes,66.87475887217711
"1,2-dimethylcyclopentane",66.64470427477274
"trans,trans-1,2,4-trimethylcyclohexane",66.5297438528812
n-Propyl Alcohol,64.9319377325538
Hexadecane,64.92288005675434
Branched C17 Alkanes,64.57294632210989
1-Ethyl-2-Propyl Cyclohexane,64.52386588429903
Isomers Of Undecane,64.42168389698006
Propylene Glycol Phenyl Ether,61.76974170950086
"1,2,3-Trimethylbenzene",61.09646938459001
C5 Branched Alkanes,61.09620387880634
Ethylcyclohexane,60.21382495167766
Triethanolamine,59.69651585536843
Polytetrafluoroethylene,57.96186257200719
m-Ethyltoluene,55.08552760458529
C12 Trisubstituted Benzenes,54.88378732155778
p-Xylene,52.889855263436104
"2,4-Dimethyloctane",52.75796849668471
"trans-1,3-dimethylcyclohexane",51.95711398868695
Diacetone,51.878284519608584
4-methylnonane,51.64110983428213
Ethylene Glycol Monopropyl Ether,51.605648969006836
Vertenex,50.63251607081135
Ethyl Methacrylate,50.444306915700245
"trans-1,4-dimethylcyclohexane",49.351050554447355
"2,4,5-Trimethylheptane",47.87548298028202
Butylcyclohexane,47.06142388074035
Ethyl Ether,46.10959369180539
Peroxyacetic Acid,43.47800237566473
2-Pyrrolidone,43.16457239636055
Octamethyltrisiloxane,42.879373505836696
Ethylbenzene,42.66854658927569
3-methyldecane,42.16465398435865
"2,6-dimethylheptane",41.82064050939938
Turpentine,41.534542488368736
Dibasic Ester,41.28767748308033
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",38.80064720070895
"1,3,5-Trimethylbenzene",38.61544747043896
Vinyl Acetate,38.54040223664383
"cis-1,cis-3,5-trimethylcyclohexane",37.88667350216328
"trans,cis-1,2,4-trimethylcyclohexane",36.83464834932417
"1,1,3-trimethylcyclohexane",36.810964892719596
"1,1,3-trimethylcyclopentane",36.259961177864454
4-methyldecane,36.161903255690795
Triethylene Glycol,35.831808925329796
Acrylic Acid,35.4073422720146
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),35.28885631293597
Undefined VOC,35.04106881320556
Ethylmethylcyclohexanes,34.719897005530306
"1,2,3-trimethylbenzene",34.67261642469702
"trans,trans-1,3,5-trimethylcyclohexane",34.64817881878893
5-methyldecane,34.64817881878893
2-Methylnonane,33.90614941946319
4-methylheptane,33.1427310558784
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",31.32495091620043
Diacetone Alcohol,31.21656044035409
Methyl Propyl Ketone (2-Pentanone),31.07825439067965
Isomers Of Butylbenzene,30.379909879839015
Tetramethylbenzenes,29.388872381373055
p-Ethyltoluene,28.825884696590975
o-Ethyltoluene,28.670926168280705
"1,3,5-trimethylbenzene",28.670674372172403
Decamethyltetrasiloxane,28.650762732971103
Perchloroethylene (Tetrachloroethene),28.21396859450463
Ethyl Lactate,27.023990368750475
Diethylenetriamine,26.995486155424757
"4,4-Dimethyloxazolidine",26.94213422880771
C11 Tetralin or Indane,26.90606189765145
C12 Naphthalenes,26.519670548738713
Diethyl Aminoethanol,25.800141004838945
White Mineral Oil,24.97263004745733
Hexamethyldisilazane,24.72888401595985
Camphor,24.48611485688536
Linalool,24.35876611446229
Methylindans,23.919611766277196
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",23.67230380903071
Soybean Oil,23.4208233091939
Peach Lactone,22.999551257130957
Methyl Methacrylate,22.57045203817444
"1,2,3,5-Tetramethylbenzene",22.492874274452717
Tetrahydrofuran,21.65379110753862
Aliphatics,20.855583792863246
Diisobutyl Ketone,20.64997950157876
n-Propylbenzene,20.609646424760076
Trimethylbenzenes,20.311675702182985
