# Chemical Name,Emissions [kg/yr]
Ethanol,225863.88759559242
Acetone,136391.30062018745
Isopropyl Alcohol,86526.55023441096
Propane,56623.92275468456
Isobutane,51901.701668284775
Isomers of xylene,44616.92623743642
Ethylene Glycol,42954.63021499838
Toluene,35586.48059623457
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32542.500361154664
n-Butane,30739.74638379542
Propylene Glycol,27850.505132055365
Decamethylcyclopentasiloxane,27035.654069566885
"1,1-Difluoroethane (HFC-152a)",21609.07404355818
Ethylene Glycol Monobutyl Ether,20201.6746529518
"Alkanes, C14-16",16830.181481105417
Dimethyl Ether,16732.074306739243
Branched C12 Alkanes,16654.99737238016
Glycerol,15103.940829550049
Methylene Chloride (Dichloromethane),14685.300652539901
Methyl Ethyl Ketone (2-Butanone),14175.61605193607
n-Undecane,14023.853131558306
C11 Cycloalkanes,13316.18759453546
Dimethylpolysiloxane,12413.76610691551
UNC peaks to CBM xylene,11816.683620875296
n-Dodecane,11712.733680738103
Methanol,11644.352558108174
C12 Cycloalkanes,11239.99858264954
N-Butyl Acetate,10647.785683785343
Alkyl (C16-C18) Methyl Esters,10156.603376416018
Terpene,9608.356531457584
"Hydrocarbon Propellant (LPG, Sweetened)",9437.261177084252
n-Heptane,8100.27827235697
C13 Branched Alkanes,7951.698183441442
Diethylene Glycol Monobutyl Ether,7682.312288716965
Ethyl Acetate,7134.198739561907
C7 Cycloalkanes,7126.975474274424
Formic Acid,7015.428772757349
Ethyl Cyanoacrylate,6628.585814220656
Sec-Butyl Alcohol,6380.22315938203
n-Decane,5953.398074285991
Isomers Of Decane,5752.85637200032
Branched C11 alkanes,5731.474047319758
Diethylene Glycol Monoethyl Ether,5218.550905931526
Methyl Acetate,5212.54720171713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4947.656056194542
Cyclotetrasiloxane,4932.699624589127
d-Limonene,4761.66220678371
N-Nonane,4132.857117851762
Methyl Isobutyl Ketone (Hexone),4025.984168717198
Parachlorobenzotrifluoride,3997.337600267319
"Other, Misc. VOC Compounds Aggregated In Profile",3992.623211141846
Voc Ingredients < 0.1%,3966.45921415633
Witch Hazel,3932.3619384836397
Isomers Of Undecane,3784.773928947579
Styrene,3704.954924630627
Methyl Propylcyclohexanes,3415.0249350050935
Ethyl Benzene,3224.7631530917697
"2,4-Dimethyloctane",3099.5306491802276
n-Undecane,3024.7799136262956
2-Amino-2-Methyl-1-Propanol,3003.3410743584363
Isobutyl Acetate,2989.84606160004
Dl-Limonene (Dipentene),2936.2714660883967
Dipropylene Glycol Monomethyl Ether,2935.2286491488053
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2902.3085085732446
