# Chemical Name,Emissions [kg/yr]
Ethanol,40721.204310722984
Acetone,39707.24369648783
Isopropyl Alcohol,15719.18861132765
Isobutane,13271.940436647928
Propane,12592.827374370601
Ethylene Glycol,8471.320912832227
"Alkanes, C14-16",6954.907127106092
n-Butane,6253.235034099456
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5893.820713332122
Propylene Glycol,5742.831930714368
Methylene Chloride (Dichloromethane),5630.870531176913
Decamethylcyclopentasiloxane,4857.412749065686
Branched C12 Alkanes,4670.394492629646
Methanol,4423.763351768524
Toluene,4207.221237428736
"1,1-Difluoroethane (HFC-152a)",3957.281916555437
n-Undecane,3927.54248063143
C11 Cycloalkanes,3799.230074323606
Isomers of xylene,3695.6516922013243
Dimethyl Ether,3327.64711459964
n-Dodecane,3282.7848894199274
C12 Cycloalkanes,3206.90792150958
Glycerol,3030.16995908631
Ethylene Glycol Monobutyl Ether,2721.981512801848
Dimethylpolysiloxane,2696.4579686987095
Alkyl (C16-C18) Methyl Esters,2690.1809936496343
C13 Branched Alkanes,2229.0321519207823
Terpene,1750.2251523375187
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1656.4703863835732
n-Heptane,1624.1280677114223
Branched C11 alkanes,1607.1130089540236
Ethyl Cyanoacrylate,1592.3358627496386
"Hydrocarbon Propellant (LPG, Sweetened)",1440.7551208312416
Diethylene Glycol Monobutyl Ether,1410.9697529408852
Methyl Acetate,1342.2214440991695
Methyl Ethyl Ketone (2-Butanone),1312.0748098389204
N-Butyl Acetate,1288.1753557986451
Parachlorobenzotrifluoride,1205.617908147036
Formic Acid,1145.0133167338986
n-Decane,1039.0948142233767
"1,1,1,2-Tetrafluoroethane (HFC-134a)",968.0944422538217
Styrene,958.8857266477329
Diethylene Glycol Monoethyl Ether,918.4123128846111
Cyclotetrasiloxane,885.0099994237775
d-Limonene,879.7086818592488
Voc Ingredients < 0.1%,849.753201624196
C10 Cycloalkanes,781.8570111660689
Witch Hazel,705.5324470930813
"Other, Misc. VOC Compounds Aggregated In Profile",705.1862843209445
Dl-Limonene (Dipentene),687.1554279988055
Ethyl Benzene,679.0867792239618
"N,N-Diethyl-M-Toluamide",627.3053487193731
Ethyl Acetate,606.0043591373922
C7 Cycloalkanes,583.0638555940686
2-Amino-2-Methyl-1-Propanol,561.9474129830129
