# Chemical Name,Emissions [kg/yr]
Acetone,20642.724441992854
Ethanol,18379.7332920167
Propane,8830.633666782935
Toluene,6106.793995039657
n-Butane,5128.313799097676
Xylenes,4953.549448404953
Isopropyl Alcohol,4775.071109097289
Isobutane,3430.197059879708
Ethylene Glycol,3405.943356958108
"Hydrocarbon Propellant (LPG, Sweetened)",3166.09006234842
Propylene Glycol,2915.399185387005
Fragrance B,2811.0342881092865
Glycerol,2797.926043456284
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2738.6978327348497
Decamethylcyclopentasiloxane,2067.392683223628
Dimethyl Ether,1718.6796457019927
"1,1-Difluoroethane (HFC-152a)",1624.8969668766845
Methyl Ethyl Ketone (2-Butanone),1172.808202834196
Dimethylpolysiloxane,1094.5860338306481
Ethylene Glycol Monobutyl Ether,1081.7048453325403
n-Undecane,1059.91086893622
Branched C12 Alkanes,916.5330983072135
n-Heptane,868.0280506111724
Ethyl Benzene,854.1793390860239
Methylene Chloride (Dichloromethane),758.1458278138534
C11 Cycloalkanes,711.3610253815302
Alkyl (C16-C18) Methyl Esters,711.1094328748183
Methanol,681.7105295834776
Methylcyclohexane,651.0840544804447
n-Dodecane,644.2037500199924
C12 Cycloalkanes,598.8560575397458
Propylene Glycol Monomethyl Ether Acetate,592.6410936753282
Terpene,589.649608427706
"Alkanes, C14-16",519.9616215781615
Ethyl Cyanoacrylate,497.7381833339627
Diethylene Glycol Monobutyl Ether,481.9873648707455
N-Butyl Acetate,456.8484821276554
n-Decane,456.11127534494585
Fragrance A,449.0168648487446
C13 Branched Alkanes,437.6859086554555
Methyl Acetate,430.12253178573843
Ethanolamine,427.11179989091255
Cyclotetrasiloxane,376.4661855858935
n-Octane,355.6522273109489
"1,1,1,2-Tetrafluoroethane (HFC-134a)",344.85118025051577
Branched C11 alkanes,315.19162935675615
Styrene,311.44543819821814
Diethylene Glycol Monoethyl Ether,307.6048335642189
Witch Hazel,302.0606907816991
Voc Ingredients < 0.1%,300.40199002862704
Ethyl Acetate,276.863868863267
Ethyl-3-Ethoxypropionate,265.773740934935
2-Amino-2-Methyl-1-Propanol,249.64566257620982
Parachlorobenzotrifluoride,234.30037983247982
"Other, Misc. VOC Compounds Aggregated In Profile",218.5167757636439
"1,2,4-Trimethylbenzene",218.36541683160027
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),212.30101827801673
Methyl Isobutyl Ketone (Hexone),203.9957270514065
Isobutyl Acetate,203.55605194419852
Hexane,202.97690758867355
n-Nonane,179.63879341231387
Dl-Limonene (Dipentene),175.89775504063726
Benzyl Alcohol,175.4823564877598
Formic Acid,167.67093259847417
Phenoxyethanol,165.84490192823804
n-Butyl Alcohol,162.0958563099902
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),160.2124684007738
"cis-1,3-dimethylcyclohexane",149.89560749212478
2-Methylheptane,148.6340889161639
Dipropylene Glycol Monomethyl Ether,148.24218017888086
C14-Alkane,147.56428700269328
C10 Cycloalkanes,147.47605729756503
"2,2,4,6,6-Pentamethylheptane",141.07820228977357
Diisobutyl Ketone,139.12273852606117
Soybean Oil,135.78758723343103
Cyclohexane,133.66685100929956
Ethylene Glycol Monohexyl Ether,125.87831914925691
Branched C6 Alkanes,115.73059146364233
n-Hexane,114.76636605611503
Branched C9 Alkanes,113.38448639941389
Citronella Oil,112.03381704966625
n-Tridecane,109.47132658997884
