# Chemical Name,Emissions [kg/yr]
Acetone,71141.07216254114
Ethanol,63869.09291390115
Isopropyl Alcohol,24415.940325434934
Propane,17162.907500606343
Ethylene Glycol,17066.076144540028
Isobutane,14557.855982460915
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13193.647132627855
Propylene Glycol,10362.867663704463
Methylene Chloride (Dichloromethane),9634.732825234116
n-Butane,9512.526018630151
Decamethylcyclopentasiloxane,8209.47520935441
Toluene,8099.685395481911
Methanol,7638.066431606121
Isomers of xylene,7025.531255393196
Branched C12 Alkanes,6980.814705514931
"1,1-Difluoroethane (HFC-152a)",6501.687496018486
n-Undecane,5873.719477603822
Dimethyl Ether,5668.924123936406
C11 Cycloalkanes,5559.754356819925
Glycerol,4961.884778708535
n-Dodecane,4908.9639327277855
Ethylene Glycol Monobutyl Ether,4812.054629739202
C12 Cycloalkanes,4692.178650653093
Dimethylpolysiloxane,4508.390915560066
Alkyl (C16-C18) Methyl Esters,4102.791488154717
"Hydrocarbon Propellant (LPG, Sweetened)",3900.707947925177
C13 Branched Alkanes,3330.9382738469726
Terpene,2934.8669625187576
n-Heptane,2872.7246563171093
Ethyl Cyanoacrylate,2691.200228097632
Branched C11 alkanes,2401.8141459150997
Diethylene Glycol Monobutyl Ether,2349.237475850301
Methyl Acetate,2268.11724416564
Methyl Ethyl Ketone (2-Butanone),2123.0590637088426
N-Butyl Acetate,2084.5075869707503
Parachlorobenzotrifluoride,2050.3436508110617
Formic Acid,1915.1176705240912
n-Decane,1732.3658378803368
Styrene,1620.6087840148584
"Other, Misc. VOC Compounds Aggregated In Profile",1607.9537411847368
Diethylene Glycol Monoethyl Ether,1545.389040403625
Cyclotetrasiloxane,1495.7517242657452
d-Limonene,1439.6836093374134
Voc Ingredients < 0.1%,1383.6816680154363
Ethyl Benzene,1288.293687319554
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1281.4144281277606
C7 Cycloalkanes,1241.5949509319007
2-Amino-2-Methyl-1-Propanol,1215.2191252973714
Witch Hazel,1192.4174585055591
Isobutyl Acetate,1157.349622292698
C10 Cycloalkanes,1147.2049938860055
Ethyl Acetate,996.7291904149698
"Alkanes, C14-16",987.5231295742446
Branched C6 Alkanes,888.449573233532
n-Hexane,874.4336115599775
Benzyl Alcohol,864.0024558319834
Dl-Limonene (Dipentene),859.8479896013934
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),840.5528035513336
n-Tridecane,831.7451218948704
C13 Cycloalkanes,796.9124176864102
Dipropylene Glycol Monomethyl Ether,778.9695753353802
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),754.4009901846816
Cyclohexane,694.6576323445529
N-Methylpyrrolidinone,638.0701631697729
n-Octane,626.6921730564927
Branched C9 Alkanes,607.3729420337589
C6 Cycloalkanes,591.9315531292743
"2,2,4,6,6-Pentamethylheptane",564.6163783554229
Citronella Oil,548.2179602087483
Diethyl Phthalate,536.9838635965324
Propylene Glycol Monomethyl Ether Acetate,501.6716438678635
C8 Cycloalkanes,492.8362274697806
n-Undecane,486.4629855068968
n-Nonane,455.67717655444267
Octamethylcyclotetrasiloxane,448.89839439880234
Aliphatics,447.6325750807554
n-Pentane,431.58843473688324
Misc. esters,428.642567715779
N-Octane,426.2232166938355
Branched C7 Alkanes,419.4173872538074
Misc. oxygenated compounds,405.31508103736934
C9 Cycloalkanes,378.65842018035613
o-Xylene,357.494540155788
Methyl Isobutyl Ketone (Hexone),354.8743814436204
Branched C8 Alkanes,353.8133318528774
Linalyl Acetate,353.54943569703977
Hexane,338.35969634408804
"1,2,4-Trimethylbenzene",331.06273538644257
Diethylene Glycol,321.5630233143783
Phenoxyethanol,302.58171225367863
"cis-1,3-dimethylcyclohexane",301.48927491371643
Cyclopentane,294.24638631980906
m-Xylene,293.68747991052015
n-Butyl Alcohol,287.84011081615864
Sec-Butyl Alcohol,268.21179200600636
2-Methylheptane,267.63762872624596
Dipropylene Glycol Methyl Ether Acetate,260.3947873947498
Diethylene Glycol Monomethyl Ether,251.1013053751897
"Pentanedioic Acid, Dimethyl Ester",250.53591604391107
Isoparaffins,244.13151925156745
C11 Trialkyl Benzenes,239.4687906919416
n-Heptane,234.46802841769866
Cyclomethicone (A VMS),232.24709292298297
2-Methylpentane,228.54311985770795
Citrus Terpenes,211.3695337520232
Dodecamethylcyclohexasiloxane,207.50131615824554
Dipropylene Glycol Monopropyl Ether,205.65829855016833
Hexyl Acetate,189.3728745458946
Propylene Glycol N-Propyl Ether,187.97414143812495
Branched C10 Alkanes,180.8412331801273
Acetic Acid,175.18744456463511
C10 Trialkylbenzenes,172.459256845766
"2,6-dimethylnonane",172.4065185153032
Dimethyl Adipate,171.18298050229984
Methyl Amyl Ketone,170.58983155316227
Methylcyclohexane,168.74767781231924
3-methylheptane,165.9158303566306
"1,2,4-Trimethylbenzene",160.61212519190846
Ethyl-3-Ethoxypropionate,160.00476960956405
"1,2,4-trimethylcyclopentane",159.7947144252546
2-methylhexane,155.0509745883778
2-Ethylhexyl Benzoate,147.59007307717962
m-Xylene,147.4059118683936
Methyl Ethyl Ketoxime,145.97235629129432
"trans,trans-1,2,4-trimethylcyclohexane",145.46083771392978
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),142.24335461936568
"1,2-dimethylcyclopentane",138.4007561332812
n-Propyl Alcohol,132.50678399928253
Isobutyl Alcohol,132.3786517370768
1-Ethyl-2-Propyl Cyclohexane,132.2266538062894
N-Nonane,130.19391947115727
Propylene Glycol Phenyl Ether,129.66743398542047
C14 Cycloalkanes,127.2111266541883
Aliphatics,127.02977548809031
C5 Branched Alkanes,125.92103388975876
Ethylcyclohexane,121.37785614687989
C11 Tetrasubstituted Benzenes,120.62119567130148
Polytetrafluoroethylene,117.54051332712837
UNC peaks to CBM xylene,117.07136092600831
p-Xylene,114.60734800228548
C10 Dialkyl Benzenes,114.27385921228274
4-methylnonane,112.91328011553726
Propyl Acetate,108.91453749626358
