# Chemical Name,Emissions [kg/yr]
Acetone,14658.624562873032
Ethanol,14232.26339232158
Isopropyl Alcohol,5898.554176553416
Ethylene Glycol,3677.4832696871504
Propane,3410.8619018477584
Isobutane,3239.2875716646636
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2843.243427447213
Propylene Glycol,2252.445649442681
Methylene Chloride (Dichloromethane),2061.8068396476237
n-Butane,1875.0375793957837
Decamethylcyclopentasiloxane,1769.112326790426
Methanol,1642.2509062507972
Branched C12 Alkanes,1509.4762866174071
"1,1-Difluoroethane (HFC-152a)",1402.133859118731
Toluene,1358.571668177658
n-Undecane,1270.0213808440585
Dimethyl Ether,1207.9378201303707
C11 Cycloalkanes,1205.0437554068867
Isomers of xylene,1096.600381869321
Glycerol,1073.3536832428415
n-Dodecane,1061.3837986660233
C12 Cycloalkanes,1017.0164222611634
Ethylene Glycol Monobutyl Ether,980.5501523199721
Dimethylpolysiloxane,970.2286941940578
Alkyl (C16-C18) Methyl Esters,895.4694654697286
C13 Branched Alkanes,720.2653575238643
Terpene,599.1605327395259
n-Heptane,583.3295738341691
Ethyl Cyanoacrylate,579.9561928225521
"Hydrocarbon Propellant (LPG, Sweetened)",567.7319912057337
Branched C11 alkanes,519.3520045905825
Diethylene Glycol Monobutyl Ether,516.8065908353549
Methyl Acetate,488.0187994210842
"Alkanes, C14-16",487.2545539119028
Parachlorobenzotrifluoride,441.52698402472527
N-Butyl Acetate,409.5122052264565
Formic Acid,370.86167328890485
Methyl Ethyl Ketone (2-Butanone),367.22239839158283
Styrene,349.24272472153854
n-Decane,344.96491618936227
"Other, Misc. VOC Compounds Aggregated In Profile",330.70130168089565
Cyclotetrasiloxane,322.3359103332608
Diethylene Glycol Monoethyl Ether,317.3685586573367
d-Limonene,298.3551206051305
Voc Ingredients < 0.1%,298.14258197911863
"1,1,1,2-Tetrafluoroethane (HFC-134a)",285.01459179184855
