# Chemical Name,Emissions [kg/yr]
Ethanol,28449.167564885996
Acetone,25559.276782400917
Isobutane,14873.028718069883
Propane,13217.253994146291
"Alkanes, C14-16",13103.080548476899
Isopropyl Alcohol,10423.323255336907
n-Butane,5753.4669797974075
Ethylene Glycol,5473.54332430842
Propylene Glycol,4276.523626770508
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3766.019625132346
Branched C12 Alkanes,3753.486790997901
Methylene Chloride (Dichloromethane),3593.946486320623
n-Undecane,3155.349913612068
C11 Cycloalkanes,3146.0033994613705
Decamethylcyclopentasiloxane,3103.7324245907316
Methanol,2823.894596642888
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2712.58833215768
"1,1-Difluoroethane (HFC-152a)",2672.6561491888638
C12 Cycloalkanes,2656.060397941915
n-Dodecane,2636.3882173234333
Toluene,2457.426527698326
Isomers of xylene,2129.6329696936664
Dimethyl Ether,2120.2567930680807
Alkyl (C16-C18) Methyl Esters,2075.9390899781497
Glycerol,2064.3987399799953
C13 Branched Alkanes,1792.0472074850709
Dimethylpolysiloxane,1758.186857814624
Ethylene Glycol Monobutyl Ether,1682.5898764660233
Branched C11 alkanes,1291.8146161218135
Diethylene Glycol Monobutyl Ether,1285.4932207853128
"N,N-Diethyl-M-Toluamide",1181.8464808430144
Terpene,1083.1091855537268
Ethyl Cyanoacrylate,1017.4670049518458
n-Heptane,1007.813020193739
"Hydrocarbon Propellant (LPG, Sweetened)",991.4708597286754
"1,1,1,2-Tetrafluoroethane (HFC-134a)",903.6196881260765
Methyl Acetate,856.7163488728303
C15 Cycloalkanes,845.7851564192418
n-Decane,777.8407072916359
Parachlorobenzotrifluoride,769.9664186035072
N-Butyl Acetate,751.1494629480737
n-Pentadecane,743.3154278724815
Methyl Ethyl Ketone (2-Butanone),718.5880913160813
Formic Acid,680.432366460008
Dl-Limonene (Dipentene),668.6835500596676
C10 Cycloalkanes,645.3270942725603
C16 Branched Alkanes,643.1388705500405
Styrene,612.7065345991904
Voc Ingredients < 0.1%,582.9875422256837
d-Limonene,579.1757705482187
Diethylene Glycol Monoethyl Ether,567.7802939864046
Cyclotetrasiloxane,565.501597075896
"Other, Misc. VOC Compounds Aggregated In Profile",494.2293003674341
Ethyl-3-Ethoxypropionate,474.6606723457919
C13 Cycloalkanes,451.31524897121847
Witch Hazel,450.8194550115535
Dipropylene Glycol,447.45427561544466
n-Tridecane,447.3386001815621
Ethyl Benzene,440.770025000225
C15 Branched Alkanes,425.95978315201586
C14 Cycloalkanes,424.37066442783595
C16 Cycloalkanes,411.91387736804626
n-Tetradecane,367.7411281803113
Diethyl Phthalate,366.5080904909339
2-Amino-2-Methyl-1-Propanol,366.355863731983
Ethyl Acetate,361.8682955804061
Hexadecane,360.67501049038333
Branched C17 Alkanes,358.7351943621832
Isobutyl Acetate,340.26306668422137
Branched C6 Alkanes,334.8135559831803
Dipropylene Glycol Monomethyl Ether,331.8057525963856
n-Hexane,329.52006709641773
Benzyl Alcohol,319.9818176333516
Citronella Oil,318.2877144265862
C7 Cycloalkanes,306.853235165955
"1,2,4-Trimethylbenzene",295.88339733582177
Triethanolamine,286.7192828311191
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),285.5344757875943
C10 Trialkylbenzenes,283.85188796920096
Octamethylcyclotetrasiloxane,256.2304222912621
Cyclohexane,239.78945822811613
n-Octane,238.7351483429147
N-Methylpyrrolidinone,235.76572367936348
Branched C9 Alkanes,225.5733613846286
C6 Cycloalkanes,223.41476292305313
"2,2,4,6,6-Pentamethylheptane",213.46554947274964
C10 Dialkyl Benzenes,187.9429496708396
C8 Cycloalkanes,181.65504865133627
n-Nonane,171.0311573982061
"1,2,3-Trimethylbenzene",163.74277554383073
n-Pentane,162.9975844993931
Misc. esters,160.92979844386213
Branched C7 Alkanes,158.40048538388677
Propylene Glycol Monomethyl Ether Acetate,149.17013069079428
C11 Trialkyl Benzenes,148.38713172083934
m-Ethyltoluene,147.49899764310354
Linalyl Acetate,142.2701000971977
C9 Cycloalkanes,139.56777853081422
o-Xylene,134.51661302914462
Branched C8 Alkanes,131.3940102972543
Hexane,127.49387347017455
Misc. oxygenated compounds,118.59245713795343
"1,2,4-Trimethylbenzene",114.91500795101098
Phenoxyethanol,112.80421703214985
Cyclopentane,111.0588729270389
m-Xylene,110.50511796321628
n-Undecane,110.27007475883663
"1,3,5-Trimethylbenzene",103.29079107351605
Methyl Isobutyl Ketone (Hexone),103.25860517671711
