# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21931.987630968568
Ethanol,20577.9471673058
Isobutane,18857.164196672486
Propane,16369.877348072208
Acetone,13166.513525140641
Isopropyl Alcohol,7372.226737521023
n-Butane,6354.898364343407
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4307.6736310580845
Propylene Glycol,3294.5085612572057
Branched C12 Alkanes,3219.713483989273
Ethylene Glycol,3073.6471381451265
Toluene,2841.8785514240103
C11 Cycloalkanes,2832.5786923948986
n-Undecane,2705.4630047400547
C12 Cycloalkanes,2392.1977774629017
n-Dodecane,2258.8356581622024
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2252.148083320029
Isomers of xylene,2127.5126637960334
"N,N-Diethyl-M-Toluamide",1978.1792765187336
Methylene Chloride (Dichloromethane),1655.54189692746
Alkyl (C16-C18) Methyl Esters,1597.551755397761
C13 Branched Alkanes,1538.1612393354778
"1,1-Difluoroethane (HFC-152a)",1489.326853062672
C15 Cycloalkanes,1410.347010866618
Decamethylcyclopentasiloxane,1401.4144201334987
Diethylene Glycol Monobutyl Ether,1383.3194429034597
Methanol,1302.7013351891392
n-Pentadecane,1238.4666596957459
Glycerol,1169.1748508326364
Branched C11 alkanes,1108.4313012757978
C16 Branched Alkanes,1071.547152480529
Dimethyl Ether,989.6538920228511
Ethylene Glycol Monobutyl Ether,938.7831423482461
"1,1,1,2-Tetrafluoroethane (HFC-134a)",935.9331293701448
Dimethylpolysiloxane,870.1232749013594
"Hydrocarbon Propellant (LPG, Sweetened)",766.093437869961
Dl-Limonene (Dipentene),761.6823945858285
Ethyl-3-Ethoxypropionate,734.5365509405175
Dipropylene Glycol,730.2914228211924
C15 Branched Alkanes,709.6987301831006
Methyl Ethyl Ketone (2-Butanone),694.7379411196155
C16 Cycloalkanes,686.869999700562
C14 Cycloalkanes,665.0158990229297
n-Decane,649.8905862948261
N-Butyl Acetate,612.8397067752946
Hexadecane,600.9280169392922
Branched C17 Alkanes,597.6969036686846
n-Tetradecane,579.7804107594677
C10 Cycloalkanes,577.9493258880044
Terpene,570.678448104609
Sec-Butyl Alcohol,507.02787447617374
n-Heptane,506.18174704390356
Triethanolamine,468.6149817746767
Ethyl Cyanoacrylate,459.3863527357584
"1,2,4-Trimethylbenzene",434.0126842873877
C10 Trialkylbenzenes,408.6346156214761
Methyl Isobutyl Ketone (Hexone),407.29225300327226
C13 Cycloalkanes,406.63950539033203
Formic Acid,396.0103961304941
Methyl Acetate,388.4255768220265
n-Tridecane,383.8298389972869
Diethyl Phthalate,371.17340540532274
Parachlorobenzotrifluoride,350.5275163541247
d-Limonene,349.80092136021267
Voc Ingredients < 0.1%,343.20778603569863
Ethyl Acetate,308.50867332938384
"Other, Misc. VOC Compounds Aggregated In Profile",305.63471343798795
Citronella Oil,304.11166742386536
Diethylene Glycol Monoethyl Ether,291.75377443606675
Dipropylene Glycol Monomethyl Ether,286.48033483109685
Styrene,276.63700037153444
Ethyl Benzene,270.92845698609125
C10 Dialkyl Benzenes,270.5240736380999
Cyclotetrasiloxane,255.3239710797671
Isomers Of Decane,244.80239880852423
"1,2,3-Trimethylbenzene",240.30249439325186
Octamethylcyclotetrasiloxane,233.4902359897118
2-Amino-2-Methyl-1-Propanol,226.11297887488755
m-Ethyltoluene,216.4110860545059
C7 Cycloalkanes,208.7745929515441
Witch Hazel,203.5449839377164
Isobutyl Acetate,194.12050260380644
UNC peaks to CBM xylene,181.02143271734622
N-Nonane,163.5594602970405
Benzyl Alcohol,163.51490257094352
Isomers Of Undecane,161.05420974245015
Branched C6 Alkanes,155.2593816893599
n-Hexane,152.82921677379014
"1,3,5-Trimethylbenzene",151.50764670785514
C11 Trialkyl Benzenes,149.54666283637027
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),143.48188688220307
Methyl Propylcyclohexanes,136.57374218640766
"2,4-Dimethyloctane",131.89492124171178
Glutaraldehyde,124.17795204091038
n-Octane,123.21462374252818
"2,4,5-Trimethylheptane",119.68870745070505
N-Methylpyrrolidinone,118.08096334337188
Propylene Glycol Monomethyl Ether Acetate,117.81125557392838
Cyclohexane,114.77238178365816
p-Ethyltoluene,113.21983289821522
o-Ethyltoluene,112.54327815465668
Branched C9 Alkanes,108.63731421778968
Benzyl Benzoate,105.31479301679938
2-methyldecane,104.35023720763355
Tetramethylbenzenes,104.07404052810361
Misc. esters,104.007201020753
C6 Cycloalkanes,101.64101329302447
Hedione,98.42053263689182
"1,2,4-Trimethylbenzene",98.2724147329003
"2,2,4,6,6-Pentamethylheptane",96.37969558694647
C14 Branched Alkanes,96.04500453197598
Ethylmethylcyclohexanes,86.79974251382576
Linalyl Acetate,85.97953181734185
C8 Cycloalkanes,85.45505090445428
