# Chemical Name,Emissions [kg/yr]
Ethanol,27244.078655984504
Acetone,23843.33201585883
Isobutane,16281.866469332637
Propane,15683.960131471615
"Alkanes, C14-16",15454.381784945053
Isopropyl Alcohol,10174.312009534686
n-Butane,6675.045736405407
Ethylene Glycol,5665.8376081229735
Propylene Glycol,4430.215636079313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4289.805872990531
Branched C12 Alkanes,3667.583307899078
Toluene,3266.9254511065606
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3148.280934274994
Methylene Chloride (Dichloromethane),3134.867755575909
C11 Cycloalkanes,3107.217979768899
Isomers of xylene,3086.829106545758
n-Undecane,3083.3994135706193
Decamethylcyclopentasiloxane,2669.2631137356093
C12 Cycloalkanes,2623.4803308261107
n-Dodecane,2575.378290480059
Methanol,2492.5374263177673
"1,1-Difluoroethane (HFC-152a)",2375.564858730299
"Hydrocarbon Propellant (LPG, Sweetened)",2106.9956787692236
Alkyl (C16-C18) Methyl Esters,1957.866492069806
Dimethyl Ether,1851.9850806103361
Glycerol,1837.3481722162758
C13 Branched Alkanes,1751.2914393681096
Ethylene Glycol Monobutyl Ether,1630.379479568051
Dimethylpolysiloxane,1534.2017819075886
Diethylene Glycol Monobutyl Ether,1441.535387569791
"N,N-Diethyl-M-Toluamide",1393.9246315832793
Branched C11 alkanes,1262.3209003677264
n-Heptane,1026.8658468389176
C15 Cycloalkanes,996.1649204207414
Terpene,981.980618800361
"1,1,1,2-Tetrafluoroethane (HFC-134a)",915.2409056487447
n-Decane,877.8043454662036
n-Pentadecane,875.2116792567633
Ethyl Cyanoacrylate,875.0216242585874
C16 Branched Alkanes,757.2564801773802
Methyl Acetate,737.8631624013094
Methyl Ethyl Ketone (2-Butanone),725.5857119853276
Dl-Limonene (Dipentene),702.1971719747683
N-Butyl Acetate,698.4533057855764
Parachlorobenzotrifluoride,666.8238095071924
Formic Acid,644.8262142986123
C10 Cycloalkanes,636.641458215858
"Other, Misc. VOC Compounds Aggregated In Profile",577.2500310107912
C7 Cycloalkanes,560.2780779014169
d-Limonene,532.4397869353689
Styrene,526.9276197553037
Ethyl-3-Ethoxypropionate,525.9673485308706
Dipropylene Glycol,525.282321985428
Voc Ingredients < 0.1%,523.4615195040526
Diethylene Glycol Monoethyl Ether,511.4270236031386
C15 Branched Alkanes,501.54098832617444
Ethyl Benzene,494.8110489205335
C14 Cycloalkanes,488.68410010856223
Cyclotetrasiloxane,486.3313734852707
C16 Cycloalkanes,485.15266705890406
C13 Cycloalkanes,445.8157383068019
n-Tridecane,437.1276220050004
Hexadecane,424.6726042372319
n-Tetradecane,424.38879349415316
Branched C17 Alkanes,422.3888134679717
2-Amino-2-Methyl-1-Propanol,408.04006124315424
Witch Hazel,387.7047313099361
Dipropylene Glycol Monomethyl Ether,382.06014786992165
Diethyl Phthalate,368.9548950022418
Isobutyl Acetate,368.9332985814513
Triethanolamine,335.21762469192544
"1,2,4-Trimethylbenzene",334.9007233822928
Ethyl Acetate,322.82208347734746
Citronella Oil,320.90571223972916
C10 Trialkylbenzenes,319.5732712352564
Branched C6 Alkanes,290.61807368706866
Aliphatics,290.03385116329446
Benzyl Alcohol,287.29968729005117
n-Hexane,286.04083586595107
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),273.2988321565773
Octamethylcyclotetrasiloxane,253.41687950496055
Isomers Of Decane,244.80239880852423
Cyclohexane,234.18735129487368
n-Undecane,229.51903960474885
n-Octane,214.44689795225446
N-Methylpyrrolidinone,213.70313948529437
