# Chemical Name,Emissions [kg/yr]
Ethanol,1901079.9836621997
Acetone,1841128.5799483273
Isopropyl Alcohol,817603.3894260055
Propane,491057.93623394205
Isobutane,479370.4935473704
Ethylene Glycol,455400.8951068461
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",349170.24547597335
Propylene Glycol,283507.96409021586
n-Butane,259088.87132936466
Methylene Chloride (Dichloromethane),253860.19068901782
Toluene,217715.39248629162
Decamethylcyclopentasiloxane,217264.99708781755
Methanol,201808.81007881023
Branched C12 Alkanes,197387.92618286127
Isomers of xylene,195301.05417744562
"1,1-Difluoroethane (HFC-152a)",174431.62905829403
n-Undecane,166062.2410910579
C11 Cycloalkanes,158842.70343561974
"Alkanes, C14-16",158155.31822287219
Dimethyl Ether,148961.5009118837
n-Dodecane,138773.05604019322
Ethylene Glycol Monobutyl Ether,137434.865201687
C12 Cycloalkanes,134065.9759381355
Glycerol,133270.84235293817
Dimethylpolysiloxane,119967.52941755293
Alkyl (C16-C18) Methyl Esters,114023.10251104891
C13 Branched Alkanes,94196.33493697889
Terpene,78658.12056947233
n-Heptane,76078.36809178056
Ethyl Cyanoacrylate,71222.6903466292
"Hydrocarbon Propellant (LPG, Sweetened)",70646.26185434878
Diethylene Glycol Monobutyl Ether,70068.49020477761
Methyl Ethyl Ketone (2-Butanone),68587.03076844799
N-Butyl Acetate,68377.31571799517
Branched C11 alkanes,67917.24010455709
Methyl Acetate,60046.26947167931
Isomers Of Decane,55325.34213072648
Parachlorobenzotrifluoride,54271.10517774116
Formic Acid,51807.60235217429
n-Decane,47436.48703690946
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),45378.013625026986
Styrene,42889.45742194333
Diethylene Glycol Monoethyl Ether,41747.32554871853
"Other, Misc. VOC Compounds Aggregated In Profile",40819.66461763914
Cyclotetrasiloxane,39585.11179531273
d-Limonene,38950.378176508675
"1,1,1,2-Tetrafluoroethane (HFC-134a)",38266.19592892166
Voc Ingredients < 0.1%,37291.29840228947
Isomers Of Undecane,36398.251401793736
N-Nonane,35309.51396133709
C7 Cycloalkanes,32757.047595591954
C10 Cycloalkanes,32735.226575978337
