# Chemical Name,Emissions [kg/yr]
Ethanol,39555.358927375186
Acetone,33802.65127375744
Isobutane,24006.365061782304
"Alkanes, C14-16",23074.233205715405
Propane,21621.37835027253
Isopropyl Alcohol,14149.979624543845
n-Butane,9162.429139715683
Ethylene Glycol,8425.024370954356
Propylene Glycol,6598.881798137734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6384.827345846373
Branched C12 Alkanes,5470.654095349892
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4700.578571796146
Methylene Chloride (Dichloromethane),4640.890147695948
C11 Cycloalkanes,4635.222324784182
n-Undecane,4599.272693518768
Decamethylcyclopentasiloxane,3972.866581878291
C12 Cycloalkanes,3913.605147050021
n-Dodecane,3841.496002436165
Toluene,3771.1021864998443
Methanol,3694.290244230336
Isomers of xylene,3545.6617642363904
"1,1-Difluoroethane (HFC-152a)",3537.940974606029
Alkyl (C16-C18) Methyl Esters,2917.0170340535137
Glycerol,2735.7289955717874
Dimethyl Ether,2728.7436560639794
C13 Branched Alkanes,2612.273280927307
Ethylene Glycol Monobutyl Ether,2398.5373477166754
Dimethylpolysiloxane,2284.456034217808
Diethylene Glycol Monobutyl Ether,2154.1810076929155
"N,N-Diethyl-M-Toluamide",2081.2053479664874
Branched C11 alkanes,1882.909882438564
"Hydrocarbon Propellant (LPG, Sweetened)",1634.6558362118296
C15 Cycloalkanes,1487.3108843245275
Terpene,1470.4381640253566
n-Heptane,1405.5400193541525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1364.6480947135315
n-Pentadecane,1306.7199054814193
Ethyl Cyanoacrylate,1302.3577663383626
n-Decane,1191.5277737752376
Methyl Ethyl Ketone (2-Butanone),1171.9447111340496
C16 Branched Alkanes,1130.6088647524166
Methyl Acetate,1098.4161997440583
N-Butyl Acetate,1083.667844233982
Dl-Limonene (Dipentene),1049.2429583282076
Parachlorobenzotrifluoride,992.5674586152932
Formic Acid,970.7854369640487
C10 Cycloalkanes,949.6953099601648
d-Limonene,796.1585964404109
Styrene,784.2643642869635
Dipropylene Glycol,784.1957123757419
Voc Ingredients < 0.1%,779.8136172175406
Diethylene Glycol Monoethyl Ether,766.4128268022066
"Other, Misc. VOC Compounds Aggregated In Profile",763.974713416175
Ethyl-3-Ethoxypropionate,758.6134861181708
C15 Branched Alkanes,748.8172076461107
C14 Cycloalkanes,729.4827314730211
C16 Cycloalkanes,724.3507966653274
Cyclotetrasiloxane,723.8420442571471
C13 Cycloalkanes,665.0495734746481
n-Tridecane,652.0304705432978
Hexadecane,634.0501839102915
n-Tetradecane,633.5178050821437
Branched C17 Alkanes,630.6404118980092
2-Amino-2-Methyl-1-Propanol,607.0966314308347
C7 Cycloalkanes,598.3192548232045
Ethyl Benzene,592.889466988341
Witch Hazel,577.0489024147886
Diethyl Phthalate,550.071532649975
Dipropylene Glycol Monomethyl Ether,535.9571343019691
Isobutyl Acetate,522.5305590364551
Triethanolamine,500.46094304262016
"1,2,4-Trimethylbenzene",499.82953820730853
Ethyl Acetate,491.7286593610879
Citronella Oil,479.88685464899373
C10 Trialkylbenzenes,476.9782720259766
Branched C6 Alkanes,432.8763483721757
Benzyl Alcohol,429.6532927367419
n-Hexane,426.06103739289597
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),406.77035483769646
Octamethylcyclotetrasiloxane,378.37410713817053
Cyclohexane,327.7539570995416
n-Octane,319.48477127113074
N-Methylpyrrolidinone,318.1551392647962
C10 Dialkyl Benzenes,315.8001118147595
Branched C9 Alkanes,298.4898617398549
C6 Cycloalkanes,286.83575827670063
"1,2,3-Trimethylbenzene",276.6493024022929
"2,2,4,6,6-Pentamethylheptane",273.23590332511964
m-Ethyltoluene,249.18598265986944
C8 Cycloalkanes,239.67517241549734
Propylene Glycol Monomethyl Ether Acetate,227.70096238421246
C11 Trialkyl Benzenes,227.6605279606542
n-Nonane,227.42833883362349
n-Undecane,221.09952168635334
n-Pentane,210.29070762667777
N-Octane,205.19064856338392
Branched C7 Alkanes,204.36848578540184
Misc. esters,200.102512776519
Linalyl Acetate,195.59456188529748
"1,2,4-Trimethylbenzene",191.35426400476018
Methyl Isobutyl Ketone (Hexone),187.82728408257142
C9 Cycloalkanes,184.14783222562482
Misc. oxygenated compounds,183.61603726893333
Aliphatics,181.67160959464658
"1,3,5-Trimethylbenzene",174.48638660843673
Branched C8 Alkanes,173.8783271388577
o-Xylene,173.00302888446453
Hexane,164.17720492277843
Diethylene Glycol,155.61461997822468
"cis-1,3-dimethylcyclohexane",152.86769477560705
Phenoxyethanol,146.42895715868005
Cyclopentane,142.5842533569778
m-Xylene,142.12475398316292
n-Butyl Alcohol,132.50264703171618
Glutaraldehyde,131.56098493697445
p-Ethyltoluene,130.3711251475227
o-Ethyltoluene,129.60389657930753
2-Methylheptane,129.29898894086057
Dipropylene Glycol Methyl Ether Acetate,129.10840914484257
Isobutyl Alcohol,126.19897842615907
Diethylene Glycol Monomethyl Ether,123.0586213859071
Tetramethylbenzenes,121.50657100704272
"Pentanedioic Acid, Dimethyl Ester",121.25014399634644
Isoparaffins,118.14304145255437
n-Heptane,114.6982808030004
C11 Tetrasubstituted Benzenes,114.59794574420656
2-Methylpentane,112.81155261832086
Cyclomethicone (A VMS),112.39178787955322
Methylcyclohexane,112.00241148901455
Benzyl Benzoate,111.10328632817738
Sec-Butyl Alcohol,107.24008052889789
Citrus Terpenes,106.12049022495037
C14 Branched Alkanes,104.94994406757685
Hexyl Acetate,104.72815975003957
Hedione,103.82565092565336
Dodecamethylcyclohexasiloxane,100.43032943815807
Dipropylene Glycol Monopropyl Ether,99.52462084847465
Methylindans,98.91818422039906
UNC peaks to CBM xylene,96.05085347481808
n-Propylbenzene,93.24430787001812
"1,2,3,5-Tetramethylbenzene",93.10930490511356
Propylene Glycol N-Propyl Ether,92.94004799672152
Acetic Acid,90.87261025432801
