# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25591.79123054931
Isobutane,20358.495183956238
Propane,18435.747873630236
Ethanol,16893.954055210434
Acetone,9366.332664239715
n-Butane,7046.396783418663
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4950.299624782529
Isopropyl Alcohol,4891.668335050757
Propylene Glycol,2929.9639167683113
Branched C12 Alkanes,2902.3309951615197
C11 Cycloalkanes,2617.583795938851
n-Undecane,2512.8530611307438
"N,N-Diethyl-M-Toluamide",2308.2792090299376
C12 Cycloalkanes,2209.9783252418183
Fragrance B,2141.7252071953667
n-Dodecane,2038.2390140682048
Toluene,1964.8803686755864
C15 Cycloalkanes,1644.3102416599193
Xylenes,1570.9982430037708
Ethylene Glycol,1530.122312138657
Glycerol,1479.4920023842874
n-Pentadecane,1443.664359254472
C13 Branched Alkanes,1381.0677419241713
Alkyl (C16-C18) Methyl Esters,1347.0196884613688
Diethylene Glycol Monobutyl Ether,1328.9954323654247
C16 Branched Alkanes,1249.0851266663406
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1080.264145134302
"1,1-Difluoroethane (HFC-152a)",1076.4876274652993
Branched C11 alkanes,995.0028756676925
"1,1,1,2-Tetrafluoroethane (HFC-134a)",972.292240695358
"Hydrocarbon Propellant (LPG, Sweetened)",948.3424082670598
Methylene Chloride (Dichloromethane),865.9472397969852
Ethyl-3-Ethoxypropionate,849.8825345242469
Dipropylene Glycol,845.8707950473946
C15 Branched Alkanes,827.2838380932538
Decamethylcyclopentasiloxane,815.4971291508011
C16 Cycloalkanes,800.8159409502472
C14 Cycloalkanes,788.3021220417795
Dl-Limonene (Dipentene),776.4404520881336
Hexadecane,700.4920051157637
Branched C17 Alkanes,696.7257408025577
n-Tetradecane,688.839618416504
Methanol,669.2150328936599
Dimethyl Ether,633.7928072151144
n-Decane,595.904841094132
Dimethylpolysiloxane,544.1268399012079
Triethanolamine,544.0836252316691
C10 Cycloalkanes,532.5019181311785
"1,2,4-Trimethylbenzene",489.98397894069484
Ethylene Glycol Monobutyl Ether,468.6167955322992
C10 Trialkylbenzenes,458.39661573961513
Methyl Ethyl Ketone (2-Butanone),386.4969330942389
C13 Cycloalkanes,375.79699569935224
n-Tridecane,344.66437538725245
n-Heptane,330.0430419424631
C10 Dialkyl Benzenes,303.4519303015101
Citronella Oil,278.1469357657134
Ethyl Benzene,277.1496728558044
"1,2,3-Trimethylbenzene",271.32992721097776
Terpene,249.51188497435666
m-Ethyltoluene,244.33742884101068
Voc Ingredients < 0.1%,240.71707681450638
Dipropylene Glycol Monomethyl Ether,236.90200120378927
Methylcyclohexane,233.35148407643135
Octamethylcyclotetrasiloxane,218.3195758933029
N-Butyl Acetate,201.8210138021766
Ethyl Cyanoacrylate,196.33006120395197
Propylene Glycol Monomethyl Ether Acetate,188.13277828358494
Methyl Acetate,178.30141566177826
Fragrance A,178.23784439215606
"1,3,5-Trimethylbenzene",171.04546544251576
Ethanolamine,169.12458725965064
Parachlorobenzotrifluoride,159.3049831727318
Cyclotetrasiloxane,148.49499542554688
Glutaraldehyde,144.70202849743401
C11 Trialkyl Benzenes,144.34028138052756
n-Octane,143.52487724140656
p-Ethyltoluene,127.82953583226826
o-Ethyltoluene,127.05864452843987
Styrene,122.8479228448527
Diethylene Glycol Monoethyl Ether,122.80893110588705
2-Amino-2-Methyl-1-Propanol,120.00025781795438
Witch Hazel,119.14616136389243
Tetramethylbenzenes,116.85518047518997
C14 Branched Alkanes,114.1104126834523
Ethyl Acetate,113.2136309769118
"1,2,4-Trimethylbenzene",112.78746298251548
Methylindans,95.03755258093662
n-Propylbenzene,91.43440063065106
"1,2,3,5-Tetramethylbenzene",89.48819691070877
"Other, Misc. VOC Compounds Aggregated In Profile",86.19272821788176
Indan,83.33734148412496
Soybean Oil,78.94735466633571
Branched C6 Alkanes,75.78465013007049
Benzyl Alcohol,75.50267804743015
n-Nonane,75.30911716065683
n-Hexane,75.08346989328477
C11 Tetrasubstituted Benzenes,72.62290091085406
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.33752564771035
Methyl Isobutyl Ketone (Hexone),68.21613103697277
Hexane,66.83215112834179
Formic Acid,66.23808548220595
Phenoxyethanol,65.41660020502722
Isobutyl Acetate,63.899292128121765
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),63.5696008746951
N-Methylpyrrolidinone,63.16657957276067
"1,3-Diethylbenzene (meta)",58.724583474747014
C14-Alkane,58.2059132066179
Cumene,57.87329558120262
Branched C9 Alkanes,57.50682728263561
"2,2,4,6,6-Pentamethylheptane",55.97425071841206
"cis-1,3-dimethylcyclohexane",54.382848222442036
n-Butyl Alcohol,54.11482728649375
2-Methylheptane,52.93224901132276
C6 Cycloalkanes,50.15235843721147
Ethylene Glycol Monohexyl Ether,49.65200366442911
Cyclohexane,48.30496697175092
C10 Monosubstituted Benzenes,43.30586761669228
"1,3,5-trimethylbenzene",42.94219633002246
C8 Cycloalkanes,42.75985138863313
