# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24242.531883982527
Isobutane,19623.672496392042
Propane,16813.250597732294
Ethanol,15660.901451706512
Acetone,7753.245800025303
n-Butane,6304.796578698175
Isopropyl Alcohol,4837.12553632803
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4709.765482935114
Branched C12 Alkanes,2913.805743831228
Propylene Glycol,2666.450582379904
C11 Cycloalkanes,2618.557592453786
n-Undecane,2447.6783651808146
C12 Cycloalkanes,2211.754759030847
"N,N-Diethyl-M-Toluamide",2186.581307182738
n-Dodecane,2043.1478044466037
Ethylene Glycol,1783.0904918624144
C15 Cycloalkanes,1557.8347408637444
C13 Branched Alkanes,1392.4039929685707
Toluene,1390.45526131672
Alkyl (C16-C18) Methyl Esters,1381.0461660764302
n-Pentadecane,1367.7716692595923
Diethylene Glycol Monobutyl Ether,1304.8890125731405
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1239.5543714397056
Isomers of xylene,1191.030521738668
C16 Branched Alkanes,1183.4221802065667
"1,1-Difluoroethane (HFC-152a)",1033.3209083536394
Branched C11 alkanes,1003.2552194128996
Methylene Chloride (Dichloromethane),927.5413891298651
"1,1,1,2-Tetrafluoroethane (HFC-134a)",916.2903293936425
Glycerol,823.684348798812
Dipropylene Glycol,802.2881864390049
C15 Branched Alkanes,783.7945544615645
Decamethylcyclopentasiloxane,771.3695291866278
Dl-Limonene (Dipentene),766.0994805374954
Ethyl-3-Ethoxypropionate,759.6748666427084
C16 Cycloalkanes,758.7004829663362
C14 Cycloalkanes,725.7898880375068
Methanol,720.3560225812685
Hexadecane,663.6679525170954
Branched C17 Alkanes,660.0996705081075
n-Tetradecane,633.5327598513628
Ethylene Glycol Monobutyl Ether,580.5605463195864
n-Decane,579.9124884551151
Dimethyl Ether,568.6406366333907
"Hydrocarbon Propellant (LPG, Sweetened)",563.592886773601
Dimethylpolysiloxane,536.0860335117887
C10 Cycloalkanes,533.051658742549
Triethanolamine,515.6679707462959
"1,2,4-Trimethylbenzene",466.2987015309949
C10 Trialkylbenzenes,437.0831797337309
C13 Cycloalkanes,376.03022989690066
Terpene,365.5680782086864
