# Chemical Name,Emissions [kg/yr]
Ethanol,172522.88383394244
Acetone,111396.20541328841
Isopropyl Alcohol,67039.45955276868
Propane,41409.75965397888
Isomers of xylene,34092.70850002924
Toluene,33377.851049198776
Isobutane,33100.60385597192
Ethylene Glycol,31697.083377327417
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23988.47169479401
n-Butane,23201.303003983732
Propylene Glycol,19939.58837882297
Decamethylcyclopentasiloxane,19929.86287169248
"1,1-Difluoroethane (HFC-152a)",15856.109877258044
Ethylene Glycol Monobutyl Ether,14910.883531838495
Dimethyl Ether,12426.906406107155
Branched C12 Alkanes,11893.888490213829
Glycerol,11009.115811042071
Methylene Chloride (Dichloromethane),10961.08655375378
"Hydrocarbon Propellant (LPG, Sweetened)",10606.010221709625
Methyl Ethyl Ketone (2-Butanone),10455.206308280354
n-Undecane,10016.924152713173
C11 Cycloalkanes,9417.451432831938
Dimethylpolysiloxane,9162.836575393565
N-Butyl Acetate,8824.12619438311
Methanol,8611.102097367942
n-Dodecane,8367.011357436866
C12 Cycloalkanes,7948.671791031996
Terpene,7726.089864030601
UNC peaks to CBM xylene,7314.863083487624
Alkyl (C16-C18) Methyl Esters,7139.756616300417
Sec-Butyl Alcohol,5992.800763156516
Formic Acid,5982.311148582009
n-Heptane,5865.104307486229
C13 Branched Alkanes,5678.233646170655
Diethylene Glycol Monobutyl Ether,5164.271471207149
Isomers Of Decane,5067.409655336452
Methyl Isobutyl Ketone (Hexone),5013.906479076799
C7 Cycloalkanes,5011.187553974066
Ethyl Acetate,4968.120311386901
Ethyl Cyanoacrylate,4886.214685911227
n-Decane,4174.563477300244
Diethylene Glycol Monoethyl Ether,4116.598749808419
Branched C11 alkanes,4092.9191465125414
"Alkanes, C14-16",3986.432706096394
Methyl Acetate,3857.169939628165
d-Limonene,3728.804860619744
"Other, Misc. VOC Compounds Aggregated In Profile",3642.3614887366975
Cyclotetrasiloxane,3636.104294697128
N-Nonane,3485.4847935656894
Isomers Of Undecane,3333.8221416687184
Parachlorobenzotrifluoride,2952.8875963806313
Ethyl Benzene,2914.3430868512846
Voc Ingredients < 0.1%,2909.7330344037896
Methyl Propylcyclohexanes,2900.326268776691
Witch Hazel,2898.712514653654
Styrene,2731.0810587277197
"2,4-Dimethyloctane",2730.2248697034343
"2,4,5-Trimethylheptane",2477.556244229595
Isobutyl Acetate,2441.8644763898765
2-Amino-2-Methyl-1-Propanol,2207.662021684647
Benzyl Alcohol,2179.360648063226
2-methyldecane,2164.788467980309
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2120.574943126293
Dipropylene Glycol Monomethyl Ether,2098.2291205895685
Dl-Limonene (Dipentene),2086.7225772624406
n-Undecane,2077.780761989229
C10 Cycloalkanes,1946.419919992972
Propylene Glycol Monomethyl Ether Acetate,1907.999195682869
N-Octane,1875.325923973723
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1865.3881560696689
Ethylmethylcyclohexanes,1796.7546700361936
2-Methylnonane,1754.6432324572202
Diacetone,1644.3151938598417
Isomers Of Butylbenzene,1572.1603362816693
Isobutyl Alcohol,1565.8616243684596
m-Xylene,1520.5807642401282
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1502.1626864880752
Citronella Oil,1455.6983038173505
n-Tridecane,1417.3407714529656
"2,2,4,6,6-Pentamethylheptane",1365.8197962399095
Branched C6 Alkanes,1349.743032605946
C13 Cycloalkanes,1349.2546993748285
n-Hexane,1324.1969690441224
Misc. esters,1320.6929281978341
Cyclohexane,1295.270082563928
Diethyl Phthalate,1293.7500081911553
"cis-1,3-dimethylcyclohexane",1248.0121301881259
n-Octane,1206.215010534684
