# Chemical Name,Emissions [kg/yr]
Ethanol,38725.67895293594
Acetone,32808.43922491853
Isobutane,21619.699737712897
"Alkanes, C14-16",20183.062942062224
Propane,19087.770781002484
Isopropyl Alcohol,14493.067867981694
Ethylene Glycol,8338.05738618326
n-Butane,8182.409528154081
Propylene Glycol,6357.299062132482
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6334.945882206947
Branched C12 Alkanes,5157.776135477362
Methylene Chloride (Dichloromethane),4593.90338173707
C11 Cycloalkanes,4349.984003680971
n-Undecane,4336.479700496515
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4139.300694526461
Decamethylcyclopentasiloxane,3941.788268304131
C12 Cycloalkanes,3672.655560177888
Methanol,3658.9970806732204
n-Dodecane,3622.158558522962
Toluene,3605.3700865219907
"1,1-Difluoroethane (HFC-152a)",3459.8035213983817
Isomers of xylene,3347.7705410303265
Alkyl (C16-C18) Methyl Esters,2782.469540981201
Dimethyl Ether,2691.6863941319803
Glycerol,2674.224120114788
C13 Branched Alkanes,2462.723725027664
Ethylene Glycol Monobutyl Ether,2347.6655772356166
Dimethylpolysiloxane,2251.8588051994125
Diethylene Glycol Monobutyl Ether,2021.39437034093
"N,N-Diethyl-M-Toluamide",1820.433128107573
Branched C11 alkanes,1775.1690861954423
Terpene,1421.0202387182026
n-Heptane,1349.015405030922
C15 Cycloalkanes,1301.6087832406968
Ethyl Cyanoacrylate,1292.1830962888444
Methyl Ethyl Ketone (2-Butanone),1288.959635037274
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1264.5009758225021
N-Butyl Acetate,1159.3694872194535
n-Pentadecane,1143.690654296142
n-Decane,1099.0381466259187
Methyl Acetate,1089.011899710085
"Hydrocarbon Propellant (LPG, Sweetened)",1066.951810462626
C16 Branched Alkanes,989.5530269842908
Parachlorobenzotrifluoride,984.4633894649401
Dl-Limonene (Dipentene),957.4629573839891
Formic Acid,918.0435252565662
C10 Cycloalkanes,891.7529508956211
Styrene,778.1372989409718
d-Limonene,765.6757185141149
Voc Ingredients < 0.1%,759.2007523356887
Diethylene Glycol Monoethyl Ether,744.8937971715936
"Other, Misc. VOC Compounds Aggregated In Profile",725.2869312293552
Cyclotetrasiloxane,718.1870282863881
Dipropylene Glycol,688.9017426851497
Ethyl-3-Ethoxypropionate,656.9366942183599
C15 Branched Alkanes,655.3942812394441
C14 Cycloalkanes,643.6525496681764
C16 Cycloalkanes,633.9096493469681
C13 Cycloalkanes,624.0843737515826
n-Tridecane,614.7229632808101
2-Amino-2-Methyl-1-Propanol,599.8973298112575
Witch Hazel,572.540707864673
n-Tetradecane,558.53679113099
Hexadecane,554.9455015672517
Branched C17 Alkanes,551.9610305777469
Ethyl Benzene,539.556695547008
Ethyl Acetate,520.9575136956164
C7 Cycloalkanes,513.0311515845228
Isobutyl Acetate,512.7758065170423
Diethyl Phthalate,510.957601841138
Dipropylene Glycol Monomethyl Ether,499.70766917031995
"1,2,4-Trimethylbenzene",445.2079670162345
Citronella Oil,444.64187449076644
Triethanolamine,439.14373815897784
Branched C6 Alkanes,427.9760343787219
C10 Trialkylbenzenes,425.7698574109115
n-Hexane,421.22728539481295
Benzyl Alcohol,417.57016369039303
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),403.5924614405269
Octamethylcyclotetrasiloxane,353.60101978227715
Cyclohexane,318.56960019172016
N-Methylpyrrolidinone,314.3427203178627
n-Octane,314.1076059784907
Branched C9 Alkanes,294.76800211760377
C6 Cycloalkanes,284.20364547634966
C10 Dialkyl Benzenes,281.90078714930905
"2,2,4,6,6-Pentamethylheptane",271.10124783039214
Methyl Isobutyl Ketone (Hexone),269.49286298084235
"1,2,3-Trimethylbenzene",246.40087806822027
Isomers Of Decane,244.80239880852423
C8 Cycloalkanes,237.36980540596844
n-Nonane,224.17000201710528
m-Ethyltoluene,221.94744100121792
Propylene Glycol Monomethyl Ether Acetate,212.47599766586012
C11 Trialkyl Benzenes,210.95672271588467
n-Pentane,207.90469431775793
Branched C7 Alkanes,202.04578951558415
Sec-Butyl Alcohol,200.1841089628283
Misc. esters,192.6668052930371
N-Nonane,190.91697894290985
Linalyl Acetate,188.09592914840573
n-Undecane,182.60114326694577
C9 Cycloalkanes,182.37680874416705
Misc. oxygenated compounds,182.18153697776978
N-Octane,171.87890351008372
Branched C8 Alkanes,171.7107210392096
o-Xylene,171.65144272130465
"1,2,4-Trimethylbenzene",170.34078787906446
Isobutyl Alcohol,167.30936297053893
Hexane,162.4489979550294
Isomers Of Undecane,161.05420974245015
"1,3,5-Trimethylbenzene",155.41891509652095
Methyl Propylcyclohexanes,155.04975624354967
Diethylene Glycol,154.39888075964478
UNC peaks to CBM xylene,154.2018580268108
Phenoxyethanol,145.28498093087785
Cyclopentane,141.27630860279208
m-Xylene,141.01440434266942
"2,4-Dimethyloctane",131.89492124171178
"cis-1,3-dimethylcyclohexane",130.48381346419808
2-methyldecane,125.80719264251628
n-Butyl Alcohol,125.73137464515348
Dipropylene Glycol Methyl Ether Acetate,124.92317981374853
Diethylene Glycol Monomethyl Ether,122.9967187489805
"Pentanedioic Acid, Dimethyl Ester",120.29486120424997
"2,4,5-Trimethylheptane",119.68870745070505
Isoparaffins,117.22004894120631
p-Ethyltoluene,116.12099545375155
o-Ethyltoluene,115.43970648712151
Glutaraldehyde,115.23619106710439
n-Heptane,113.33719257205914
Cyclomethicone (A VMS),111.5137270367442
2-Methylpentane,109.65971107009946
2-Methylheptane,109.4326456872364
Tetramethylbenzenes,108.4659323118496
Methylcyclohexane,107.09492644763272
C11 Tetrasubstituted Benzenes,106.1937836118571
Citrus Terpenes,103.76795590707232
m-Xylene,103.48729141717374
Hexyl Acetate,100.72106315013637
Dodecamethylcyclohexasiloxane,99.63154018087685
Dipropylene Glycol Monopropyl Ether,98.74708474809594
Benzyl Benzoate,97.23890487057477
Aliphatics,94.01726886464556
C14 Branched Alkanes,92.52895322264513
Hedione,90.86860530968666
Propylene Glycol N-Propyl Ether,90.18862407952064
Methylindans,88.30112919275741
Acetic Acid,87.9442390502544
Branched C10 Alkanes,87.76367519550001
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
Propyl Acetate,83.80238098570075
"1,2,3,5-Tetramethylbenzene",83.11277840759416
n-Propylbenzene,83.05144703207641
Dimethyl Adipate,82.19261179688463
n-Propyl Alcohol,81.20555020619217
Isomers Of Butylbenzene,75.94977469959754
Indan,75.71835484870438
Methyl Amyl Ketone,74.43193659102549
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),74.08174629980356
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.5827606237873
2-Ethylhexyl Benzoate,70.86555493686885
C12 Trisubstituted Benzenes,70.80615580138739
"2,6-dimethylnonane",70.26015983095621
Methyl Ethyl Ketoxime,68.25551465171408
3-methylheptane,67.63434556905663
2-methylhexane,66.95516787786035
Diacetone,66.00302241008961
"1,2,4-trimethylcyclopentane",65.15059653267213
1-Ethyl-2-Propyl Cyclohexane,64.05603256871952
Butylcyclohexane,63.96678428436735
Propylene Glycol Phenyl Ether,62.25997775481437
Ethylcyclohexane,61.31442155727051
C5 Branched Alkanes,60.65871303467031
"1,2-dimethylcyclopentane",59.74124427697178
"trans,trans-1,2,4-trimethylcyclohexane",59.25553289048607
Polytetrafluoroethylene,56.42590732220657
p-Xylene,53.554193402961126
"1,3-Diethylbenzene (meta)",53.15906006842649
"trans-1,3-dimethylcyclohexane",52.65949880509594
Cumene,51.32134989442715
Ethyl Methacrylate,50.82895358992402
Dimethylnonane,50.520162635000155
Ethylene Glycol Monopropyl Ether,50.35218520265812
Vertenex,50.12233725399351
Undefined VOC,47.260518450631096
Ethyl Ether,46.47554284808955
4-methylnonane,46.009008364069864
Trimethylbenzenes,45.98634746757192
Linalool,44.64119101127289
"trans-1,4-dimethylcyclohexane",44.28567892850729
C10 Internal Alkenes,43.73893275110751
2-Pyrrolidone,43.49200652613725
Octamethyltrisiloxane,43.21968599397826
Isopropylcyclohexane,43.06080976271825
Ethylbenzene,43.00718584792074
C11 Tetralin or Indane,42.706368384625506
Peach Lactone,42.130759399806365
Dibasic Ester,41.60459549302564
Turpentine,41.523803125917595
Soybean Oil,41.50267087965466
Trimethylcyclohexane,41.02644079755046
C10 Monosubstituted Benzenes,39.208171504988535
Peroxyacetic Acid,38.06666328611659
Vinyl Acetate,38.0448582148567
3-methyldecane,37.594178314693906
"2,6-dimethylheptane",37.300100431066944
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",37.22524408131086
Triethylene Glycol,36.11618836124511
Acrylic Acid,35.688352924967084
C12 Naphthalenes,34.22722776703493
"cis-1,cis-3,5-trimethylcyclohexane",33.75898312253643
O-Xylene,33.05439750542413
"trans,cis-1,2,4-trimethylcyclohexane",32.827199701990885
"1,1,3-trimethylcyclohexane",32.81998238198013
"1,4-Diethylbenzene (para)",32.45324579950516
"1,1,3-trimethylcyclopentane",32.31107038027156
4-methyldecane,32.21114331420389
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),31.883577544965895
n-Butylbenzene,31.86602715866841
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",31.573561637757575
Diacetone Alcohol,31.40324299679971
Napthalene,31.28564110283728
"1,2,3-trimethylbenzene",30.90241926685468
"trans,trans-1,3,5-trimethylcyclohexane",30.88091619136751
5-methyldecane,30.88091619136751
C11 Dialkyl Benzenes,30.339839722562832
2-Methyloctane,30.210379132741696
4-methylheptane,29.52874902101343
Decamethyltetrasiloxane,28.878149738788327
Diethylenetriamine,27.209736045547174
Ethyl Lactate,27.17214271369585
Diethanolamine,26.999838959161018
"4,4-Dimethyloxazolidine",26.999536707232785
Aliphatics,26.707528464740474
Diethyl Aminoethanol,25.96085503487461
White Mineral Oil,25.17082552402445
"1,3,5-trimethylbenzene",25.097627468482077
Hexamethyldisilazane,24.925145000213497
Perchloroethylene (Tetrachloroethene),24.733769045962323
Camphor,24.664493855443023
Methyl Propyl Ketone (2-Pentanone),24.10236427659053
Methyl Methacrylate,22.738632931046403
Isomers Of Dodecane,22.717120111040337
C14 Naphthalenes,21.928052768421757
Tetrahydrofuran,21.825646592519085
Morpholine,21.539703691173205
C11 Internal Alkenes,20.004628157483282
N-Propylbenzene,20.004628157483282
"N,N-Dimethylethanolamine",19.544613185686362
Dimethylethylcyclohexane,19.32650516909402
Diisopropyl Adipate,19.059578827600298
Hydroxypropyl Methacrylate,18.999880729517876
2-Methylnaphthalene,18.669181996342058
Methylundecane,18.648382180704754
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.42558626344335
"Methyl Chloroform (1,1,1-Trichloroethane)",18.074165337207067
Oxygenates,18.031218689743582
"Hydrocarbons, C13-C14, Isoalkanes",17.641196048608702
Hexamethyldisiloxane,16.61111262092732
"1,2-diethylbenzene (ortho)",15.939537845412497
Pentamethylbenzene,15.826556630919905
Propenylcyclohexane,15.596828732953067
Diethylene Glycol Ethyl Ether Acetate,15.504083251023475
Triethylamine,14.82378562459766
Menthol,14.012180481951209
Methyldecene,13.562459767785274
Methoxysilane,12.972656231612604
Tetramethylpentanone,12.884336779396012
Siloxanes,12.871150391029605
Isopentane,12.714592551537802
B-Pinene,12.546250430547127
Ethanolamine,12.514162532534034
Dimethyl Sulfoxide,12.353066680252002
T-Decahydronaphthalene,12.206213791006748
Trichloroethylene,11.49671935527114
Methylcyclopentane,11.34594653974703
Hydroxyethyl Methacrylate,11.341918610583143
Methyldecalins,11.189029308422851
Dimethylheptanes,11.189029308422851
Propyl Heptene,11.189029308422851
Tetramethylcyclopentane,11.189029308422851
Diethylmethylcyclohexanes,11.189029308422851
"1,5-Pentanediol",11.054700262133187
2-ethoxyethyl acetate (or cellosolve acetate),11.036983484559343
Tributyl Phosphate,10.978352363170664
Tert-Butyl Alcohol,10.826503082841352
Dihydroxyacetone,10.672359686073948
3-Methylpentane,10.614180687929634
Methyl Styrene (Mixed) {Vinyl Toluene},10.576084650289708
C11 Monosubstituted Benzenes,10.318455705696117
Tetrahydrofurfuryl Alcohol,10.186072786863134
Ketones - general,9.819741999476504
"1,3-Butylene Glycol",9.728394185791785
"Alkanes, C11-12-Iso-",9.65221023743434
C15 Naphthalenes,9.494127545351521
Diethylcyclohexane,9.15466034325506
Trichlorotrifluoroethane (CFC-113),9.037082668603533
Ethylene Glycol Dimethacrylate,8.830329433649272
Isopropylmethylcyclohexane,8.815598849060429
"2,4-Dimethyl-1-Pentene",8.815598849060429
"Trans-1,2-Dichloroethene",8.732637477480429
2-Butoxy-1-Propanol,8.499971927057935
Amyl Acetate,8.323359112709968
Naphthalene,8.209993112449073
Cyclohexanone,8.021949571086013
C10 Alkylphenols,7.798414366476534
1-Methyl-2-Ethylbenzene,7.798414366476534
2-(Methylamino)Ethanol,7.598190442907514
Dihydromyrcenol,7.425064771852362
Triethoxyoctylsilane,7.396350269367185
2-ethoxyethanol (or cellosolve || EGEE),7.3823413963988775
Toluene,7.252048836413826
Trimethylhexene,7.120291378087269
Trimethyloctanes,7.120291378087269
C13 Naphthalenes,7.088835774901116
Cumene,7.087997736418803
trans 1-methyl-3-propyl cyclohexane,6.85582031798693
Ethylhexane,6.781229883892637
Indene,6.781229883892637
C13 Trisubstituted Benzenes,6.708210268175655
Misc. trimethylbenzenes,6.553292697042078
C14 Trisubstituted Benzenes,6.457171107079897
T-Butylbenzene,6.442168389698006
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.428241595366245
Phenol,6.254139607877708
Methyltrimethoxysilane,6.186364516015914
C12 Dialkyl Benzenes,6.086048454922101
Acetaldehyde,5.769450997923177
Dimethyldecane,5.764045401308741
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.570295020645036
1-Nitropropane,5.475359784581906
Chlorobenzene,5.42498390711411
Triethylene Glycol Monobutyl Ether,5.324597707005174
Nitroethane,5.312391698230669
T-Butyl Acetate,5.289562755128339
"Misc. glycols, glycol ethers, and acetates",5.242634157633663
Misc. Glycol Ethers And Acetates,5.189062492645041
Benzaldehyde,5.175694299375617
2-(2-Ethylhexyloxy)ethanol,5.10317953528733
2-Ethyl-1-Hexanol,4.8759255730690505
