# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25820.709802897316
Isobutane,21679.375436710063
Ethanol,20126.214047930458
Propane,18521.732770075916
Acetone,11740.733718486104
n-Butane,7019.941615142105
Isopropyl Alcohol,6628.440803335381
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5041.81612809823
Propylene Glycol,3520.3995171826173
Branched C12 Alkanes,3507.127834775846
C11 Cycloalkanes,3108.332523515265
Ethylene Glycol,3024.2355114944176
n-Undecane,2946.604404871648
C12 Cycloalkanes,2625.2002971077954
n-Dodecane,2459.947401396054
"N,N-Diethyl-M-Toluamide",2328.9267665358366
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2192.290326952719
Alkyl (C16-C18) Methyl Esters,1739.4371351164207
C13 Branched Alkanes,1675.6050740448345
C15 Cycloalkanes,1660.0116317076613
Methylene Chloride (Dichloromethane),1595.847096542077
Diethylene Glycol Monobutyl Ether,1538.3452312417235
"1,1-Difluoroethane (HFC-152a)",1519.66215350219
n-Pentadecane,1457.6279044282876
Toluene,1386.352391248508
Decamethylcyclopentasiloxane,1364.0987935212343
Methanol,1270.4319374699166
C16 Branched Alkanes,1261.1691597014737
Isomers of xylene,1256.961966767958
Branched C11 alkanes,1207.4247081048031
Glycerol,1204.298127709257
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1058.04226962708
Dimethyl Ether,940.3020222162146
Dimethylpolysiloxane,862.0994100869153
Dipropylene Glycol,857.9633098619781
Dl-Limonene (Dipentene),850.3375943189283
C15 Branched Alkanes,835.28755946559
Ethylene Glycol Monobutyl Ether,820.6423736747308
C16 Cycloalkanes,808.4624219157572
Ethyl-3-Ethoxypropionate,799.3023151556499
C14 Cycloalkanes,779.5172432322374
"Hydrocarbon Propellant (LPG, Sweetened)",766.0698378265339
n-Decane,708.8938257949472
Hexadecane,707.268799131488
Branched C17 Alkanes,703.4659696634617
n-Tetradecane,679.8881282994913
C10 Cycloalkanes,633.8012826802349
Triethanolamine,550.853485078572
"1,2,4-Trimethylbenzene",505.8441236997367
n-Heptane,505.71869336380325
Terpene,496.8297263862247
C10 Trialkylbenzenes,475.0653918350446
Ethyl Cyanoacrylate,447.1767486763362
C13 Cycloalkanes,446.28548835081705
Diethyl Phthalate,418.7381168630464
n-Tridecane,418.1091732914497
Methyl Acetate,376.69824615778833
Voc Ingredients < 0.1%,353.10194058690695
N-Butyl Acetate,344.03563989583296
Parachlorobenzotrifluoride,340.6147681347137
Methyl Ethyl Ketone (2-Butanone),337.4494529030431
d-Limonene,333.67198029275596
Citronella Oil,326.12831368242905
C10 Dialkyl Benzenes,314.4982185090032
Dipropylene Glycol Monomethyl Ether,311.3732054971143
Formic Acid,308.45613694823
"1,2,3-Trimethylbenzene",280.08478048152557
"Other, Misc. VOC Compounds Aggregated In Profile",270.8352623593336
Styrene,269.2845219563442
Diethylene Glycol Monoethyl Ether,254.44492218616978
Octamethylcyclotetrasiloxane,253.82946900591375
m-Ethyltoluene,252.23320952347183
Cyclotetrasiloxane,248.53795191485634
C7 Cycloalkanes,227.55573696376922
2-Amino-2-Methyl-1-Propanol,223.66531662073174
Ethyl Benzene,219.66309172273117
Witch Hazel,198.13515047757778
Isobutyl Acetate,180.6663877492326
"1,3,5-Trimethylbenzene",176.5825136771059
C11 Trialkyl Benzenes,164.43278515073732
Ethyl Acetate,160.58220171218073
Branched C6 Alkanes,149.20260751514127
n-Hexane,146.8508307432674
Glutaraldehyde,146.05981537430438
Benzyl Alcohol,145.66576736287152
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),139.66841480559967
p-Ethyltoluene,131.96036676311851
o-Ethyltoluene,131.1706386084868
Benzyl Benzoate,123.95325931458656
n-Octane,121.13361622214065
Tetramethylbenzenes,120.98977597558452
N-Methylpyrrolidinone,116.3622370767518
Hedione,115.83937010517143
Cyclohexane,115.29627067307835
C14 Branched Alkanes,112.62826857833669
Branched C9 Alkanes,104.84153390072679
Aliphatics,102.11760719295384
"1,2,4-Trimethylbenzene",101.62218536610659
Methylindans,98.50239232408612
C6 Cycloalkanes,98.27227505849255
n-Propylbenzene,94.38708087815307
"2,2,4,6,6-Pentamethylheptane",93.81810899327348
"1,2,3,5-Tetramethylbenzene",92.73730579007356
n-Undecane,90.46266105400994
Indan,86.03262228345896
C8 Cycloalkanes,82.78914882994286
C11 Tetrasubstituted Benzenes,82.73966583714756
n-Nonane,82.58717152996222
Linalyl Acetate,82.02611200661694
Propylene Glycol Monomethyl Ether Acetate,80.15175316282676
N-Octane,79.16020796953183
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",75.00174072850642
n-Pentane,72.48323102906411
Branched C7 Alkanes,70.44396265311939
Misc. esters,66.67485112306284
"cis-1,3-dimethylcyclohexane",63.91422243040747
C9 Cycloalkanes,63.608542584420405
Misc. oxygenated compounds,63.04628779663766
Methylcyclohexane,61.90072109724163
Branched C8 Alkanes,61.072606164854946
"1,3-Diethylbenzene (meta)",60.58484153944161
Cumene,59.582507189698475
o-Xylene,59.402211870876684
2-Methylheptane,56.74198673503669
Hexane,56.12636791628031
Diethylene Glycol,53.431738656585736
Phenoxyethanol,50.27775521190615
n-Butyl Alcohol,49.24185430535749
Cyclopentane,48.85078497621164
m-Xylene,48.79986669968758
Methyl Isobutyl Ketone (Hexone),46.31025589971669
n-Propyl Alcohol,44.89974526381529
C10 Monosubstituted Benzenes,44.67901406066931
Hexyl Acetate,43.898533435333064
C12 Trisubstituted Benzenes,43.07691454445728
Dipropylene Glycol Methyl Ether Acetate,42.58097651176663
"Pentanedioic Acid, Dimethyl Ester",41.62795854771563
Diethylene Glycol Monomethyl Ether,41.62357128678685
Isoparaffins,40.56552087374816
n-Heptane,39.88324306909745
Cyclomethicone (A VMS),38.590774041455965
Citrus Terpenes,37.87966576132488
2-Methylpentane,37.48434677711156
"1,4-Diethylbenzene (para)",36.98704853955716
"2,6-dimethylnonane",36.71161287085633
Linalool,36.59310820723331
n-Butylbenzene,36.32227392799557
Napthalene,35.65984199866507
3-methylheptane,35.317855753843894
Peach Lactone,34.52400111233124
Dodecamethylcyclohexasiloxane,34.47588650199021
Dipropylene Glycol Monopropyl Ether,34.172711611644225
"1,2,4-trimethylcyclopentane",34.016829356458096
Acetic Acid,33.80126918387499
C11 Tetralin or Indane,33.26683098995688
Soybean Oil,33.19863711673344
