# Chemical Name,Emissions [kg/yr]
Ethanol,63068.4293926572
Acetone,45602.44002890343
Isopropyl Alcohol,30586.268039355567
Isobutane,27526.84178748876
Propane,25536.609933352785
"Alkanes, C14-16",24847.839299754545
n-Butane,11203.431408766104
Ethylene Glycol,11012.72752273061
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8380.085891423361
Propylene Glycol,8279.902887049497
Branched C12 Alkanes,6725.516599900148
Methylene Chloride (Dichloromethane),6126.770856227763
C11 Cycloalkanes,5655.91376413351
n-Undecane,5654.899723599302
Toluene,5540.282150492241
Decamethylcyclopentasiloxane,5214.468729808749
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5137.627890857569
Methanol,4848.872220233409
C12 Cycloalkanes,4775.1578372181375
n-Dodecane,4723.588818188081
"1,1-Difluoroethane (HFC-152a)",4558.312125839362
Isomers Of Decane,4528.844377957698
Isomers of xylene,4376.741688663829
Dimethyl Ether,3633.546573376032
Alkyl (C16-C18) Methyl Esters,3604.438083210425
Glycerol,3510.1540263747565
C13 Branched Alkanes,3211.2093731295913
Ethylene Glycol Monobutyl Ether,3183.6040270634508
Dimethylpolysiloxane,2979.8332704619856
Isomers Of Undecane,2979.5028802353277
N-Nonane,2694.8980942120197
Diethylene Glycol Monobutyl Ether,2576.2486639533486
"2,4-Dimethyloctane",2440.056042971668
Branched C11 alkanes,2314.719342448058
Methyl Propylcyclohexanes,2301.3885178849587
"N,N-Diethyl-M-Toluamide",2241.1776623308024
"2,4,5-Trimethylheptane",2214.2410878380438
"Hydrocarbon Propellant (LPG, Sweetened)",2151.949560971
Terpene,1999.3007732884166
n-Heptane,1818.821647775232
Ethyl Cyanoacrylate,1709.3445683191007
2-methyldecane,1633.724203130805
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1612.3708516650174
Ethylmethylcyclohexanes,1605.7952365057768
C15 Cycloalkanes,1602.9489555093508
2-Methylnonane,1568.1594106501725
n-Decane,1465.8892676285645
Methyl Acetate,1443.3325141264095
n-Pentadecane,1408.567152897355
Methyl Ethyl Ketone (2-Butanone),1407.0877240931918
Isomers Of Butylbenzene,1405.0708319425546
Formic Acid,1365.316532046759
N-Butyl Acetate,1354.7577274774794
Parachlorobenzotrifluoride,1303.4506063284857
Dl-Limonene (Dipentene),1244.2420207790562
C16 Branched Alkanes,1218.732648525136
C10 Cycloalkanes,1159.6869603975947
d-Limonene,1052.4921777566783
Diethylene Glycol Monoethyl Ether,1037.2443392095686
Styrene,1029.3469781266397
Voc Ingredients < 0.1%,1000.3023007675869
"Other, Misc. VOC Compounds Aggregated In Profile",975.6882229258297
Ethyl Benzene,963.8335872230055
Cyclotetrasiloxane,950.0426830875056
m-Xylene,938.4846992972497
Dimethylnonane,934.6230087475028
Dipropylene Glycol,850.419196697907
Ethyl-3-Ethoxypropionate,846.8426430627578
Trimethylbenzenes,842.7258211613848
C13 Cycloalkanes,811.3895335008621
C10 Internal Alkenes,809.1702558954889
C15 Branched Alkanes,807.1831985242346
n-Tridecane,801.5626682158012
C14 Cycloalkanes,796.7320485389092
Isopropylcyclohexane,796.6249806102877
2-Amino-2-Methyl-1-Propanol,792.7262531180583
C16 Cycloalkanes,780.668040358902
Trimethylcyclohexane,758.9891547546835
Witch Hazel,757.37668441941
C7 Cycloalkanes,735.5446073552674
Isobutyl Acetate,704.6535989855515
n-Tetradecane,691.0339147826846
Hexadecane,683.4704146777093
Branched C17 Alkanes,679.7946612325812
Butylcyclohexane,676.8305795723611
Ethyl Acetate,663.3831492967347
Dipropylene Glycol Monomethyl Ether,660.8011556967771
Diethyl Phthalate,652.1395705697739
Citronella Oil,592.8929561784635
O-Xylene,592.4138702270836
Benzyl Alcohol,579.8783920710308
Branched C6 Alkanes,570.4240837276025
n-Hexane,561.4627997416354
2-Methyloctane,558.8920139557214
"1,2,4-Trimethylbenzene",554.6553168504379
Triethanolamine,541.7165735205629
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),533.8860907244765
C10 Trialkylbenzenes,532.0376657147225
Octamethylcyclotetrasiloxane,464.1840335780128
Cyclohexane,430.090899511177
Isomers Of Dodecane,420.26672205424626
n-Octane,417.81350340381783
N-Methylpyrrolidinone,415.83978552899464
Branched C9 Alkanes,392.8196777609088
C6 Cycloalkanes,377.26167298451185
N-Propylbenzene,370.0856209134407
C11 Internal Alkenes,370.0856209134407
