# Chemical Name,Emissions [kg/yr]
Ethanol,38099.900724827785
Acetone,31432.755857883523
Isobutane,23558.27190033342
"Alkanes, C14-16",22814.36093251168
Propane,21053.360264269493
Isopropyl Alcohol,13419.377056228977
n-Butane,8860.918614077766
Ethylene Glycol,7938.7769998887
Propylene Glycol,6288.784990206138
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6010.716368550687
Branched C12 Alkanes,5290.81106573239
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4643.367576795796
C11 Cycloalkanes,4490.172320872304
n-Undecane,4448.027820139709
Methylene Chloride (Dichloromethane),4360.169110989264
C12 Cycloalkanes,3791.183860635563
Decamethylcyclopentasiloxane,3740.1570135846246
n-Dodecane,3715.1340176463655
Methanol,3481.289347340536
"1,1-Difluoroethane (HFC-152a)",3356.8556483625175
Toluene,3351.1494250387395
Isomers of xylene,3040.84835789688
Alkyl (C16-C18) Methyl Esters,2791.121809355685
Glycerol,2591.600234578949
Dimethyl Ether,2556.274090431677
C13 Branched Alkanes,2526.4671759352436
Ethylene Glycol Monobutyl Ether,2299.7565094676684
Dimethylpolysiloxane,2160.5943245089593
Diethylene Glycol Monobutyl Ether,2072.7435448364085
"N,N-Diethyl-M-Toluamide",2057.7658880304652
Branched C11 alkanes,1821.0371437661058
"Hydrocarbon Propellant (LPG, Sweetened)",1567.710530668358
C15 Cycloalkanes,1470.295869455387
Terpene,1452.7871567526258
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1321.0123320511277
n-Heptane,1308.5003190684877
n-Pentadecane,1291.7206397204857
Ethyl Cyanoacrylate,1226.047740966974
n-Decane,1143.191198455443
C16 Branched Alkanes,1117.630531524516
Methyl Acetate,1035.5995281048736
Dl-Limonene (Dipentene),1034.154514660206
Formic Acid,998.6108961627255
N-Butyl Acetate,959.9558713000808
Methyl Ethyl Ketone (2-Butanone),948.2221671194077
Parachlorobenzotrifluoride,935.0650614719996
C10 Cycloalkanes,919.72576852478
d-Limonene,779.8518199588403
Dipropylene Glycol,774.1693738391889
Diethylene Glycol Monoethyl Ether,751.6636551739415
Voc Ingredients < 0.1%,742.1380232668214
C15 Branched Alkanes,740.2213968541807
Styrene,738.3113741920243
Ethyl-3-Ethoxypropionate,734.6697040613934
"Other, Misc. VOC Compounds Aggregated In Profile",719.8210343200917
C14 Cycloalkanes,719.0217863989247
C16 Cycloalkanes,716.0643094872653
Cyclotetrasiloxane,681.4294244764549
C13 Cycloalkanes,644.2447393541489
n-Tridecane,630.6029900708288
Hexadecane,626.7718714816539
n-Tetradecane,624.6110719735314
Branched C17 Alkanes,623.4012829189967
2-Amino-2-Methyl-1-Propanol,572.3206931013019
Ethyl Benzene,544.9850253852131
Witch Hazel,543.237443288922
Diethyl Phthalate,531.8672002356154
C7 Cycloalkanes,528.8582406919379
Dipropylene Glycol Monomethyl Ether,520.52570730375
Triethanolamine,494.2645942688472
"1,2,4-Trimethylbenzene",491.1022153201436
Isobutyl Acetate,487.2429329708975
Citronella Oil,474.05049491008106
C10 Trialkylbenzenes,468.611462493896
Ethyl Acetate,446.8121034711486
Benzyl Alcohol,420.24074623265693
Branched C6 Alkanes,410.07117499824807
n-Hexane,403.6341324279247
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),382.93615435892514
Octamethylcyclotetrasiloxane,369.1382034196828
C10 Dialkyl Benzenes,310.25906359322045
Cyclohexane,309.888309160677
n-Octane,303.48795530723334
N-Methylpyrrolidinone,300.38534684108345
Branched C9 Alkanes,282.9654165604057
"1,2,3-Trimethylbenzene",271.8252496377136
C6 Cycloalkanes,270.76281039833157
"2,2,4,6,6-Pentamethylheptane",257.2259871146634
m-Ethyltoluene,244.83805561211219
C8 Cycloalkanes,226.29284199250867
C11 Trialkyl Benzenes,222.8617937247124
n-Nonane,215.78741373823124
n-Undecane,204.70633443601088
n-Pentane,199.22141979771047
Aliphatics,197.5408390788924
Propylene Glycol Monomethyl Ether Acetate,195.13911000956938
Branched C7 Alkanes,193.6173528677335
Linalyl Acetate,191.59503070807907
Misc. esters,182.8059058095352
N-Octane,179.5856662275233
"1,2,4-Trimethylbenzene",178.216489546324
C9 Cycloalkanes,173.86550635839748
Misc. oxygenated compounds,172.85728508520674
"1,3,5-Trimethylbenzene",171.43964475719997
Branched C8 Alkanes,164.83416311725688
o-Xylene,162.86613266076546
Hexane,155.39325870265006
Diethylene Glycol,146.4965758388756
Methyl Isobutyl Ketone (Hexone),142.65098983298986
Phenoxyethanol,137.84913545016363
"cis-1,3-dimethylcyclohexane",135.77520112437585
Cyclopentane,134.59362535348936
m-Xylene,133.79713167946193
Glutaraldehyde,130.0369625452679
p-Ethyltoluene,128.09605689058168
Dipropylene Glycol Methyl Ether Acetate,127.50212215974327
o-Ethyltoluene,127.34126163545058
n-Butyl Alcohol,121.42376572666167
2-Methylheptane,120.54318212928148
Tetramethylbenzenes,119.37366304421114
Diethylene Glycol Monomethyl Ether,115.3842584039236
"Pentanedioic Acid, Dimethyl Ester",114.16067998721536
C11 Tetrasubstituted Benzenes,112.18165536052996
Isoparaffins,111.22059761744377
2-Methylpentane,110.46054210933363
Benzyl Benzoate,109.82914500744651
n-Heptane,108.69414137068574
