# Chemical Name,Emissions [kg/yr]
Ethanol,59306.64950491098
Acetone,57410.65247902926
Isopropyl Alcohol,23748.757375459834
Propane,21604.243597937813
Isobutane,20368.257809558985
"Alkanes, C14-16",12563.34946996726
Ethylene Glycol,12377.728776055197
n-Butane,10176.923876656734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9502.418823310421
Propylene Glycol,8294.425050616846
Isomers of xylene,7861.102419793842
Toluene,7747.624632654462
Methylene Chloride (Dichloromethane),6914.371281752351
Branched C12 Alkanes,6515.431116437455
Decamethylcyclopentasiloxane,5913.43150851766
Methanol,5512.389507813772
n-Undecane,5480.529562268312
C11 Cycloalkanes,5345.2652609161605
"Hydrocarbon Propellant (LPG, Sweetened)",5175.837329537925
"1,1-Difluoroethane (HFC-152a)",4959.953784882913
n-Dodecane,4579.290064618529
C12 Cycloalkanes,4512.160317922068
Ethylene Glycol Monobutyl Ether,4126.708510067773
Dimethyl Ether,4073.952920677847
Glycerol,3749.1402991513937
Alkyl (C16-C18) Methyl Esters,3443.549556708614
Dimethylpolysiloxane,3350.5193643152975
C13 Branched Alkanes,3110.1472443916264
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2904.0119166948616
Terpene,2791.627022112671
Branched C11 alkanes,2242.1591044992106
Diethylene Glycol Monobutyl Ether,2233.4010149117817
Formic Acid,2216.603946353536
n-Heptane,2087.2999433292666
Methyl Ethyl Ketone (2-Butanone),1951.7330881818284
Ethyl Cyanoacrylate,1938.2746444332663
"Other, Misc. VOC Compounds Aggregated In Profile",1774.6357492919205
N-Butyl Acetate,1662.2734610837051
Methyl Acetate,1648.8170527251675
Parachlorobenzotrifluoride,1483.1952637783597
n-Decane,1482.7432147456932
Isomers Of Decane,1468.8143928511454
Diethylene Glycol Monoethyl Ether,1422.3395698985707
d-Limonene,1340.8390417774413
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1316.7704845456346
Ethyl Benzene,1299.082225956142
Styrene,1167.2059484114575
