# Chemical Name,Emissions [kg/yr]
Ethanol,35167.9978614337
Acetone,34813.032752444175
Isopropyl Alcohol,13115.986256245478
Propane,10342.98022726824
Isobutane,9805.600239029905
Ethylene Glycol,8344.703758722297
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6434.708809485796
n-Butane,5413.096532618099
Propylene Glycol,5262.154148181629
Methylene Chloride (Dichloromethane),4692.9791722497075
Toluene,4184.056156773882
Decamethylcyclopentasiloxane,4004.2021149462953
Branched C12 Alkanes,3857.724099193403
Methanol,3731.3883467648816
Isomers of xylene,3555.452793790802
"Alkanes, C14-16",3449.6469143953805
"1,1-Difluoroethane (HFC-152a)",3255.228442442037
n-Undecane,3245.5966022506354
C11 Cycloalkanes,3113.6383575664468
Dimethyl Ether,2773.9799801522004
n-Dodecane,2712.276590938742
Ethylene Glycol Monobutyl Ether,2637.24979960616
C12 Cycloalkanes,2628.042759750022
Glycerol,2463.9123769306534
Dimethylpolysiloxane,2234.9441802410543
Alkyl (C16-C18) Methyl Esters,2123.34142601149
C13 Branched Alkanes,1841.1089778022042
"Hydrocarbon Propellant (LPG, Sweetened)",1748.7547957589486
Terpene,1735.636930958367
n-Heptane,1414.6892469449372
Branched C11 alkanes,1327.424340336839
Ethyl Cyanoacrylate,1312.532436387881
Formic Acid,1311.7985560545949
Diethylene Glycol Monobutyl Ether,1280.9739070129565
Methyl Ethyl Ketone (2-Butanone),1119.7440221497532
Methyl Acetate,1113.0737656311946
N-Butyl Acetate,1080.558130555731
Parachlorobenzotrifluoride,1002.9034852783891
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),977.0984399999489
n-Decane,911.4388730579262
Diethylene Glycol Monoethyl Ether,892.5477334269405
d-Limonene,830.2458792683603
Styrene,790.3914296329556
"Other, Misc. VOC Compounds Aggregated In Profile",761.1148274342542
Cyclotetrasiloxane,729.497060227906
"1,1,1,2-Tetrafluoroethane (HFC-134a)",724.2837297999005
Voc Ingredients < 0.1%,701.432363789623
C10 Cycloalkanes,641.0948810031601
Ethyl Benzene,636.9289565397377
C7 Cycloalkanes,604.7838882338616
2-Amino-2-Methyl-1-Propanol,595.2742700247179
Witch Hazel,581.5570969649041
Dl-Limonene (Dipentene),573.6469763079361
Isobutyl Acetate,534.9353996184334
Ethyl Acetate,519.1989598273353
Benzyl Alcohol,491.39194817036423
n-Tridecane,459.67734608533516
C13 Cycloalkanes,446.3497329931882
Branched C6 Alkanes,444.58105445976696
n-Hexane,437.65320827110435
Dipropylene Glycol Monomethyl Ether,425.51922489887403
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),409.9482482348659
Citronella Oil,349.21069958669796
Cyclohexane,332.50982870836947
n-Octane,316.51178561001416
N-Methylpyrrolidinone,314.3139051646875
"N,N-Diethyl-M-Toluamide",311.144623651348
Branched C9 Alkanes,304.6817908168458
Diethyl Phthalate,300.0125116253326
C6 Cycloalkanes,291.9652137818583
"2,2,4,6,6-Pentamethylheptane",275.3705588198471
Octamethylcyclotetrasiloxane,263.28069197610125
Propylene Glycol Monomethyl Ether Acetate,251.94335002471763
Methyl Isobutyl Ketone (Hexone),251.11620577198295
Isomers Of Decane,244.80239880852423
C8 Cycloalkanes,243.2390483123575
Sec-Butyl Alcohol,229.42561918732972
n-Nonane,229.23260758917687
C15 Cycloalkanes,227.14822624096118
n-Undecane,223.31489093722598
n-Pentane,216.00921838244088
Branched C7 Alkanes,209.9460724397662
N-Octane,207.10669008649919
Linalyl Acetate,203.92355590737688
N-Nonane,201.86812802132468
n-Pentadecane,200.47856655791313
Misc. esters,195.7009282110377
Aliphatics,187.18895583749844
C9 Cycloalkanes,186.88498742800704
Misc. oxygenated compounds,185.05053756009687
