# Chemical Name,Emissions [kg/yr]
Acetone,11756.664560606834
Ethanol,11176.412589362135
Isopropyl Alcohol,4637.013237711698
Propane,2826.190907077242
Ethylene Glycol,2757.3027192491613
Isobutane,2420.5822727999566
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2132.4325705854094
Propylene Glycol,1680.5105220801338
n-Butane,1589.0808554277025
Methylene Chloride (Dichloromethane),1563.6661876472997
Toluene,1343.7752894544371
Decamethylcyclopentasiloxane,1326.886786136349
Methanol,1233.1072852571594
Branched C12 Alkanes,1148.7849970699071
Isomers of xylene,1086.6856441126558
"1,1-Difluoroethane (HFC-152a)",1054.6392491792305
n-Undecane,966.5970277322909
Dimethyl Ether,931.3095859567122
C11 Cycloalkanes,916.2588456636786
n-Dodecane,807.8312237669325
Glycerol,803.1517925506157
Ethylene Glycol Monobutyl Ether,794.890566540642
C12 Cycloalkanes,773.2904277125775
Dimethylpolysiloxane,730.7004655272231
Alkyl (C16-C18) Methyl Esters,666.4127674123812
C13 Branched Alkanes,548.1654082157951
"Hydrocarbon Propellant (LPG, Sweetened)",537.6990268432082
Terpene,496.40724096191315
n-Heptane,452.4574289829034
Ethyl Cyanoacrylate,434.9671446169141
Branched C11 alkanes,395.25616960597915
Diethylene Glycol Monobutyl Ether,382.861230343095
Methyl Acetate,367.0871600315541
Methyl Ethyl Ketone (2-Butanone),356.61540445260715
Formic Acid,337.03008927099165
Parachlorobenzotrifluoride,331.60114971901413
N-Butyl Acetate,329.4617850090406
n-Decane,272.4829717614749
Styrene,261.9320435411539
Diethylene Glycol Monoethyl Ether,259.7493284828969
"Other, Misc. VOC Compounds Aggregated In Profile",245.1963853553146
Isomers Of Decane,244.80239880852423
Cyclotetrasiloxane,241.75193274994558
d-Limonene,241.4968006482032
"Alkanes, C14-16",239.5641419805712
Ethyl Benzene,225.3333840113737
Voc Ingredients < 0.1%,224.91916533258944
"1,1,1,2-Tetrafluoroethane (HFC-134a)",209.85627043321188
2-Amino-2-Methyl-1-Propanol,196.6296791585295
Witch Hazel,192.72531701743912
C10 Cycloalkanes,189.0017933263764
Isobutyl Acetate,181.75786234712103
C7 Cycloalkanes,175.70683493428626
Ethyl Acetate,163.24298268866966
Isomers Of Undecane,161.05420974245015
N-Nonane,159.78281566626856
Dl-Limonene (Dipentene),146.44174470834363
Benzyl Alcohol,144.72011325746266
Branched C6 Alkanes,144.4069725796107
n-Hexane,142.13506348470432
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),140.33395370598527
n-Tridecane,136.87622688618328
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),135.85494272899626
Methyl Propylcyclohexanes,133.9731978601883
"2,4-Dimethyloctane",131.89492124171178
C13 Cycloalkanes,131.3327162922367
Dipropylene Glycol Monomethyl Ether,123.32246892249205
"2,4,5-Trimethylheptane",119.68870745070505
Cyclohexane,109.14741602841234
N-Methylpyrrolidinone,103.3004721618933
n-Octane,101.98911316463895
2-methyldecane,99.15322475944696
Branched C9 Alkanes,98.76087932297467
Propylene Glycol Monomethyl Ether Acetate,96.32675708371141
C6 Cycloalkanes,95.90957535433294
Citronella Oil,93.30893728574915
"2,2,4,6,6-Pentamethylheptane",91.25652239960048
Diethyl Phthalate,87.81727085971515
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
C8 Cycloalkanes,79.85924641799703
Isomers Of Butylbenzene,75.94977469959754
Octamethylcyclotetrasiloxane,74.82760533944335
n-Nonane,74.12087990011518
n-Pentane,70.15262207394194
Branched C7 Alkanes,68.17631783377846
n-Undecane,67.15029886647532
m-Xylene,66.17454350978394
Misc. esters,64.85437737226249
C9 Cycloalkanes,61.357740851454295
Misc. oxygenated compounds,61.324887447241395
Methyl Isobutyl Ketone (Hexone),60.89175882354552
Linalyl Acetate,59.30762920972991
N-Octane,58.9410451901756
o-Xylene,57.78030847508484
Branched C8 Alkanes,57.53099590980858
Hexane,54.95894817709958
"1,2,4-Trimethylbenzene",53.472089694753436
Diethylene Glycol,51.972851594289885
Dimethylnonane,50.520162635000155
Phenoxyethanol,48.90498373854352
n-Butyl Alcohol,48.8419642950477
Cyclopentane,47.6759163650297
m-Xylene,47.46744713109542
Trimethylbenzenes,46.12823450874675
Butylcyclohexane,44.50068680515644
