# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",52267.16944373375
Ethanol,44811.675871373984
Acetone,43827.33476808311
Isobutane,42961.43035924753
Propane,40024.950391036655
n-Butane,15847.902025376397
Isopropyl Alcohol,15744.310788136
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10170.860401247353
Branched C12 Alkanes,7826.61256501766
Propylene Glycol,7392.3382805721485
C11 Cycloalkanes,6929.736559937846
n-Undecane,6796.014036888544
Methylene Chloride (Dichloromethane),6426.703205180683
Toluene,6274.9255225854695
C12 Cycloalkanes,5846.140812421212
Fragrance B,5736.044492532801
n-Dodecane,5497.695920582655
Ethylene Glycol,4785.4728024416745
"N,N-Diethyl-M-Toluamide",4714.293714532849
Methanol,4632.376424669501
Xylenes,4592.567152525521
Glycerol,4383.743232622817
C13 Branched Alkanes,3725.9615433527456
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3542.918624887147
C15 Cycloalkanes,3361.7413709931925
Alkyl (C16-C18) Methyl Esters,3233.8874024043143
n-Tetradecane,3105.607102165958
"1,1-Difluoroethane (HFC-152a)",2987.249360494855
Diethylene Glycol Monobutyl Ether,2957.927646906819
n-Pentadecane,2952.060068214765
Branched C11 alkanes,2685.573477477475
Decamethylcyclopentasiloxane,2674.72383739363
"Hydrocarbon Propellant (LPG, Sweetened)",2570.2187917723522
C16 Branched Alkanes,2554.1824600206724
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2145.7012136350972
Dimethyl Ether,1999.5903080015203
Ethyl-3-Ethoxypropionate,1804.0406214513275
Dipropylene Glycol,1732.6318095444933
Dl-Limonene (Dipentene),1702.6385841706328
Ethylene Glycol Monobutyl Ether,1691.897741500237
C15 Branched Alkanes,1691.6661891799022
C14 Cycloalkanes,1650.4627863236542
Dimethylpolysiloxane,1644.3937196851612
C16 Cycloalkanes,1637.2406452221746
n-Decane,1624.961919085745
Methyl Ethyl Ketone (2-Butanone),1501.7605124902361
Hexadecane,1432.3967317609922
Branched C17 Alkanes,1424.6941006159677
C10 Cycloalkanes,1411.9819941058604
Triethanolamine,1113.9588111332926
n-Heptane,1062.424349136756
"1,2,4-Trimethylbenzene",1034.807885365545
C13 Cycloalkanes,994.0910376853171
C10 Trialkylbenzenes,973.6613050929477
n-Tridecane,930.2903020025658
Parachlorobenzotrifluoride,929.9702507957595
Ethyl Benzene,839.6416429354381
