# Chemical Name,Emissions [kg/yr]
Ethanol,661227.105675147
Acetone,384908.9973752856
Isopropyl Alcohol,281929.5214239962
Propane,139509.4596544647
Ethylene Glycol,118501.06430253503
Isobutane,117621.07270087602
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",91862.82959091662
n-Butane,80277.07669119135
Decamethylcyclopentasiloxane,76317.80918754132
Propylene Glycol,75887.91860498341
Toluene,75700.35210483907
Isomers of xylene,72650.55570026326
"1,1-Difluoroethane (HFC-152a)",60333.105320708295
Dimethyl Ether,47387.6267294782
Branched C12 Alkanes,43455.308256876706
Glycerol,42059.70517259958
Ethylene Glycol Monobutyl Ether,41607.203295760206
Methylene Chloride (Dichloromethane),41577.07937605558
n-Undecane,36599.01584431341
Dimethylpolysiloxane,34871.25652968464
C11 Cycloalkanes,34276.61082698322
Methanol,32885.467788410075
Isomers Of Decane,32264.956162963495
n-Dodecane,30569.953343477904
C12 Cycloalkanes,28929.920596602515
"Hydrocarbon Propellant (LPG, Sweetened)",28779.50435000274
Terpene,27115.167854129555
Alkyl (C16-C18) Methyl Esters,27065.048626266962
Methyl Ethyl Ketone (2-Butanone),23910.824905307047
Isomers Of Undecane,21226.94484405493
N-Butyl Acetate,21082.474826345504
C13 Branched Alkanes,20744.860057776314
N-Nonane,19951.401028452863
Formic Acid,19825.951328194224
n-Heptane,18809.939836501813
Ethyl Cyanoacrylate,18711.55081271431
"2,4-Dimethyloctane",17383.750619657614
Diethylene Glycol Monobutyl Ether,17083.440041594342
Methyl Propylcyclohexanes,16913.46556207676
"2,4,5-Trimethylheptane",15774.971642002927
Branched C11 alkanes,14953.338169978855
Methyl Acetate,14714.684269289535
Diethylene Glycol Monoethyl Ether,14114.749993475372
Cyclotetrasiloxane,13924.306368840165
d-Limonene,13300.459533847574
n-Decane,12513.786222162611
C7 Cycloalkanes,12389.784707168275
2-methyldecane,12163.004613392786
Ethylmethylcyclohexanes,11440.206063322237
"Other, Misc. VOC Compounds Aggregated In Profile",11396.441527248144
Parachlorobenzotrifluoride,11284.08641604246
2-Methylnonane,11172.076233713122
Witch Hazel,11100.495986348104
Voc Ingredients < 0.1%,11009.99921765967
Ethyl Acetate,10498.781675739323
Styrene,10458.558472957313
Ethyl Benzene,10087.56803955819
Isomers Of Butylbenzene,10010.180305406957
"Alkanes, C14-16",8562.620191297026
Isobutyl Acetate,8540.710986177754
2-Amino-2-Methyl-1-Propanol,8446.543205805614
Benzyl Alcohol,7777.092305486938
m-Xylene,7730.063640155688
UNC peaks to CBM xylene,7464.579118161827
Dl-Limonene (Dipentene),7216.19914985044
C10 Cycloalkanes,7091.026727466332
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6909.948207879652
Dimethylnonane,6658.55743529302
Methyl Isobutyl Ketone (Hexone),6589.817394400558
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6505.718624410499
Dipropylene Glycol Monomethyl Ether,6456.982936244975
Trimethylbenzenes,6006.0245807921865
C10 Internal Alkenes,5764.79133659597
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5752.467962210148
Isopropylcyclohexane,5675.414726726266
Sec-Butyl Alcohol,5586.463569883645
Trimethylcyclohexane,5407.284897117151
"2,2,4,6,6-Pentamethylheptane",5230.348677073763
Butylcyclohexane,5204.494857456712
n-Tridecane,5178.2508348802285
Branched C6 Alkanes,5078.0540553837245
Citronella Oil,5068.09427049498
n-Hexane,4980.960832305637
C13 Cycloalkanes,4910.829470093646
Diethyl Phthalate,4868.269686687946
Cyclohexane,4825.141977540895
n-Undecane,4760.997600541798
n-Octane,4542.234509113137
O-Xylene,4520.325848660792
N-Octane,4500.421561534409
Branched C9 Alkanes,4436.858336457373
Propylene Glycol Monomethyl Ether Acetate,4343.604874978019
Octamethylcyclotetrasiloxane,4120.34328086064
2-Methyloctane,3981.7279696953556
C8 Cycloalkanes,3522.1441507781333
Isobutyl Alcohol,3459.330643602093
Aliphatics,3354.312087710516
n-Nonane,3317.1607026541506
o-Xylene,3312.359906823827
Linalyl Acetate,3266.203950259653
Misc. esters,3157.506410780056
N-Propylbenzene,3100.092645318539
N-Methylpyrrolidinone,3098.3692374019356
"cis-1,3-dimethylcyclohexane",3065.104238996735
Isomers Of Dodecane,2994.1164306351166
C6 Cycloalkanes,2992.4412837875298
Misc. oxygenated compounds,2946.493527323858
Phenoxyethanol,2777.9437547157027
m-Xylene,2721.071128280294
Ethylcyclohexane,2713.6170340119484
"1,2,4-Trimethylbenzene",2709.2489423738753
C9 Cycloalkanes,2705.9600038926405
C11 Internal Alkenes,2636.6099911562965
1-Ethyl-2-Propyl Cyclohexane,2593.123694767344
Branched C8 Alkanes,2584.7027120031157
Dimethylethylcyclohexane,2547.233381286592
2-Methylheptane,2522.7399068097
n-Pentane,2462.568803792336
Methylundecane,2457.8567714168867
Hexane,2453.728526212309
Dipropylene Glycol Methyl Ether Acetate,2401.4263386639686
Branched C7 Alkanes,2383.344716906821
n-Butyl Alcohol,2301.7269109139133
Diethylene Glycol,2298.9232219470787
"trans-1,3-dimethylcyclohexane",2273.608654518751
Diacetone,2108.9038266042585
Cyclomethicone (A VMS),2096.933874451897
Isomers of ethyltoluene,2084.659972869474
Propenylcyclohexane,2055.6620270032145
2-Methylpentane,2028.9009396463384
Diethylene Glycol Monomethyl Ether,1971.911495704605
Dodecamethylcyclohexasiloxane,1922.6528889824606
Propyl Acetate,1872.3241450408775
Citrus Terpenes,1870.7132267432205
C11 Trialkyl Benzenes,1830.0150403564066
Methyldecene,1787.5321973940993
Hexyl Acetate,1749.5450484103803
Tetramethylpentanone,1698.1555875243944
Isoparaffins,1662.9736849156604
Propylene Glycol N-Propyl Ether,1646.4565569495983
"2,6-dimethylnonane",1633.6404544558904
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1629.641915351905
T-Decahydronaphthalene,1608.7789776546895
2-methylhexane,1585.6483352817172
3-methylheptane,1571.8092890852438
"1,2,4-trimethylcyclopentane",1514.0964316829168
n-Heptane,1510.3544259913465
1-Methyl-2-Ethylbenzene,1505.4812597124771
Acetic Acid,1495.0511000913446
Cyclopentane,1493.296422856853
Tetramethylcyclopentane,1474.714062850132
Dimethylheptanes,1474.714062850132
Propyl Heptene,1474.714062850132
Diethylmethylcyclohexanes,1474.714062850132
Methyldecalins,1474.714062850132
Dipropylene Glycol Monopropyl Ether,1433.3264929736617
"1,2-dimethylcyclopentane",1414.7684380456208
"trans,trans-1,2,4-trimethylcyclohexane",1378.1003907517975
Methyl Amyl Ketone,1377.8246346841197
Ethyl-3-Ethoxypropionate,1363.0542163838936
Branched C10 Alkanes,1320.9549652325816
n-Propyl Alcohol,1235.698860044524
Diethylcyclohexane,1206.584233241017
C10 Trialkylbenzenes,1197.2522301716026
p-Xylene,1167.3485843667413
Isopropylmethylcyclohexane,1161.8959283061645
"2,4-Dimethyl-1-Pentene",1161.8959283061645
Methylcyclohexane,1129.464711952106
"1,2,4-Trimethylbenzene",1122.7496065220564
Undefined VOC,1087.7567853401204
4-methylnonane,1069.6878169561744
"Pentanedioic Acid, Dimethyl Ester",1053.851389459616
"trans-1,4-dimethylcyclohexane",1048.2024964043294
2-Ethylhexyl Benzoate,1028.6225420163923
C10 Alkylphenols,1027.8310135016072
Methyl Ethyl Ketoxime,1007.1553669522771
Ethyl Methacrylate,985.4681321609218
Naphthalene,963.8944083175861
"1,2,3-trimethylbenzene",953.1963080579627
Trimethyloctanes,938.4544036319021
Trimethylhexene,938.4544036319021
"1,3,5-trimethylbenzene",929.5413304042812
C11 Tetrasubstituted Benzenes,921.8010314723596
Ethylhexane,893.7660986970496
Indene,893.7660986970496
Polytetrafluoroethylene,886.8423955386289
Propylene Glycol Phenyl Ether,881.8760321312191
Aliphatics,880.6248697139546
3-methyldecane,873.8226995970865
Vertenex,870.7702402194432
"2,6-dimethylheptane",866.7502066905782
T-Butylbenzene,849.0777937621972
2-Pyrrolidone,845.8520229698001
Ethylbenzene,833.8990473132621
C10 Dialkyl Benzenes,793.6766276284854
Ethylene Glycol Monopropyl Ether,787.2021610088311
"cis-1,cis-3,5-trimethylcyclohexane",785.2532432939811
"N,N-Diethyl-M-Toluamide",772.3147623522809
"trans,cis-1,2,4-trimethylcyclohexane",762.9752793591463
"1,1,3-trimethylcyclohexane",762.7368390281976
Dimethyldecane,759.701183892492
"1,1,3-trimethylcyclopentane",751.2294904861027
4-methyldecane,748.7554187220978
Peroxyacetic Acid,734.2175015408517
Dimethyl Adipate,732.6259915297395
C5 Branched Alkanes,718.4015594878421
5-methyldecane,718.0155714927865
"trans,trans-1,3,5-trimethylcyclohexane",718.0155714927865
Chlorobenzene,715.0128789576398
4-methylheptane,686.7295936700027
Oxygenates,680.573456589616
Octamethyltrisiloxane,672.283299031353
C12 Trisubstituted Benzenes,669.1915183867334
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",663.1296270173895
Dipropylene Glycol,643.7071650464683
Acrylic Acid,633.133679165201
Dimethylundecane,625.6362690879348
"1,2,3-Trimethylbenzene",619.5086060579052
C15 Cycloalkanes,614.9883093110496
2-ethoxyethyl acetate (or cellosolve acetate),610.652189408275
Diacetone Alcohol,599.176989014511
Vinyl Acetate,592.455480472837
Ethyloctane,580.9479641530822
Isomers Of Undecyne,580.9479641530822
Dibasic Ester,574.8143343877932
Triethylene Glycol,568.679413584076
Decamethyltetrasiloxane,559.8934379079086
m-Ethyltoluene,559.0032866025317
"Methyl Chloroform (1,1,1-Trichloroethane)",558.4917089196983
n-Pentadecane,555.0409050483993
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),546.6084979509778
C14 Cycloalkanes,535.5481945375873
Benzene,526.6084544217875
C16 Branched Alkanes,480.38467689423084
Camphor,478.18791353051836
Perchloroethylene (Tetrachloroethene),473.7614368425893
Turpentine,454.11835916590337
n-Tetradecane,451.64134040872364
Pentylindenecyclohexane,446.8830493485248
Nonadiene,446.8830493485248
Octahydroindenes,446.8830493485248
Trimethylcyclohexanol,446.8830493485248
C11 Alkylphenols,446.8830493485248
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",445.1287628729721
Linalool,425.1970372087717
Soybean Oil,421.91003652504884
2-ethoxyethanol (or cellosolve || EGEE),408.7185326127791
Dimethylbenzylalcohol,402.19474441367237
Trimethylcyclopentanone,402.19474441367237
Peach Lactone,401.508571845319
"4,4-Dimethyloxazolidine",395.45775880084193
"1,3,5-Trimethylbenzene",392.06445931514264
Triethanolamine,391.0505486983783
Diethylenetriamine,383.60690133768327
C11 Tetralin or Indane,370.8668664748537
Diisopropyl Adipate,369.52966901921974
Diethyl Aminoethanol,367.51166316054866
White Mineral Oil,365.3577335030902
Hydroxypropyl Methacrylate,352.34882412757946
Hexamethyldisilazane,351.3983973574438
"Hydrocarbons, C13-C14, Isoalkanes",341.56275043903014
Cumene,323.5665046498339
C12 Naphthalenes,323.04872574321627
Methyl Methacrylate,320.9483960582842
C15 Branched Alkanes,318.19006353429637
C12 Internal Alkenes,312.8181345439674
Hexamethyldisiloxane,311.16393726670026
Ketones - general,310.2434247193314
Tetrahydrofuran,308.01078608887116
Tetramethylbenzenes,305.4687091178785
C16 Cycloalkanes,299.4707670888946
Octanol,298.8183817161296
Ethyl Ether,297.22186322237013
Methyl Propyl Ketone (2-Pentanone),295.1680325120345
p-Ethyltoluene,292.44416257522136
o-Ethyltoluene,291.0329659280374
Trichlorotrifluoroethane (CFC-113),279.24585445984917
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),278.33128300763406
