# Chemical Name,Emissions [kg/yr]
Ethanol,216505.47016975554
Acetone,212263.22044151215
Isopropyl Alcohol,89399.91522128668
Propane,66671.13021627691
Isobutane,64553.82900116785
Ethylene Glycol,51317.79321213643
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39406.356275145576
n-Butane,33267.54950780647
Propylene Glycol,32872.778452923
Isomers of xylene,31277.041056534577
Toluene,31071.062048676897
"Alkanes, C14-16",30358.289390196012
Methylene Chloride (Dichloromethane),28598.36153586652
Decamethylcyclopentasiloxane,24520.093192272267
Branched C12 Alkanes,23523.41808410087
Methanol,22820.15860155126
"1,1-Difluoroethane (HFC-152a)",19918.916754508973
n-Undecane,19788.35196303155
C11 Cycloalkanes,19075.847749452307
Dimethyl Ether,16776.65243242846
n-Dodecane,16535.33406054944
Ethylene Glycol Monobutyl Ether,16252.916993288263
C12 Cycloalkanes,16101.232729865611
Glycerol,15225.753664630345
Dimethylpolysiloxane,13607.285839346634
Alkyl (C16-C18) Methyl Esters,13384.024914804304
"Hydrocarbon Propellant (LPG, Sweetened)",11898.774280129372
C13 Branched Alkanes,11226.759487683476
n-Heptane,9237.4019610155
Methyl Ethyl Ketone (2-Butanone),9063.354484110436
Terpene,9052.557576136662
N-Butyl Acetate,8657.549625360329
Diethylene Glycol Monobutyl Ether,8551.688874477077
Branched C11 alkanes,8094.313264119583
Ethyl Cyanoacrylate,8037.989339119582
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7540.734166856458
Methyl Acetate,6780.456863508824
Parachlorobenzotrifluoride,6126.4991189703
n-Decane,6083.439716747367
Formic Acid,6055.735744458096
"Other, Misc. VOC Compounds Aggregated In Profile",4927.71810575793
C7 Cycloalkanes,4921.457365371716
Styrene,4840.381623333605
Diethylene Glycol Monoethyl Ether,4801.939352920854
Ethyl Acetate,4737.326058184093
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4731.54358589351
Isomers Of Decane,4626.765337481108
d-Limonene,4507.942935636076
Cyclotetrasiloxane,4467.46261689958
Voc Ingredients < 0.1%,4275.610160614393
C10 Cycloalkanes,3927.5795019499033
Ethyl Benzene,3873.5261306599455
2-Amino-2-Methyl-1-Propanol,3651.2422854804927
Witch Hazel,3561.4736945912737
Dl-Limonene (Dipentene),3390.1300849501
Methyl Isobutyl Ketone (Hexone),3366.419348704406
Isobutyl Acetate,3201.3530292154746
N-Nonane,3186.651165617034
Isomers Of Undecane,3043.9245641323078
n-Tridecane,2803.023216569027
"N,N-Diethyl-M-Toluamide",2738.198650880425
C13 Cycloalkanes,2735.0246174108443
Dipropylene Glycol Monomethyl Ether,2734.6964759835514
Branched C6 Alkanes,2665.407657676634
Methyl Propylcyclohexanes,2649.383255908513
Benzyl Alcohol,2646.5537417890014
n-Hexane,2623.4391186839775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2510.5357837639076
"2,4-Dimethyloctane",2492.814011468353
UNC peaks to CBM xylene,2287.8595221565984
"2,4,5-Trimethylheptane",2262.1165708183257
Cyclohexane,2041.4367198700666
2-methyldecane,1994.2618178497726
C15 Cycloalkanes,1983.9369761516855
Diethyl Phthalate,1955.860762966313
Propyl Acetate,1954.5331793992618
Citronella Oil,1938.4115179412372
N-Methylpyrrolidinone,1918.5689427978323
n-Undecane,1907.8548747876441
n-Octane,1898.0759656715582
Branched C9 Alkanes,1825.581445698384
C6 Cycloalkanes,1770.870355875464
N-Octane,1752.3406755550695
n-Pentadecane,1748.1990378304847
"2,2,4,6,6-Pentamethylheptane",1686.3778408347227
Ethylmethylcyclohexanes,1640.5151335113069
Propylene Glycol Monomethyl Ether Acetate,1635.0421964518423
2-Methylnonane,1602.0655600696357
Octamethylcyclotetrasiloxane,1553.8070964995609
Sec-Butyl Alcohol,1551.324470140266
C16 Branched Alkanes,1512.6467485189646
C8 Cycloalkanes,1475.479830701803
Aliphatics,1445.5948732865143
Isobutyl Alcohol,1444.334954203596
Isomers Of Butylbenzene,1435.4507418223934
m-Xylene,1433.3381707733522
n-Nonane,1374.0042774607075
Ethyl-3-Ethoxypropionate,1364.9069901933512
Misc. esters,1313.8921500876227
n-Pentane,1294.8361195175496
Branched C7 Alkanes,1258.351584905852
Diacetone,1239.6615857291754
"cis-1,3-dimethylcyclohexane",1214.762639574211
C14 Cycloalkanes,1190.121567289159
Dipropylene Glycol,1154.293267377042
"1,2,4-Trimethylbenzene",1141.682892813263
C9 Cycloalkanes,1133.6461766453144
Misc. oxygenated compounds,1133.2552300191978
Linalyl Acetate,1107.1502936884067
o-Xylene,1067.7530688963047
Branched C8 Alkanes,1063.453244644903
2-Methylheptane,1029.9651294376845
n-Tetradecane,1015.2903666028625
Hexane,1013.9143487289231
C15 Branched Alkanes,1001.8550841908063
C10 Trialkylbenzenes,994.3447165946606
"1,2,4-Trimethylbenzene",992.2539874423363
C16 Cycloalkanes,966.2001238797113
Diethylene Glycol,960.4339826781054
Dimethylnonane,954.8310738015028
Butylcyclohexane,929.1235243394902
Phenoxyethanol,903.7412199637284
Cyclopentane,880.2878717055381
m-Xylene,877.1762159898335
Trimethylbenzenes,862.7859959783726
C11 Trialkyl Benzenes,861.5473509149194
Hexadecane,848.2995341452793
Branched C17 Alkanes,843.7332289299642
C10 Internal Alkenes,826.665828995932
Isopropylcyclohexane,813.8493045153749
Diethylene Glycol Monomethyl Ether,813.684407285775
Dipropylene Glycol Methyl Ether Acetate,801.3548934241419
n-Butyl Alcohol,787.4769902943924
Trimethylcyclohexane,775.3997310737036
"Pentanedioic Acid, Dimethyl Ester",748.3521233362139
Isoparaffins,729.1640839649841
Triethanolamine,715.8954579306799
n-Heptane,704.0416559658659
1-Ethyl-2-Propyl Cyclohexane,703.1230063695344
2-Methylpentane,699.4852014712206
Cyclomethicone (A VMS),693.6680658191176
Ethylcyclohexane,693.5230345848651
"2,6-dimethylnonane",666.6355062759989
C10 Dialkyl Benzenes,658.5615860005248
Citrus Terpenes,643.4913537669278
3-methylheptane,641.1698078574157
2-methylhexane,627.7630945227361
O-Xylene,621.5023511479025
Dodecamethylcyclohexasiloxane,619.8635855678275
"1,2,4-trimethylcyclopentane",617.7085435967415
Dipropylene Glycol Monopropyl Ether,614.2535192991795
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),601.4401607218194
Methyl Amyl Ketone,600.2660273754195
Hexyl Acetate,592.9479701128374
"trans-1,3-dimethylcyclohexane",584.197003808701
Propylene Glycol N-Propyl Ether,576.4923682577191
2-Methyloctane,570.9761656088181
"trans,trans-1,2,4-trimethylcyclohexane",562.0020122347082
"1,2-dimethylcyclopentane",560.3333297822802
"1,2,3-Trimethylbenzene",548.533431756593
Methylcyclohexane,543.5910979561487
Branched C10 Alkanes,543.5487181895987
Acetic Acid,541.1666524403967
Dimethyl Adipate,511.5310172432499
m-Ethyltoluene,494.3752603180799
2-Ethylhexyl Benzoate,440.8172314970582
4-methylnonane,436.2409485343407
C11 Tetrasubstituted Benzenes,433.87296165274523
Aliphatics,429.773328351327
Isomers Of Dodecane,429.3535700986624
Methyl Ethyl Ketoxime,426.51501146156795
n-Propyl Alcohol,420.48299864950064
"trans-1,4-dimethylcyclohexane",415.12012071802457
Propylene Glycol Phenyl Ether,387.28647579766414
C11 Internal Alkenes,378.087472176434
N-Propylbenzene,378.087472176434
C5 Branched Alkanes,377.7830503664389
Dimethylethylcyclohexane,365.270947695877
3-methyldecane,356.5255819361479
Polytetrafluoroethylene,353.5942273169376
"2,6-dimethylheptane",353.55605450598006
Methylundecane,352.4544232153198
C12 Trisubstituted Benzenes,349.09903390292993
"1,3,5-Trimethylbenzene",346.40960959847683
p-Xylene,344.47173399114797
"cis-1,cis-3,5-trimethylcyclohexane",320.5417120956945
Ethyl Methacrylate,316.20055030260335
Ethylene Glycol Monopropyl Ether,313.9372283232076
"trans,cis-1,2,4-trimethylcyclohexane",311.0854539961711
"1,1,3-trimethylcyclohexane",311.03329942362416
Oxygenates,309.9214467434271
"1,1,3-trimethylcyclopentane",306.5575507283736
4-methyldecane,305.40625145778984
Vertenex,295.06933620417544
Propenylcyclohexane,294.780063052813
"1,2,3-trimethylbenzene",293.0863382366447
5-methyldecane,292.9485061803695
"trans,trans-1,3,5-trimethylcyclohexane",292.9485061803695
Ethyl Ether,289.0998334644941
4-methylheptane,280.07838033154485
2-Pyrrolidone,270.5605401934402
Octamethyltrisiloxane,268.8468656318333
Ethylbenzene,267.52501432958576
Dibasic Ester,258.8142500022978
Turpentine,258.7407901259004
p-Ethyltoluene,258.68269606551166
o-Ethyltoluene,257.2428305822851
Methyldecene,256.3304896111417
Tetramethylbenzenes,253.486141247817
Peroxyacetic Acid,244.28652266347825
Tetramethylpentanone,243.5139651305846
Vinyl Acetate,236.9792359831834
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",234.01041113786255
T-Decahydronaphthalene,230.69744065002752
Triethylene Glycol,224.6597543730995
2-ethoxyethyl acetate (or cellosolve acetate),223.36377315679366
Acrylic Acid,221.9984158324725
Tetramethylcyclopentane,211.4726539291919
Diethylmethylcyclohexanes,211.4726539291919
Methyldecalins,211.4726539291919
Dimethylheptanes,211.4726539291919
Propyl Heptene,211.4726539291919
Methylindans,206.33162555430343
Undefined VOC,203.59759469416363
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),203.12863591932955
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",196.40247003014554
Diacetone Alcohol,195.42250804557165
