# Chemical Name,Emissions [kg/yr]
Ethanol,43300.52128665126
Acetone,42964.46880065574
Isopropyl Alcohol,19462.732658501383
Toluene,13495.494333573246
Propane,10938.940785861463
Isomers of xylene,10237.566517459925
Ethylene Glycol,8958.648058105759
Isobutane,8426.290445493967
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6908.582714060332
n-Butane,5644.1327654704055
Propylene Glycol,5457.845135227392
Methylene Chloride (Dichloromethane),5015.147617310107
"Hydrocarbon Propellant (LPG, Sweetened)",4464.4837815899855
Decamethylcyclopentasiloxane,4299.086352324342
Methanol,4003.9044141574536
Branched C12 Alkanes,3891.572853422432
"1,1-Difluoroethane (HFC-152a)",3448.115068659588
n-Undecane,3274.5145137754394
Sec-Butyl Alcohol,3117.07489614589
C11 Cycloalkanes,3110.021191916911
Ethylene Glycol Monobutyl Ether,3058.5479854031273
Dimethyl Ether,2944.1448742018597
Methyl Ethyl Ketone (2-Butanone),2873.935504895191
n-Dodecane,2736.713401929097
N-Butyl Acetate,2684.275546835331
C12 Cycloalkanes,2624.8065746230222
Glycerol,2604.8505178901523
Dimethylpolysiloxane,2387.4970350405606
Methyl Isobutyl Ketone (Hexone),2347.116553758744
Alkyl (C16-C18) Methyl Esters,2166.892855507217
Terpene,1862.6628480024988
C13 Branched Alkanes,1857.0574750168598
Isomers Of Decane,1591.2155922554073
n-Heptane,1570.1076747670159
"Other, Misc. VOC Compounds Aggregated In Profile",1447.1563553386754
Formic Acid,1409.676891215287
Ethyl Cyanoacrylate,1409.1918018583067
Ethyl Acetate,1366.9381211867667
Branched C11 alkanes,1338.998974952335
Diethylene Glycol Monobutyl Ether,1300.056852577472
Methyl Acetate,1195.067512857885
Parachlorobenzotrifluoride,1076.770575088212
UNC peaks to CBM xylene,1073.398344337616
Isomers Of Undecane,1046.8523633259258
Ethyl Benzene,1025.1721522088642
N-Nonane,998.4084840431943
n-Decane,981.2040637870682
Diethylene Glycol Monoethyl Ether,967.5284708050924
"Alkanes, C14-16",967.0664456150415
d-Limonene,881.3851834546721
"2,4-Dimethyloctane",857.3169880711266
Styrene,848.5985504198787
Methyl Propylcyclohexanes,843.8034472019291
Cyclotetrasiloxane,783.2197119501163
"2,4,5-Trimethylheptane",777.9765984295829
C7 Cycloalkanes,752.4996269700108
Voc Ingredients < 0.1%,739.9563467012167
"1,1,1,2-Tetrafluoroethane (HFC-134a)",687.4800609672538
Misc. esters,654.011463907663
C10 Cycloalkanes,641.0548330938325
2-Amino-2-Methyl-1-Propanol,636.4468376334947
Witch Hazel,624.3849451910019
2-methyldecane,611.9991459907233
Ethyl-3-Ethoxypropionate,598.1987863461461
Ethylmethylcyclohexanes,564.1983263398674
Isobutyl Acetate,561.9209981506373
2-Methylnonane,550.9749280662768
Dl-Limonene (Dipentene),540.4760900458631
Benzyl Alcohol,527.3982576830808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),524.3264871604683
Isomers Of Butylbenzene,493.673535547384
Branched C6 Alkanes,477.16024229734853
n-Hexane,469.72458835049065
n-Tridecane,463.6872157006296
Dipropylene Glycol Monomethyl Ether,457.4445179856304
C13 Cycloalkanes,445.7552075596742
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),440.13823550797616
m-Xylene,383.7663137460222
Cyclohexane,353.1956331315897
Citronella Oil,349.89150168057597
n-Octane,338.01286184035285
N-Methylpyrrolidinone,336.35944944984794
