# Chemical Name,Emissions [kg/yr]
Ethanol,35943.90877155156
Acetone,29789.082423715077
Isobutane,22909.821949117533
"Alkanes, C14-16",22744.321092292812
Propane,20506.034615657645
Isopropyl Alcohol,12945.91252256158
n-Butane,8597.987579785862
Ethylene Glycol,7389.75864199075
Propylene Glycol,5953.077694121857
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5586.723927615576
Branched C12 Alkanes,5021.463651325716
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4602.816634422072
C11 Cycloalkanes,4274.095947940516
n-Undecane,4221.363303603735
Methylene Chloride (Dichloromethane),4068.550717073585
C12 Cycloalkanes,3608.8102309138735
Toluene,3557.080108889106
n-Dodecane,3525.685315602817
Decamethylcyclopentasiloxane,3476.259173430805
Methanol,3231.7408648363134
"1,1-Difluoroethane (HFC-152a)",3139.6137386699456
Isomers of xylene,3126.480228153595
Alkyl (C16-C18) Methyl Esters,2657.694938049886
Glycerol,2431.57752040287
Dimethyl Ether,2398.9682492442553
C13 Branched Alkanes,2397.915118497375
Ethylene Glycol Monobutyl Ether,2103.0265444314987
"N,N-Diethyl-M-Toluamide",2051.448569108764
Dimethylpolysiloxane,2010.2682642390887
Diethylene Glycol Monobutyl Ether,1999.0256974947038
Branched C11 alkanes,1728.3530790951643
C15 Cycloalkanes,1465.4274560806432
"Hydrocarbon Propellant (LPG, Sweetened)",1377.872203841537
Terpene,1289.1437395443322
n-Pentadecane,1287.3760983200466
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1278.215146844505
n-Heptane,1228.2342973456919
Ethyl Cyanoacrylate,1139.5630455460673
C16 Branched Alkanes,1113.8707567615697
n-Decane,1079.047739159807
Methyl Ethyl Ketone (2-Butanone),1046.2263826917838
Dl-Limonene (Dipentene),988.9042429813028
N-Butyl Acetate,976.841720846157
Methyl Acetate,961.1328475219748
C10 Cycloalkanes,875.2659586930289
Parachlorobenzotrifluoride,868.5044597866497
Formic Acid,850.4619180332927
Dipropylene Glycol,770.1898896044028
Ethyl-3-Ethoxypropionate,740.0680479887335
C15 Branched Alkanes,737.7311291205094
C14 Cycloalkanes,713.8014745235491
C16 Cycloalkanes,713.693524032759
d-Limonene,706.6597185264868
Voc Ingredients < 0.1%,694.6663155267895
Styrene,686.2313187510933
Diethylene Glycol Monoethyl Ether,671.0216926302626
"Other, Misc. VOC Compounds Aggregated In Profile",655.7720307416702
Cyclotetrasiloxane,633.3617887250037
Hexadecane,624.663362235664
Branched C17 Alkanes,621.3041695135506
n-Tetradecane,620.3158945769147
C13 Cycloalkanes,613.2797025165676
n-Tridecane,598.5079331741796
2-Amino-2-Methyl-1-Propanol,533.4900389391838
Ethyl Benzene,528.3577063381806
C7 Cycloalkanes,516.6615260556605
Diethyl Phthalate,514.1186775280644
Witch Hazel,504.91778961294006
Triethanolamine,491.9958035990609
"1,2,4-Trimethylbenzene",485.05937079950485
Dipropylene Glycol Monomethyl Ether,484.11353687192303
C10 Trialkylbenzenes,461.81394903290493
Isobutyl Acetate,461.32855988027165
Ethyl Acetate,455.78838159252905
Citronella Oil,443.5890286562372
Branched C6 Alkanes,378.98211414338016
Benzyl Alcohol,376.5234572218744
n-Hexane,373.01597088015416
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),355.92406048298443
Octamethylcyclotetrasiloxane,349.04681080709304
C10 Dialkyl Benzenes,305.75502420644426
Cyclohexane,286.3109546149182
n-Octane,281.2886741847256
N-Methylpyrrolidinone,279.4252153900237
"1,2,3-Trimethylbenzene",268.48939448662594
Branched C9 Alkanes,261.61097898124115
C6 Cycloalkanes,250.99016530267522
m-Ethyltoluene,241.82938780746352
"2,2,4,6,6-Pentamethylheptane",239.08141540947966
Methyl Isobutyl Ketone (Hexone),229.36730095445776
Propylene Glycol Monomethyl Ether Acetate,211.93823148954786
C11 Trialkyl Benzenes,211.68818243534596
C8 Cycloalkanes,209.81981403524446
n-Nonane,199.7165050671074
Sec-Butyl Alcohol,193.99650879445284
n-Undecane,188.63423200727786
n-Pentane,184.10958075557718
Branched C7 Alkanes,178.9252945944074
N-Octane,176.76536474549803
Linalyl Acetate,173.61471412833228
"1,2,4-Trimethylbenzene",172.84213516252998
Misc. esters,169.9108834080327
"1,3,5-Trimethylbenzene",169.32974657781128
C9 Cycloalkanes,161.2092365508746
Misc. oxygenated compounds,160.66403261031667
Branched C8 Alkanes,152.39529680581938
o-Xylene,151.37765027390648
Hexane,143.665164680224
Aliphatics,143.47662348305533
Diethylene Glycol,136.1627924809466
"cis-1,3-dimethylcyclohexane",132.85642900990658
Glutaraldehyde,129.51581854715917
Phenoxyethanol,128.12533751384504
p-Ethyltoluene,126.52152588224536
o-Ethyltoluene,125.77506760528482
Cyclopentane,124.76562381139453
m-Xylene,124.35915973526753
n-Butyl Alcohol,119.39823831483206
Tetramethylbenzenes,117.63937938119986
Dipropylene Glycol Methyl Ether Acetate,113.04193673600179
2-Methylheptane,111.53195808019925
Benzyl Benzoate,109.46131162770135
Diethylene Glycol Monomethyl Ether,107.58929030735658
