# Chemical Name,Emissions [kg/yr]
Ethanol,143417.93867987313
Acetone,115328.61050603184
n-Tetradecane,72782.75034805806
Isopropyl Alcohol,44511.59511813821
Toluene,37001.55509451412
Propane,35533.23547789042
Isobutane,27517.93551666322
Ethylene Glycol,24991.723020180092
Propylene Glycol,21760.050838195275
Fragrance B,20823.846942169726
Glycerol,20580.609992980066
n-Butane,20246.86976780994
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20062.048409637035
Methyl Ethyl Ketone (2-Butanone),16778.52493323663
Decamethylcyclopentasiloxane,15144.746045384338
Xylenes,15090.821852041774
"1,1-Difluoroethane (HFC-152a)",12000.633269243515
Methylene Chloride (Dichloromethane),10315.641942817763
Dimethyl Ether,10233.711635556167
"Alkanes, C14-16",9498.670938773197
n-Undecane,9397.466239106905
Branched C12 Alkanes,9396.742042009177
Methanol,9285.29647670699
Dimethylpolysiloxane,8043.462549460668
C11 Cycloalkanes,7537.312580846237
"Hydrocarbon Propellant (LPG, Sweetened)",7165.588000021514
Ethylene Glycol Monobutyl Ether,7152.622547890542
n-Dodecane,6604.453423729023
C12 Cycloalkanes,6345.841480322701
Alkyl (C16-C18) Methyl Esters,5657.659274487797
n-Heptane,5650.608418249527
m-Ethyltoluene,5519.967001568291
C13 Branched Alkanes,4483.993390055566
Terpene,4324.553876826955
Methyl Isobutyl Ketone (Hexone),4137.820777213089
Diethylene Glycol Monobutyl Ether,3814.3410032300967
"1,2,4-Trimethylbenzene",3730.1543532193964
Ethyl Acetate,3661.752546041931
Ethyl Cyanoacrylate,3646.129708073393
Methylcyclohexane,3504.162420216207
Fragrance A,3294.320984692007
Methyl Acetate,3243.5035066650507
Branched C11 alkanes,3231.273107880636
Ethyl Benzene,3230.5774988673256
N-Butyl Acetate,3178.8852825439462
n-Decane,3175.2331375650447
Benzene,3154.1733013465614
Ethanolamine,3130.8241291147915
Cyclotetrasiloxane,2757.764200760156
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2713.598659098673
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2654.0400847210863
Isopropyl acetate,2557.3590121276384
Parachlorobenzotrifluoride,2433.701915483148
Styrene,2281.46142426155
Diethylene Glycol Monoethyl Ether,2255.827517591971
Voc Ingredients < 0.1%,2228.1735792092068
n-Octane,2221.8707105289113
Witch Hazel,2212.714425329431
"1,3,5-trimethylbenzene",1977.4513729845826
2-Amino-2-Methyl-1-Propanol,1833.57867161341
"Other, Misc. VOC Compounds Aggregated In Profile",1600.7220954749469
Propylene Glycol Monomethyl Ether Acetate,1592.3418272935132
C10 Cycloalkanes,1554.5953122694984
Dl-Limonene (Dipentene),1501.5002409081915
o-Ethyltoluene,1398.0863657048233
o-Xylene,1352.7390923765438
Benzyl Alcohol,1312.3705728133896
n-Propylbenzene,1273.1939271608042
Formic Acid,1229.3416778135381
Phenoxyethanol,1214.879718093363
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1177.6383855518236
Branched C6 Alkanes,1151.6343529456528
n-Hexane,1141.3912876753222
Dipropylene Glycol Monomethyl Ether,1130.8890950319496
n-Nonane,1127.0038507458369
n-Tridecane,1121.2240597895761
C14-Alkane,1080.9669595514752
C13 Cycloalkanes,1078.2867195075028
"2,2,4,6,6-Pentamethylheptane",1036.95808048347
"1,2,3-trimethylbenzene",1016.7550627103307
Soybean Oil,1000.3877061748062
Aliphatics,975.4944380652272
Ethyl-3-Ethoxypropionate,959.376705462582
Branched C9 Alkanes,924.8212870414152
Ethylene Glycol Monohexyl Ether,922.1086394822548
Citronella Oil,873.1270793520487
C14 Cycloalkanes,870.6650773620548
"N,N-Diethyl-M-Toluamide",856.7428689873866
"cis-1,3-dimethylcyclohexane",840.6527331049747
Octamethylcyclotetrasiloxane,789.4978004400532
2-Methylheptane,780.7216427058016
Hexane,780.0856352897001
Cyclohexane,743.4674599909893
N-Methylpyrrolidinone,731.378652185362
C6 Cycloalkanes,714.5066356162109
C8 Cycloalkanes,712.414913655057
C15 Cycloalkanes,623.9247383733143
Isobutyl Acetate,562.1236180236112
n-Pentane,558.8213181166344
n-Pentadecane,550.7819730607221
Lactic Acid,549.7770511220963
C9 Cycloalkanes,547.3036150765421
Branched C7 Alkanes,546.7057916957335
Branched C8 Alkanes,538.5090523022441
Cumene,527.5896593580678
"2,6-dimethylnonane",510.46006490895047
m-Xylene,510.18826347809403
3-methylheptane,498.88529045700557
"1,2,4-trimethylcyclopentane",489.419877127493
Diethylene Glycol,483.02131977701674
n-Butyl Alcohol,482.14466498786135
2-methylhexane,480.13910608168567
C16 Branched Alkanes,476.5717077519959
"trans,trans-1,2,4-trimethylcyclohexane",462.92309162716714
"1,2-dimethylcyclopentane",451.537402853488
Cyclomethicone (A VMS),414.8359959585399
2-Methylpentane,397.54417760187204
"1,3-diethylbenzene (meta)",390.1977752260908
Dipropylene Glycol,388.6040393857984
C11 Trialkyl Benzenes,386.74501018763345
Dodecamethylcyclohexasiloxane,383.0269043405786
C10 Trialkylbenzenes,380.1905455306829
Diethylene Glycol Monomethyl Ether,377.4379609181291
"1,2,4-Trimethylbenzene",375.86883833741734
Methyl Amyl Ketone,375.19003819001205
Dipropylene Glycol Methyl Ether Acetate,370.45688042856085
Citrus Terpenes,361.69787890936254
Cyclopentane,353.4776554748668
m-Xylene,340.64986866150275
