# Chemical Name,Emissions [kg/yr]
Acetone,111027.01094917944
Ethanol,107981.360461204
Isopropyl Alcohol,44002.20365153983
Ethylene Glycol,27135.160843966103
Propane,26110.540140106932
Isobutane,23250.25253617182
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20975.155460378122
Propylene Glycol,16456.80206053844
Methylene Chloride (Dichloromethane),15246.11258458973
n-Butane,14542.451862885164
Decamethylcyclopentasiloxane,13051.608093511413
Toluene,12797.968017161353
Methanol,12142.649613908048
Isomers of xylene,11683.720567663351
Branched C12 Alkanes,11208.538158172703
"1,1-Difluoroethane (HFC-152a)",10356.619288626855
n-Undecane,9431.134861063454
Dimethyl Ether,8964.793490770126
C11 Cycloalkanes,8927.21431678572
Ethylene Glycol Monobutyl Ether,7902.567292047713
Glycerol,7884.563062702765
n-Dodecane,7882.159600423967
C12 Cycloalkanes,7534.181239909334
Dimethylpolysiloxane,7183.302429207422
Alkyl (C16-C18) Methyl Esters,6511.9977464510675
"Hydrocarbon Propellant (LPG, Sweetened)",5549.579064613276
C13 Branched Alkanes,5348.291315608599
Terpene,4889.4922975649215
n-Heptane,4651.523262504437
Ethyl Cyanoacrylate,4278.448755822511
Branched C11 alkanes,3856.430955607427
Methyl Ethyl Ketone (2-Butanone),3786.2048662471225
Diethylene Glycol Monobutyl Ether,3740.8397590394125
Methyl Acetate,3610.9321289917457
N-Butyl Acetate,3582.5985313701503
Formic Acid,3324.3538030174127
Parachlorobenzotrifluoride,3261.785767391294
n-Decane,2747.537620140136
Styrene,2576.4309779895952
Diethylene Glycol Monoethyl Ether,2562.965609680951
"Other, Misc. VOC Compounds Aggregated In Profile",2499.8085573012054
Cyclotetrasiloxane,2377.9342157041433
d-Limonene,2374.3182489052897
Voc Ingredients < 0.1%,2207.6416913172307
C7 Cycloalkanes,2121.31311783959
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2029.8713684197814
Ethyl Benzene,2005.440425452295
2-Amino-2-Methyl-1-Propanol,1931.2372045934237
Witch Hazel,1895.695808323583
C10 Cycloalkanes,1841.7567797532117
Isomers Of Decane,1787.0575113022269
Isobutyl Acetate,1716.6040843991168
Ethyl Acetate,1643.3363139584055
Benzyl Alcohol,1425.0468592462864
Branched C6 Alkanes,1420.6188859776448
Dl-Limonene (Dipentene),1413.3616251702497
n-Hexane,1398.2706454290317
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1336.304173509776
n-Tridecane,1335.4730953747585
"Alkanes, C14-16",1313.1350512872634
C13 Cycloalkanes,1279.558344892618
Dipropylene Glycol Monomethyl Ether,1260.248502577971
N-Nonane,1234.7238613314091
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1179.4044021186517
Isomers Of Undecane,1175.695731119886
Cyclohexane,1081.1244563197279
Methyl Propylcyclohexanes,1024.901044092945
N-Methylpyrrolidinone,1015.7144884920833
n-Octane,1002.7075285941695
Branched C9 Alkanes,971.4648713764881
"2,4-Dimethyloctane",962.8329250644961
C6 Cycloalkanes,943.4713017795326
Citronella Oil,909.5287278017161
"2,2,4,6,6-Pentamethylheptane",897.6226355329126
"2,4,5-Trimethylheptane",873.7275643901469
Diethyl Phthalate,850.3942907288272
C8 Cycloalkanes,785.5442753274069
2-methyldecane,775.208908981169
Propylene Glycol Monomethyl Ether Acetate,746.2483194810447
n-Undecane,746.1857812582571
N-Octane,735.4859255252638
Octamethylcyclotetrasiloxane,729.2861606829167
n-Nonane,728.9373061035296
Methyl Isobutyl Ketone (Hexone),691.6135388106663
n-Pentane,690.1346490452615
