# Chemical Name,Emissions [kg/yr]
Ethanol,8674.780206193653
Acetone,7836.5808293738855
Isopropyl Alcohol,3831.173877140002
Toluene,2170.5392008506838
Isobutane,1709.3459161784447
Ethylene Glycol,1677.2831075837871
Propane,1668.4880644161583
Isomers of xylene,1364.141046463117
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1171.2321034161596
Methylene Chloride (Dichloromethane),1117.514301185662
Propylene Glycol,1057.3315367787718
Decamethylcyclopentasiloxane,965.2655217626033
n-Butane,939.3018175498958
Methanol,878.0163113784256
Branched C12 Alkanes,813.3137750190074
"1,1-Difluoroethane (HFC-152a)",764.928065954899
n-Undecane,684.0950621680034
Dimethyl Ether,659.1180653822701
C11 Cycloalkanes,648.723166686637
Sec-Butyl Alcohol,592.6768473925518
Glycerol,584.4437228426242
n-Dodecane,571.922907532826
Ethylene Glycol Monobutyl Ether,566.1514431036026
C12 Cycloalkanes,547.5076578128162
Dimethylpolysiloxane,529.9013979668161
N-Butyl Acetate,522.1517174185897
Methyl Ethyl Ketone (2-Butanone),510.1379299504684
Alkyl (C16-C18) Methyl Esters,485.25816979823514
Methyl Isobutyl Ketone (Hexone),434.95568305880875
C13 Branched Alkanes,388.0777057653191
Terpene,338.52172778125424
n-Heptane,318.66501199324364
Ethyl Cyanoacrylate,316.43223854002406
Branched C11 alkanes,279.8348186218567
Ethyl Acetate,272.07785562060366
Methyl Acetate,266.5355441791267
Isomers Of Decane,244.80239880852423
Parachlorobenzotrifluoride,239.50066651591595
Diethylene Glycol Monobutyl Ether,234.0220107869784
Formic Acid,216.92412104192286
"Hydrocarbon Propellant (LPG, Sweetened)",207.99506014589633
UNC peaks to CBM xylene,196.2792963712172
Styrene,190.55173226034822
n-Decane,186.3861307631988
"Alkanes, C14-16",185.25864680298
Diethylene Glycol Monoethyl Ether,179.86823510743255
Cyclotetrasiloxane,175.8709966906037
d-Limonene,166.98814691654096
Voc Ingredients < 0.1%,162.75766328473475
Isomers Of Undecane,161.05420974245015
"1,1,1,2-Tetrafluoroethane (HFC-134a)",152.91296294116242
N-Nonane,152.81882242190855
Witch Hazel,140.20485050859315
"Other, Misc. VOC Compounds Aggregated In Profile",136.36096160778357
C10 Cycloalkanes,133.8128328214211
Ethyl Benzene,133.13207654617614
"2,4-Dimethyloctane",131.89492124171178
Methyl Propylcyclohexanes,129.2127512327429
"2,4,5-Trimethylheptane",119.68870745070505
2-Amino-2-Methyl-1-Propanol,110.63493990860586
C7 Cycloalkanes,110.33144961328047
Isobutyl Acetate,105.71337212182087
Branched C6 Alkanes,104.00023187962516
n-Hexane,102.35651700094282
Dl-Limonene (Dipentene),101.43429575907251
Benzyl Alcohol,99.90087202232748
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),98.63232134192441
n-Tridecane,96.90477225464882
2-methyldecane,93.85332627154898
C13 Cycloalkanes,92.98948602029401
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),88.80122196994184
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
Dipropylene Glycol Monomethyl Ether,79.88042471560065
Isomers Of Butylbenzene,75.94977469959754
Cyclohexane,74.22903438621248
N-Methylpyrrolidinone,71.7750999787537
n-Octane,71.75907357876947
Branched C9 Alkanes,69.64007271646491
C6 Cycloalkanes,69.52798971782765
"2,2,4,6,6-Pentamethylheptane",66.38778588602514
Diethyl Phthalate,64.02678850598369
Citronella Oil,63.90611344753549
m-Xylene,58.35950905603809
C8 Cycloalkanes,56.38656286979366
Propylene Glycol Monomethyl Ether Acetate,54.782572523214625
Octamethylcyclotetrasiloxane,52.7518182416609
n-Nonane,52.21166674986972
n-Pentane,50.63046889039813
Dimethylnonane,50.520162635000155
Diacetone,49.59239927778752
Isobutyl Alcohol,49.561377854119606
Branched C7 Alkanes,49.20206717932052
Trimethylbenzenes,45.56944128770885
Oxygenates,43.93703887104909
C10 Internal Alkenes,43.73893275110751
C9 Cycloalkanes,43.322528726485075
Isopropylcyclohexane,43.06080976271825
o-Xylene,41.83466665206397
n-Undecane,41.06532353869584
Trimethylcyclohexane,41.02644079755046
Linalyl Acetate,41.00766422011904
Butylcyclohexane,40.63843737760383
Branched C8 Alkanes,40.56464544959009
Hexane,39.70298525298693
Misc. esters,39.00497383435839
Misc. oxygenated compounds,36.88225416990351
