# Chemical Name,Emissions [kg/yr]
Acetone,66161.51556873895
Ethanol,56206.426837094936
Isopropyl Alcohol,21792.28864343961
Propane,19475.23715945879
Isobutane,15217.056995106488
Ethylene Glycol,14196.477243449644
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10948.981268853742
Toluene,10055.54458031794
n-Butane,9849.002744236503
Isomers of xylene,9548.552639577232
Propylene Glycol,8858.30944341058
Methylene Chloride (Dichloromethane),7998.25597028186
Decamethylcyclopentasiloxane,6812.934492434266
"Hydrocarbon Propellant (LPG, Sweetened)",6793.30557279547
Methanol,6347.694926306876
Branched C12 Alkanes,6215.1781421039095
"1,1-Difluoroethane (HFC-152a)",5474.283023958995
n-Undecane,5228.9654647171665
C11 Cycloalkanes,4997.49188836178
Dimethyl Ether,4737.652439273414
"Alkanes, C14-16",4507.2136839408595
n-Dodecane,4369.761580014268
C12 Cycloalkanes,4217.954167421948
Ethylene Glycol Monobutyl Ether,4185.776044155556
Glycerol,4172.300208166398
Dimethylpolysiloxane,3768.3655280911876
Alkyl (C16-C18) Methyl Esters,3556.8012795171685
C13 Branched Alkanes,2965.977513543666
Terpene,2578.2449171249486
n-Heptane,2495.3963927809746
Ethyl Cyanoacrylate,2233.340075869302
Branched C11 alkanes,2138.523040036618
Methyl Ethyl Ketone (2-Butanone),2129.252790411633
Diethylene Glycol Monobutyl Ether,2120.437958918546
"Other, Misc. VOC Compounds Aggregated In Profile",1976.9696632968064
N-Butyl Acetate,1918.8945444397955
Methyl Acetate,1885.4311527936836
Formic Acid,1764.5622333188821
Parachlorobenzotrifluoride,1702.8709412879766
n-Decane,1586.4115338125007
Ethyl Benzene,1513.0378322009508
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1351.8504683360427
Diethylene Glycol Monoethyl Ether,1347.9207598335659
Styrene,1344.8908434452233
d-Limonene,1262.9547144804903
Cyclotetrasiloxane,1241.2760055815922
C7 Cycloalkanes,1227.8892558809678
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1185.6014779797922
Voc Ingredients < 0.1%,1171.7336914225386
C10 Cycloalkanes,1029.8653457193057
2-Amino-2-Methyl-1-Propanol,1011.927591546118
Witch Hazel,989.5487037503602
Ethyl Acetate,917.5066326833238
Isobutyl Acetate,917.1400111785254
Dl-Limonene (Dipentene),849.0259667870572
Misc. esters,776.8934420866867
Ethyl-3-Ethoxypropionate,771.878878935731
Benzyl Alcohol,749.8387668738136
Branched C6 Alkanes,742.6933299897703
n-Tridecane,740.5621975280262
n-Hexane,731.0169484161472
C13 Cycloalkanes,716.4123239326378
Dipropylene Glycol Monomethyl Ether,703.409839075859
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),697.5476006787062
Cyclohexane,576.0514819984105
Methyl Isobutyl Ketone (Hexone),546.146673681551
N-Methylpyrrolidinone,531.89647184394
n-Octane,526.6646995507498
Citronella Oil,514.2117447526286
Branched C9 Alkanes,508.3349482623983
Sec-Butyl Alcohol,499.5832842160345
Diethyl Phthalate,492.98718963588067
C6 Cycloalkanes,492.7432381595477
n-Undecane,480.38685660748536
Aliphatics,475.28026012748626
"2,2,4,6,6-Pentamethylheptane",468.55688109268567
Propylene Glycol Monomethyl Ether Acetate,455.08578802775577
N-Octane,431.28499808753276
C8 Cycloalkanes,410.4107798975655
Octamethylcyclotetrasiloxane,409.29870313703117
"N,N-Diethyl-M-Toluamide",406.5329989436854
n-Nonane,382.0293862317727
n-Pentane,360.8033075048827
Branched C7 Alkanes,350.642134596738
C9 Cycloalkanes,315.3280675547725
Misc. oxygenated compounds,314.87281391039744
"1,2,4-Trimethylbenzene",312.23430085037086
Linalyl Acetate,310.17394316199847
"cis-1,3-dimethylcyclohexane",301.2660857213142
C15 Cycloalkanes,299.0080733816394
o-Xylene,296.6731628135935
Branched C8 Alkanes,296.11903240170454
Hexane,282.52315150725224
Diethylene Glycol,266.85475847828377
n-Pentadecane,264.3148476133896
2-Methylheptane,261.01088523068347
Phenoxyethanol,251.10278200258026
Cyclopentane,244.93854679666833
m-Xylene,243.7217460883145
