# Chemical Name,Emissions [kg/yr]
Ethanol,136324.7413566909
Acetone,82191.80148172363
Isopropyl Alcohol,55442.06017281119
Propane,33012.54304343451
Isobutane,27386.4469602601
Ethylene Glycol,24813.058059425974
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19339.543071771917
n-Butane,18318.85921500472
Toluene,16269.555022301573
Propylene Glycol,16173.258758348715
Decamethylcyclopentasiloxane,16067.008134695081
Isomers of xylene,15490.164185212627
"1,1-Difluoroethane (HFC-152a)",12759.874558041829
Dimethyl Ether,9967.595102088491
Branched C12 Alkanes,9460.118588956986
Glycerol,8896.248313134138
Methylene Chloride (Dichloromethane),8767.353516704348
Ethylene Glycol Monobutyl Ether,8265.335661853984
n-Undecane,7966.845430731534
"Hydrocarbon Propellant (LPG, Sweetened)",7731.759001945039
C11 Cycloalkanes,7500.252262711089
Dimethylpolysiloxane,7360.637300408206
Methanol,6947.0181795904045
n-Dodecane,6654.300487032955
C12 Cycloalkanes,6330.522091708378
Alkyl (C16-C18) Methyl Esters,5813.677646475413
Terpene,5800.837960413448
Isomers Of Decane,5165.330614859861
Methyl Ethyl Ketone (2-Butanone),4697.126745435982
"Alkanes, C14-16",4610.93574028471
C13 Branched Alkanes,4516.309555003125
Formic Acid,4287.007030294577
N-Butyl Acetate,4136.505746033779
n-Heptane,3957.562259476982
Ethyl Cyanoacrylate,3939.2738553082763
Diethylene Glycol Monobutyl Ether,3602.1849073006438
Isomers Of Undecane,3398.2438255656984
N-Nonane,3265.393219280068
Branched C11 alkanes,3255.39009564864
Methyl Acetate,3099.8897383688113
Diethylene Glycol Monoethyl Ether,2986.3989653308095
Cyclotetrasiloxane,2931.4329197558245
d-Limonene,2845.746372776724
"2,4-Dimethyloctane",2782.9828382001187
Methyl Propylcyclohexanes,2756.656737905752
n-Decane,2716.481365848607
C7 Cycloalkanes,2593.8047250796203
"2,4,5-Trimethylheptane",2525.431727209877
"Other, Misc. VOC Compounds Aggregated In Profile",2523.197088866986
Parachlorobenzotrifluoride,2376.4729984282576
Witch Hazel,2336.946523441706
Voc Ingredients < 0.1%,2335.0978688562877
Ethyl Benzene,2205.811619409682
Styrene,2201.8017837804873
2-methyldecane,2000.4421728427685
Ethyl Acetate,1963.839804475849
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1919.8291764338576
Isobutyl Acetate,1851.8977300249999
Ethylmethylcyclohexanes,1831.4745670417237
2-Methylnonane,1788.5493818766834
2-Amino-2-Methyl-1-Propanol,1780.5088576124258
Benzyl Alcohol,1658.537674339627
Dl-Limonene (Dipentene),1618.4698970766503
Isomers Of Butylbenzene,1602.540246161508
C10 Cycloalkanes,1550.4942842220164
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1547.6985800364623
m-Xylene,1375.966388547949
Dipropylene Glycol Monomethyl Ether,1369.3864991854784
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1211.0458867810837
n-Tridecane,1127.3185375076682
Citronella Oil,1109.162961205019
Methyl Isobutyl Ketone (Hexone),1102.7348332444706
"2,2,4,6,6-Pentamethylheptane",1101.126037278687
C13 Cycloalkanes,1074.656033498121
Branched C6 Alkanes,1072.5789208147985
Dimethylnonane,1065.9754315985033
Diethyl Phthalate,1060.9659922301198
Aliphatics,1057.864605699952
n-Hexane,1052.108786063306
Cyclohexane,1046.970584443973
n-Undecane,1030.0606932969933
Trimethylbenzenes,962.2235033233637
n-Octane,960.8027965534645
N-Octane,941.7393475176558
Branched C9 Alkanes,936.9168844213606
C10 Internal Alkenes,922.8914810483685
Isopropylcyclohexane,908.5830859933552
Octamethylcyclotetrasiloxane,894.1757653195218
Butylcyclohexane,871.9580022955346
Trimethylcyclohexane,865.6579008283147
Propylene Glycol Monomethyl Ether Acetate,782.0460128265203
O-Xylene,780.6029572617515
C8 Cycloalkanes,742.4379609835913
Sec-Butyl Alcohol,732.4610354606484
Isomers of ethyltoluene,714.7405621266769
n-Nonane,700.9696625787724
Linalyl Acetate,698.8495682991654
o-Xylene,697.3389277523845
Misc. esters,691.390299803421
Isobutyl Alcohol,681.4363868363118
UNC peaks to CBM xylene,663.7048892777293
N-Methylpyrrolidinone,653.9994524963315
"cis-1,3-dimethylcyclohexane",642.7446629520836
Misc. oxygenated compounds,642.5705311419704
2-Methyloctane,637.4389997008499
C6 Cycloalkanes,630.9676385781684
Phenoxyethanol,584.8302641506743
"1,2,4-Trimethylbenzene",581.7723560994252
N-Propylbenzene,581.005992692809
m-Xylene,572.8570796379568
C9 Cycloalkanes,570.3928167056157
Branched C8 Alkanes,545.8020973564672
2-Methylheptane,545.5860461869248
n-Pentane,520.1559380932218
Hexane,517.6906117273387
Dipropylene Glycol Methyl Ether Acetate,513.5209319815349
Branched C7 Alkanes,503.4375961959374
Ethylcyclohexane,499.1603465099485
n-Butyl Alcohol,494.66466682442797
1-Ethyl-2-Propyl Cyclohexane,485.5893856186711
Diethylene Glycol,483.983836199385
Isomers Of Dodecane,479.3312343429512
Cyclomethicone (A VMS),441.4597630425047
2-Methylpentane,432.82477768385843
C11 Internal Alkenes,422.09765412289727
"N,N-Diethyl-M-Toluamide",415.88832167273847
"trans-1,3-dimethylcyclohexane",414.6110101999778
Dimethylethylcyclohexane,407.78925906788385
Dodecamethylcyclohexasiloxane,404.8045442417121
C11 Trialkyl Benzenes,403.2489827428846
Citrus Terpenes,397.1821876141424
Methylundecane,393.4808640128703
Diethylene Glycol Monomethyl Ether,389.05063203722534
Propyl Acetate,378.94655471150895
Hexyl Acetate,374.32232777583044
Ethyl-3-Ethoxypropionate,370.97299909224796
"2,6-dimethylnonane",353.46196412203835
Propylene Glycol N-Propyl Ether,351.6960019344129
Isoparaffins,350.099723140139
3-methylheptane,340.0223322144016
2-methylhexane,332.48622701537505
Propenylcyclohexane,329.09308626530975
1-Methyl-2-Ethylbenzene,328.31234183352456
"1,2,4-trimethylcyclopentane",327.49277672001614
Acetic Acid,319.5200692260487
n-Heptane,318.9788216835786
Cyclopentane,314.86418877955606
C15 Cycloalkanes,309.80677712350786
Dipropylene Glycol Monopropyl Ether,301.75294588919195
C10 Trialkylbenzenes,301.69170587757264
"trans,trans-1,2,4-trimethylcyclohexane",298.1417681219577
"1,2-dimethylcyclopentane",296.6740508757493
Methyl Amyl Ketone,295.77997398821327
