# Chemical Name,Emissions [kg/yr]
Acetone,31027.55886806666
Ethanol,30596.12468450747
Isopropyl Alcohol,11919.03471377111
Isobutane,9348.521288844548
Propane,9278.692977325441
Ethylene Glycol,6351.163336514044
n-Butane,4620.268574173848
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4425.073059530507
"Alkanes, C14-16",4354.596553921337
Propylene Glycol,4250.926142853838
Methylene Chloride (Dichloromethane),4223.215743936901
Decamethylcyclopentasiloxane,3646.977417720065
Branched C12 Alkanes,3447.517473024931
Methanol,3321.195887164545
Toluene,3239.6447959613533
"1,1-Difluoroethane (HFC-152a)",2960.0177989524273
n-Undecane,2899.308959360251
Isomers of xylene,2895.0658174239993
C11 Cycloalkanes,2795.342485024138
Dimethyl Ether,2492.0481689462176
n-Dodecane,2423.452865997097
C12 Cycloalkanes,2359.481683227604
Glycerol,2262.210677645966
Ethylene Glycol Monobutyl Ether,2043.2220493795157
Dimethylpolysiloxane,2023.2615799544476
Alkyl (C16-C18) Methyl Esters,1984.0362288055358
C13 Branched Alkanes,1645.3389307422424
"Hydrocarbon Propellant (LPG, Sweetened)",1638.820780566115
Terpene,1347.691857768339
n-Heptane,1202.9604598743101
Ethyl Cyanoacrylate,1195.523730818419
Branched C11 alkanes,1186.295640599789
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1081.9584254115573
Diethylene Glycol Monobutyl Ether,1015.9361339282699
Methyl Acetate,1008.5169515561929
Parachlorobenzotrifluoride,905.5072766451864
Formic Acid,902.4112881264923
N-Butyl Acetate,888.0251545783385
Methyl Ethyl Ketone (2-Butanone),852.047478998551
n-Decane,752.1308850792944
Styrene,719.9301781540487
Diethylene Glycol Monoethyl Ether,704.1528760630548
"1,1,1,2-Tetrafluoroethane (HFC-134a)",698.4550310063491
"Other, Misc. VOC Compounds Aggregated In Profile",673.1932825469952
d-Limonene,670.4053777259649
Cyclotetrasiloxane,664.464376564178
Voc Ingredients < 0.1%,635.2116168318638
Ethyl Benzene,581.2343450272779
C10 Cycloalkanes,575.4322317157037
Witch Hazel,529.7128596385754
Dl-Limonene (Dipentene),500.1129956392806
Ethyl Acetate,429.3496202344662
2-Amino-2-Methyl-1-Propanol,421.1084528079292
n-Tridecane,410.8022009187525
C7 Cycloalkanes,404.9991172392238
C13 Cycloalkanes,400.7881106014999
Isobutyl Acetate,399.96483623640836
Branched C6 Alkanes,395.6169227474831
Benzyl Alcohol,393.24749907408005
"N,N-Diethyl-M-Toluamide",392.7675323144735
