# Chemical Name,Emissions [kg/yr]
Ethanol,65161.23402095269
Acetone,56791.61106313386
Isopropyl Alcohol,33330.50268803131
Propane,19899.100334135463
Isobutane,15426.038272009284
Ethylene Glycol,11116.073345979652
n-Butane,9866.752595882988
Toluene,9256.193417649047
Isomers of xylene,8826.580075626278
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8554.67101416135
Propylene Glycol,7143.709782129814
"Alkanes, C14-16",6696.0634105570725
"Hydrocarbon Propellant (LPG, Sweetened)",6663.71789722701
Methylene Chloride (Dichloromethane),6334.70471485824
Isomers Of Decane,5752.85637200032
Branched C12 Alkanes,5525.202314545364
Decamethylcyclopentasiloxane,5323.794203512935
Methanol,4983.96380339393
n-Undecane,4648.358819340771
C11 Cycloalkanes,4486.506240998898
"1,1-Difluoroethane (HFC-152a)",4401.307897293979
Ethylene Glycol Monobutyl Ether,3917.608046573252
n-Dodecane,3884.4258438620454
Dimethyl Ether,3793.448792676106
C12 Cycloalkanes,3786.9877009481093
Isomers Of Undecane,3784.773928947579
N-Nonane,3451.5971053227495
Glycerol,3306.9013214929273
"2,4-Dimethyloctane",3099.5306491802276
Dimethylpolysiloxane,3006.4170027310843
Methyl Propylcyclohexanes,2943.268287474178
Alkyl (C16-C18) Methyl Esters,2909.873760243999
"2,4,5-Trimethylheptane",2812.684625091569
Terpene,2648.043021242349
C13 Branched Alkanes,2637.194153040895
Formic Acid,2167.8519296549844
2-methyldecane,2091.670282591431
n-Heptane,2071.0535032003554
Ethylmethylcyclohexanes,2039.7939490749059
2-Methylnonane,1991.9862783934627
Branched C11 alkanes,1901.3003453430433
Methyl Ethyl Ketone (2-Butanone),1839.2048273497587
Diethylene Glycol Monobutyl Ether,1797.226080748442
Isomers Of Butylbenzene,1784.8197054405423
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1749.5861442813496
Ethyl Cyanoacrylate,1744.9559134924157
"Other, Misc. VOC Compounds Aggregated In Profile",1705.627966257135
Ethyl Benzene,1573.0242838311945
Methyl Acetate,1487.5084748869547
N-Butyl Acetate,1455.786280373238
n-Decane,1433.2609534968433
Diethylene Glycol Monoethyl Ether,1341.7908252723669
Parachlorobenzotrifluoride,1336.5992767102366
d-Limonene,1242.866054938431
m-Xylene,1219.3403862443276
Dimethylnonane,1187.2238219225037
C7 Cycloalkanes,1137.82516949094
Trimethylbenzenes,1071.5898789443477
Styrene,1050.7917068376116
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1034.1480713436026
C10 Internal Alkenes,1027.8649196510266
Isopropylcyclohexane,1011.929029423879
Cyclotetrasiloxane,969.835238985162
Trimethylcyclohexane,964.1213587424359
Voc Ingredients < 0.1%,956.488718688176
C10 Cycloalkanes,922.7370860670708
Dl-Limonene (Dipentene),902.017609811751
Butylcyclohexane,871.6952396536404
Ethyl-3-Ethoxypropionate,841.3816610901533
Isobutyl Acetate,815.5767586964371
2-Amino-2-Methyl-1-Propanol,794.2325578834573
Witch Hazel,773.1553653448144
O-Xylene,754.5167608861252
Benzyl Alcohol,731.6493200410922
Misc. esters,721.984470225704
2-Methyloctane,709.94390961943
Ethyl Acetate,695.2450162256035
n-Tridecane,658.3992573658726
C13 Cycloalkanes,643.1731157690971
Dipropylene Glycol Monomethyl Ether,635.4116972159621
"N,N-Diethyl-M-Toluamide",603.9586605600497
Branched C6 Alkanes,603.6116317226067
n-Hexane,594.299230575679
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),545.0087176145698
Citronella Oil,544.8394661994065
Isomers Of Dodecane,533.852322609448
Cyclohexane,470.68919825974757
N-Propylbenzene,470.10876170085714
C11 Internal Alkenes,470.10876170085714
Propylene Glycol Monomethyl Ether Acetate,466.91772263285463
Dimethylethylcyclohexane,454.1728714737095
n-Undecane,452.653733095441
Methylundecane,438.23698124656175
C15 Cycloalkanes,437.4728743175362
n-Octane,432.16148980495603
Diethyl Phthalate,425.9516414036589
N-Methylpyrrolidinone,420.87245485386023
Aliphatics,416.95614622783336
Branched C9 Alkanes,414.3557449910322
N-Octane,406.1762157226242
C6 Cycloalkanes,391.8273763420629
Octamethylcyclotetrasiloxane,391.22538482299734
Ethylcyclohexane,390.25749081827195
n-Pentadecane,385.46842499773055
Propenylcyclohexane,366.5254752243971
"2,2,4,6,6-Pentamethylheptane",366.0934173457658
Methyl Isobutyl Ketone (Hexone),361.29384636584484
1-Ethyl-2-Propyl Cyclohexane,360.37894229855635
C16 Branched Alkanes,333.53016635457385
C8 Cycloalkanes,326.5574368916526
Methyldecene,318.717804542954
"trans-1,3-dimethylcyclohexane",317.28019977323777
n-Nonane,312.267047560427
Linalyl Acetate,305.3013093209595
Tetramethylpentanone,302.7819143158063
"1,2,4-Trimethylbenzene",294.26381155874725
n-Pentane,293.3232518806697
T-Decahydronaphthalene,286.8460240886586
Branched C7 Alkanes,285.1208239593017
"cis-1,3-dimethylcyclohexane",282.42365529816317
Misc. oxygenated compounds,271.90655395915996
Propyl Heptene,262.94218874793705
Tetramethylcyclopentane,262.94218874793705
Diethylmethylcyclohexanes,262.94218874793705
Methyldecalins,262.94218874793705
Dimethylheptanes,262.94218874793705
C14 Cycloalkanes,261.4839739428207
Dipropylene Glycol,254.05814032865638
C9 Cycloalkanes,250.89819561432924
