# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16310.794523641362
Isobutane,13714.97961498385
Ethanol,13497.677142309145
Propane,11942.002235956412
Acetone,8302.748394007858
n-Butane,4599.075299132427
Isopropyl Alcohol,4499.150968258845
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3189.478907833047
Branched C12 Alkanes,2232.17656932035
Propylene Glycol,2215.5282434542423
Toluene,2158.105174196024
C11 Cycloalkanes,1977.4457445811897
Ethylene Glycol,1898.5362708333005
n-Undecane,1875.462848118309
C12 Cycloalkanes,1670.0867919362515
n-Dodecane,1565.736325383873
Isomers of xylene,1477.6656181872481
"N,N-Diethyl-M-Toluamide",1471.1697021323582
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1374.234323266153
Alkyl (C16-C18) Methyl Esters,1095.5218759146055
C13 Branched Alkanes,1066.474776911873
C15 Cycloalkanes,1048.61055278086
Methylene Chloride (Dichloromethane),1030.6799652535033
Diethylene Glycol Monobutyl Ether,977.3739653633714
"1,1-Difluoroethane (HFC-152a)",958.8476123188261
n-Pentadecane,920.765273291436
Decamethylcyclopentasiloxane,855.1250106139058
Methanol,797.7586840768528
C16 Branched Alkanes,796.6647271391488
Branched C11 alkanes,768.4903716813236
Glycerol,756.7649186206587
"1,1,1,2-Tetrafluoroethane (HFC-134a)",667.5447705147029
Dimethyl Ether,598.9886139550002
Ethylene Glycol Monobutyl Ether,598.8514681160927
Dl-Limonene (Dipentene),545.3777977691338
Dimethylpolysiloxane,543.7899679746255
Dipropylene Glycol,541.9285254149083
C15 Branched Alkanes,527.64066308393
C16 Cycloalkanes,510.6965644481297
Methyl Ethyl Ketone (2-Butanone),510.61162705869015
Ethyl-3-Ethoxypropionate,509.1818094957468
C14 Cycloalkanes,492.33765662924094
Sec-Butyl Alcohol,487.13988172655365
N-Butyl Acetate,464.12533888539394
n-Decane,463.6316082076801
"Hydrocarbon Propellant (LPG, Sweetened)",458.202673270143
Hexadecane,446.7728219859375
Branched C17 Alkanes,444.3706238437161
n-Tetradecane,429.41915648752183
C10 Cycloalkanes,403.18133432782514
Methyl Isobutyl Ketone (Hexone),369.7139729688775
Terpene,348.70811874652264
Triethanolamine,347.9513094619116
n-Heptane,334.41515738094535
"1,2,4-Trimethylbenzene",319.51353555232987
C10 Trialkylbenzenes,300.28732505575186
C13 Cycloalkanes,283.9085902632063
Ethyl Cyanoacrylate,280.31215986423354
n-Tridecane,266.1136188045064
Diethyl Phthalate,264.0923273677242
Formic Acid,239.8277487343375
Methyl Acetate,236.97968579252517
Ethyl Acetate,235.71854305879316
d-Limonene,224.00784727571587
