# Chemical Name,Emissions [kg/yr]
Ethanol,12965.630045999693
"Alkanes, C14-16",12106.654592319559
Isobutane,10941.938304237887
Propane,9734.40017692111
Acetone,9559.859967534554
Isopropyl Alcohol,4485.252173408119
n-Butane,3863.0459109211442
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2394.395893837546
Ethylene Glycol,2365.4392838944405
Propylene Glycol,2212.7065488137064
Branched C12 Alkanes,2018.5306767595578
C11 Cycloalkanes,1754.6675635205381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1748.3453005618385
n-Undecane,1696.3892381616288
C12 Cycloalkanes,1481.750008289166
Toluene,1462.9436827138982
Isomers of xylene,1449.5642943071314
n-Dodecane,1416.5069005059875
Methylene Chloride (Dichloromethane),1275.1752261383233
"N,N-Diethyl-M-Toluamide",1091.9727671503915
Decamethylcyclopentasiloxane,1087.8638361011845
"1,1-Difluoroethane (HFC-152a)",1066.2392532448973
Alkyl (C16-C18) Methyl Esters,1037.3860092395932
Methanol,1013.9983985506545
C13 Branched Alkanes,964.1599101254127
Diethylene Glycol Monobutyl Ether,863.7271697531825
Glycerol,834.8087930563058
C15 Cycloalkanes,778.9659603986064
Dimethyl Ether,753.512689289377
Ethylene Glycol Monobutyl Ether,739.5970044718223
"Hydrocarbon Propellant (LPG, Sweetened)",704.1019088765618
Branched C11 alkanes,694.8506309513754
n-Pentadecane,684.1167922286267
Dimethylpolysiloxane,649.888778518672
C16 Branched Alkanes,591.9130533325937
"1,1,1,2-Tetrafluoroethane (HFC-134a)",564.2653953515708
n-Decane,458.78473778008373
n-Heptane,447.757676560714
Dl-Limonene (Dipentene),443.3188320609966
Dipropylene Glycol,405.1238742829991
C15 Branched Alkanes,392.03137373947123
Terpene,389.64359456753874
Methyl Ethyl Ketone (2-Butanone),385.3007846081225
Ethyl-3-Ethoxypropionate,383.32088089834593
C16 Cycloalkanes,379.3732581709327
C14 Cycloalkanes,370.8476527166269
C10 Cycloalkanes,358.52981812189125
Ethyl Cyanoacrylate,356.62218523562194
N-Butyl Acetate,351.2410173961809
Hexadecane,331.94727117314153
Branched C17 Alkanes,330.16236196431356
n-Tetradecane,323.0055743125579
Methyl Acetate,300.393885301264
C7 Cycloalkanes,277.9351343734669
Parachlorobenzotrifluoride,271.63000645076147
Triethanolamine,259.61563508102637
C13 Cycloalkanes,251.85725206165867
"1,2,4-Trimethylbenzene",244.93171458242983
Formic Acid,244.79143160766782
Voc Ingredients < 0.1%,240.7128079642268
n-Tridecane,240.6163983970258
d-Limonene,233.49515164911722
C10 Trialkylbenzenes,231.19448121531767
Diethyl Phthalate,224.96473833180482
"Other, Misc. VOC Compounds Aggregated In Profile",220.07076713156897
Styrene,214.7536403770162
Diethylene Glycol Monoethyl Ether,205.66574019455084
Dipropylene Glycol Monomethyl Ether,200.51091995411144
Cyclotetrasiloxane,198.2083097751016
Ethyl Acetate,193.9946427171687
Ethyl Benzene,185.16945740341063
Citronella Oil,181.71536490950706
2-Amino-2-Methyl-1-Propanol,171.21324980254334
UNC peaks to CBM xylene,168.1867336188757
Witch Hazel,158.01221898154952
C10 Dialkyl Benzenes,153.05882721786423
Isobutyl Acetate,145.4002815813332
Octamethylcyclotetrasiloxane,142.8732014263214
Sec-Butyl Alcohol,136.62138945938023
"1,2,3-Trimethylbenzene",135.60104360646764
m-Ethyltoluene,122.12447510222172
Branched C6 Alkanes,118.33788827684783
n-Hexane,116.47095550905738
Benzyl Alcohol,114.65738901313438
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),111.38516357079108
n-Undecane,103.01684442351217
N-Octane,101.20905546641052
Methyl Isobutyl Ketone (Hexone),98.86150575955558
Aliphatics,96.14704393508363
Cyclohexane,93.10450230732204
n-Octane,90.87704206429278
C11 Trialkyl Benzenes,89.74403550459786
N-Methylpyrrolidinone,89.35674575699588
Propylene Glycol Monomethyl Ether Acetate,86.79855780985282
"1,3,5-Trimethylbenzene",85.50249653972516
Branched C9 Alkanes,82.22114086860186
C6 Cycloalkanes,78.36145140301547
"1,2,4-Trimethylbenzene",76.83635750817425
"2,2,4,6,6-Pentamethylheptane",74.81967509019876
"cis-1,3-dimethylcyclohexane",72.38522858249475
Glutaraldehyde,68.64815870811928
C8 Cycloalkanes,65.69462486974705
p-Ethyltoluene,63.89243401885557
n-Nonane,63.518244990728235
o-Ethyltoluene,63.51220102904605
Tetramethylbenzenes,58.88544522025337
Benzyl Benzoate,58.172902640673534
2-Methylheptane,57.85123968709763
n-Pentane,57.48722692680142
Linalyl Acetate,57.37970998605474
Branched C7 Alkanes,55.867968377639535
Hedione,54.364150222308496
C14 Branched Alkanes,53.50868240487443
Misc. esters,53.173004137960234
C9 Cycloalkanes,50.47464217027153
Misc. oxygenated compounds,50.279235205282134
Methylindans,47.94009352639673
Branched C8 Alkanes,47.89599779067883
o-Xylene,47.37309501875376
n-Propylbenzene,45.699275815822205
C11 Tetrasubstituted Benzenes,45.164372877198794
"1,2,3,5-Tetramethylbenzene",45.131118291244896
Hexane,44.74876391932579
Diethylene Glycol,42.6116596112248
Indan,41.6571123168957
