# Chemical Name,Emissions [kg/yr]
Ethanol,8211.562861454013
Acetone,7445.072697921847
Isobutane,4242.128757579579
Propane,3810.3321000267097
"Alkanes, C14-16",3725.358070951338
Isopropyl Alcohol,3065.585425723227
Ethylene Glycol,1960.0145490728491
n-Butane,1671.7086392160154
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1444.0683723613474
Propylene Glycol,1387.7981427253014
Branched C12 Alkanes,1083.9153772558834
Methylene Chloride (Dichloromethane),1047.178976715779
Toluene,938.0993100473955
n-Undecane,911.3957978410051
C11 Cycloalkanes,907.4068285039087
Decamethylcyclopentasiloxane,898.5199614187657
Methanol,833.6637273708977
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),773.2051836064369
"1,1-Difluoroethane (HFC-152a)",771.5212083401426
C12 Cycloalkanes,766.075891560715
n-Dodecane,761.3170977967761
Isomers of xylene,740.0709893521167
Ethylene Glycol Monobutyl Ether,655.9099077078749
Dimethyl Ether,613.494144262852
Alkyl (C16-C18) Methyl Esters,598.1817032189036
Glycerol,596.6370091533516
C13 Branched Alkanes,517.4935419349111
Dimethylpolysiloxane,507.9723474186543
Diethylene Glycol Monobutyl Ether,447.0602600760762
N-Butyl Acetate,380.42703269907105
Branched C11 alkanes,373.035929437819
"N,N-Diethyl-M-Toluamide",336.01268875247365
n-Heptane,324.512072205113
Terpene,304.0307427634432
Ethyl Cyanoacrylate,294.55669793355935
Methyl Ethyl Ketone (2-Butanone),294.48335215240706
"1,1,1,2-Tetrafluoroethane (HFC-134a)",259.3097542038369
"Hydrocarbon Propellant (LPG, Sweetened)",256.8356902259484
n-Decane,252.82868975152704
Methyl Acetate,247.8033965914362
C15 Cycloalkanes,240.4891797607789
Parachlorobenzotrifluoride,224.22425615064174
n-Pentadecane,211.35739921184646
Methyl Isobutyl Ketone (Hexone),205.73502583170173
Dl-Limonene (Dipentene),189.4381584416265
C10 Cycloalkanes,186.19768590199695
Formic Acid,185.1329882025441
C16 Branched Alkanes,182.8728290490622
Styrene,177.3785417664656
Voc Ingredients < 0.1%,168.06154868276099
Diethylene Glycol Monoethyl Ether,166.71172999063558
"Other, Misc. VOC Compounds Aggregated In Profile",166.12496634956597
d-Limonene,163.74805966279388
Cyclotetrasiloxane,163.71271235347191
C7 Cycloalkanes,152.19070732538498
2-Amino-2-Methyl-1-Propanol,136.0058533769615
Witch Hazel,130.51223222584474
C13 Cycloalkanes,130.1717190109534
n-Tridecane,129.1793194620572
Dipropylene Glycol,128.2423768331686
Ethyl-3-Ethoxypropionate,123.35898819550789
Ethyl Benzene,122.01040307710538
C15 Branched Alkanes,121.11921556457892
C14 Cycloalkanes,120.84578774680297
Dipropylene Glycol Monomethyl Ether,120.63993293508635
C16 Cycloalkanes,117.12290910994753
Isobutyl Acetate,116.88554727963917
UNC peaks to CBM xylene,110.97363755509764
Ethyl Acetate,110.49029387768394
Diethyl Phthalate,105.23096759260704
n-Tetradecane,104.70480978918809
Hexadecane,102.55586008154148
Branched C17 Alkanes,102.00428092240293
Branched C6 Alkanes,96.78828276218628
n-Hexane,95.25644285506633
Isobutyl Alcohol,94.36209653886321
