# Chemical Name,Emissions [kg/yr]
Ethanol,116788.17166667976
Acetone,78136.78644711811
Isopropyl Alcohol,61739.30007097447
Isobutane,34274.40167204037
Propane,33046.39601395558
Toluene,25959.355689567237
"Alkanes, C14-16",24781.671019126075
Isomers of xylene,19760.09702632842
Ethylene Glycol,18857.931808560403
n-Butane,15452.048677240145
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14266.098600875486
Propylene Glycol,12867.514219486116
Isomers Of Decane,10599.943868409098
Methylene Chloride (Dichloromethane),10404.243437543768
Branched C12 Alkanes,10020.918212621571
Decamethylcyclopentasiloxane,8877.34260779289
n-Undecane,8427.982661862434
C11 Cycloalkanes,8280.222870930063
Methanol,8266.387398986939
"1,1-Difluoroethane (HFC-152a)",7492.102738990054
n-Dodecane,7041.3442502682565
Sec-Butyl Alcohol,7011.065882922869
C12 Cycloalkanes,6989.983912296183
Isomers Of Undecane,6973.647281848091
Ethylene Glycol Monobutyl Ether,6849.266200735256
Methyl Ethyl Ketone (2-Butanone),6658.1759236315465
N-Nonane,6344.568146004714
N-Butyl Acetate,6197.108101303052
Dimethyl Ether,6149.0035398358295
Glycerol,5716.272156952865
"2,4-Dimethyloctane",5711.05008976612
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5427.459790629088
Alkyl (C16-C18) Methyl Esters,5413.904905526502
Methyl Propylcyclohexanes,5413.229375171671
"2,4,5-Trimethylheptane",5182.521032615528
Dimethylpolysiloxane,5017.8136195151765
C13 Branched Alkanes,4783.741566478949
Methyl Isobutyl Ketone (Hexone),4637.870450309634
2-methyldecane,3843.394367300489
Diethylene Glycol Monobutyl Ether,3820.5837608682264
"Hydrocarbon Propellant (LPG, Sweetened)",3799.7144849289175
Ethylmethylcyclohexanes,3758.4288508486557
Terpene,3688.258282895425
2-Methylnonane,3670.3406746568903
n-Heptane,3493.302241248404
Branched C11 alkanes,3448.580477463437
Isomers Of Butylbenzene,3288.6252444925735
UNC peaks to CBM xylene,3101.1959446363417
Ethyl Cyanoacrylate,2909.955634162279
Ethyl Acetate,2727.86665342827
Formic Acid,2694.5361735813813
n-Decane,2553.7751552463815
Methyl Acetate,2463.8489248065175
"N,N-Diethyl-M-Toluamide",2235.2095429015676
Parachlorobenzotrifluoride,2221.836147142912
m-Xylene,2221.220483727662
Dimethylnonane,2187.5230420955063
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2169.2997029271864
C7 Cycloalkanes,2015.9587108995117
Trimethylbenzenes,1970.2681362745911
Diethylene Glycol Monoethyl Ether,1946.3775566166894
C10 Internal Alkenes,1893.895788122955
Isopropylcyclohexane,1864.5330627257001
d-Limonene,1839.680011364374
Diacetone,1805.0157864054022
Trimethylcyclohexane,1776.4448865339348
Styrene,1752.3406889536843
Dl-Limonene (Dipentene),1704.622725075763
C10 Cycloalkanes,1700.712757688604
