# Chemical Name,Emissions [kg/yr]
Ethanol,14281.679596375747
Acetone,13490.780508933749
Isobutane,6371.042369869899
Propane,6137.771081216473
Isopropyl Alcohol,5184.205965898473
"Alkanes, C14-16",4847.472860702764
Ethylene Glycol,3325.0972903848897
n-Butane,2804.201809193592
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2543.9546456106636
Propylene Glycol,2324.584186394266
Methylene Chloride (Dichloromethane),1848.7964171443368
Branched C12 Alkanes,1792.3852483257633
Decamethylcyclopentasiloxane,1582.959642086225
Toluene,1536.3437496495596
n-Undecane,1507.3633935058037
C11 Cycloalkanes,1485.2508860549085
Methanol,1474.273273475909
"1,1-Difluoroethane (HFC-152a)",1337.1212913669374
Isomers of xylene,1327.2468138981906
n-Dodecane,1259.302150569099
C12 Cycloalkanes,1253.8364886492855
Dimethyl Ether,1086.8451895917397
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1042.3261422295755
Glycerol,1025.6767072846908
Alkyl (C16-C18) Methyl Esters,983.0761122517874
Ethylene Glycol Monobutyl Ether,957.6700887712313
Dimethylpolysiloxane,892.3817152764416
C13 Branched Alkanes,855.6529350673808
"Hydrocarbon Propellant (LPG, Sweetened)",785.9335523541569
Diethylene Glycol Monobutyl Ether,660.7357271301514
Branched C11 alkanes,616.8312188623926
Terpene,601.4881590145785
n-Heptane,573.7597854361105
Ethyl Cyanoacrylate,518.9081725254413
Methyl Acetate,438.0711972029915
"N,N-Diethyl-M-Toluamide",437.22304233789635
n-Decane,412.7980236750892
Formic Acid,409.8991516746901
"1,1,1,2-Tetrafluoroethane (HFC-134a)",400.65401029030266
N-Butyl Acetate,399.22727197307006
Parachlorobenzotrifluoride,395.6549641217325
Methyl Ethyl Ketone (2-Butanone),372.17871581364466
C15 Cycloalkanes,313.50833825828414
Diethylene Glycol Monoethyl Ether,312.9285566805247
Styrene,312.48033264558705
"Other, Misc. VOC Compounds Aggregated In Profile",309.93745505147683
d-Limonene,307.85205401841023
C10 Cycloalkanes,305.0371526350442
Dl-Limonene (Dipentene),302.3161588975678
Voc Ingredients < 0.1%,290.5382851340239
Cyclotetrasiloxane,288.405814508707
n-Pentadecane,275.6417039074399
C7 Cycloalkanes,269.1315514502131
Ethyl Benzene,243.89408044072124
C16 Branched Alkanes,238.49480790574844
2-Amino-2-Methyl-1-Propanol,238.19961450701567
Witch Hazel,229.9179220558923
n-Tridecane,213.60351259476704
C13 Cycloalkanes,213.02217183903076
Isobutyl Acetate,208.0284821405314
Ethyl Acetate,190.56367013235405
Dipropylene Glycol Monomethyl Ether,187.91822348398682
Benzyl Alcohol,174.78308924167976
Branched C6 Alkanes,172.83506566318357
n-Hexane,170.11839787060254
Dipropylene Glycol,169.49817466412912
Ethyl-3-Ethoxypropionate,168.29421018344095
Diethyl Phthalate,163.35070784727046
C14 Cycloalkanes,162.1856944430329
