# Chemical Name,Emissions [kg/yr]
Ethanol,14705.958384996264
"Alkanes, C14-16",14648.039290226041
Isobutane,12952.701973821842
Propane,11084.124965438958
Acetone,10232.985914437071
Isopropyl Alcohol,4999.95772608564
n-Butane,4355.550937728353
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2890.254945010771
Ethylene Glycol,2581.8224471465423
Propylene Glycol,2521.22582080266
Branched C12 Alkanes,2345.9612541340903
C11 Cycloalkanes,2046.7072430714445
n-Undecane,1971.4733466356483
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1915.4482037539115
C12 Cycloalkanes,1728.4086343073309
n-Dodecane,1646.147823687326
Methylene Chloride (Dichloromethane),1397.095227099455
"N,N-Diethyl-M-Toluamide",1321.1957006870548
Alkyl (C16-C18) Methyl Esters,1193.6037379257655
"1,1-Difluoroethane (HFC-152a)",1193.3002338893436
Decamethylcyclopentasiloxane,1191.8535867428816
C13 Branched Alkanes,1120.6132610325753
Methanol,1106.3133799807756
Toluene,1029.875790384342
Diethylene Glycol Monobutyl Ether,990.431695504499
C15 Cycloalkanes,942.3088447262778
Glycerol,935.0903818681269
Isomers of xylene,862.8877394496426
n-Pentadecane,827.5372818301186
Dimethyl Ether,825.6337181291672
Branched C11 alkanes,807.5836585934329
Dimethylpolysiloxane,719.0987068646701
C16 Branched Alkanes,716.003271282042
Ethylene Glycol Monobutyl Ether,710.5058160018565
"1,1,1,2-Tetrafluoroethane (HFC-134a)",663.8609549820313
Dl-Limonene (Dipentene),526.9988678796628
Dipropylene Glycol,489.3759303515051
C15 Branched Alkanes,474.21780873937377
n-Decane,465.5968235656101
Ethyl-3-Ethoxypropionate,461.71107566739454
C16 Cycloalkanes,458.92488760696517
C14 Cycloalkanes,447.2094716523173
Terpene,440.51533092564625
n-Heptane,419.1939238485414
C10 Cycloalkanes,418.0218235309829
Hexadecane,401.53756915884094
Branched C17 Alkanes,399.3784950068458
Ethyl Cyanoacrylate,390.70732990150884
n-Tetradecane,389.63771584452144
"Hydrocarbon Propellant (LPG, Sweetened)",353.2999283958519
Methyl Acetate,329.39439967169824
Methyl Ethyl Ketone (2-Butanone),314.7028834795565
Triethanolamine,313.7428098694984
N-Butyl Acetate,302.1440187085856
Parachlorobenzotrifluoride,297.7148088766886
"1,2,4-Trimethylbenzene",294.2252431126221
C13 Cycloalkanes,293.7895317231085
Formic Acid,284.076668403493
n-Tridecane,279.6534482100156
C10 Trialkylbenzenes,277.4883473818275
Voc Ingredients < 0.1%,270.90061176420375
d-Limonene,265.9841595800977
Diethyl Phthalate,264.2445756807764
Styrene,235.27930928608913
Diethylene Glycol Monoethyl Ether,227.34729896052832
Cyclotetrasiloxane,217.15261327714413
"Other, Misc. VOC Compounds Aggregated In Profile",216.7210757852151
Citronella Oil,214.13179408090033
Dipropylene Glycol Monomethyl Ether,208.19678326923602
2-Amino-2-Methyl-1-Propanol,188.75180836536202
C10 Dialkyl Benzenes,183.70558941246358
Ethyl Benzene,175.67297955417183
Witch Hazel,173.11467072443656
Octamethylcyclotetrasiloxane,167.2222267749803
C7 Cycloalkanes,164.80891047272962
"1,2,3-Trimethylbenzene",162.89589563584968
Isobutyl Acetate,159.31653369649692
m-Ethyltoluene,146.70464543078683
Ethyl Acetate,142.96623570318673
Branched C6 Alkanes,130.21385394789874
Benzyl Alcohol,128.75188007536846
n-Hexane,128.1633762700905
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),122.03110645130894
C11 Trialkyl Benzenes,105.6702743149472
"1,3,5-Trimethylbenzene",102.71010297601106
n-Octane,100.86567067199817
N-Methylpyrrolidinone,98.53838808705225
Cyclohexane,96.50277254227277
Branched C9 Alkanes,90.63789502446107
C6 Cycloalkanes,85.98870816654961
Glutaraldehyde,83.01806064017809
"2,2,4,6,6-Pentamethylheptane",81.97077099753588
p-Ethyltoluene,76.75194472439361
o-Ethyltoluene,76.29458144225954
Propylene Glycol Monomethyl Ether Acetate,74.33253656317693
C8 Cycloalkanes,72.14215347100156
Tetramethylbenzenes,70.67531266224753
