# Chemical Name,Emissions [kg/yr]
Acetone,56429.622300291725
Ethanol,53992.42758548807
Isopropyl Alcohol,21213.54985323322
Propane,12960.031541737326
Isobutane,12656.99267641533
Ethylene Glycol,11812.380768029921
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8247.58297903984
Methylene Chloride (Dichloromethane),7891.461192126498
Propylene Glycol,7496.553711062969
Toluene,7326.284577818315
n-Butane,7147.430014730117
Decamethylcyclopentasiloxane,6797.220158200429
Methanol,6185.678225872454
Isomers of xylene,6054.647993575977
Branched C12 Alkanes,5800.799325475304
"1,1-Difluoroethane (HFC-152a)",5400.227330070618
n-Undecane,4879.077657449942
Dimethyl Ether,4673.660609046882
C11 Cycloalkanes,4635.927711148374
Glycerol,4126.314376547474
n-Dodecane,4078.9573340812735
C12 Cycloalkanes,3912.672661530794
Ethylene Glycol Monobutyl Ether,3863.6705137250074
Dimethylpolysiloxane,3735.5554720355767
Alkyl (C16-C18) Methyl Esters,3447.106061915296
C13 Branched Alkanes,2767.953286252745
Terpene,2395.7514082966354
n-Heptane,2266.7005560737507
Ethyl Cyanoacrylate,2228.252740844542
Methyl Ethyl Ketone (2-Butanone),2136.6312463467916
N-Butyl Acetate,2056.878586967139
"Hydrocarbon Propellant (LPG, Sweetened)",2050.547226242002
"Alkanes, C14-16",2032.6178389863267
Branched C11 alkanes,1995.889418626772
Methyl Acetate,1877.1513046577415
Parachlorobenzotrifluoride,1686.6268974222608
Diethylene Glycol Monobutyl Ether,1650.5525205257277
Formic Acid,1541.8662893089975
Styrene,1341.8273107722268
n-Decane,1330.8143857879868
Diethylene Glycol Monoethyl Ether,1266.9829604329177
Cyclotetrasiloxane,1238.4484975962125
d-Limonene,1183.0943993949738
Voc Ingredients < 0.1%,1150.078516778312
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1100.8247226690423
Ethyl Acetate,1030.8628175681956
"Other, Misc. VOC Compounds Aggregated In Profile",1019.7115678733304
Witch Hazel,987.2946064753023
Ethyl Benzene,981.1924099563201
C10 Cycloalkanes,956.0283519792301
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),835.9457746616921
C7 Cycloalkanes,817.5565163183686
Sec-Butyl Alcohol,814.1926675516435
2-Amino-2-Methyl-1-Propanol,780.0122052352966
Isobutyl Acetate,756.1355045619127
Dl-Limonene (Dipentene),737.1488222939608
Branched C6 Alkanes,732.8211648758111
n-Hexane,721.2423559785859
Methyl Isobutyl Ketone (Hexone),711.6670115457196
Benzyl Alcohol,706.2311054095844
n-Tridecane,691.161413637058
C13 Cycloalkanes,664.5442139526949
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),625.3205019748316
Dipropylene Glycol Monomethyl Ether,559.7098167252365
Cyclohexane,526.7324779204446
n-Octane,506.1386056737405
N-Methylpyrrolidinone,505.79346580503307
Branched C9 Alkanes,490.8113144861532
C6 Cycloalkanes,489.72638485567205
"2,2,4,6,6-Pentamethylheptane",467.48955334532184
Diethyl Phthalate,460.2144984059954
Citronella Oil,458.79049519980555
UNC peaks to CBM xylene,442.7092552020325
C8 Cycloalkanes,397.1953124060863
Propylene Glycol Monomethyl Ether Acetate,393.16262491874227
Octamethylcyclotetrasiloxane,377.46438079779546
n-Nonane,368.09806769289077
n-Pentane,356.7607968392605
Branched C7 Alkanes,346.6969700537289
Misc. esters,310.17712597725915
C9 Cycloalkanes,305.1702451123049
n-Undecane,294.6500615158068
o-Xylene,294.59138253382673
Linalyl Acetate,290.53866705026263
Branched C8 Alkanes,285.89254762568856
Hexane,279.7219005962751
N-Octane,270.79455378361035
Misc. oxygenated compounds,259.717481132118
Phenoxyethanol,247.04123530040823
Isomers Of Decane,244.80239880852423
Cyclopentane,243.44112745370776
m-Xylene,242.0062083394437
"1,2,4-Trimethylbenzene",229.1277768674892
N-Nonane,221.2401036053626
Diethylene Glycol,219.66297567605693
Dipropylene Glycol Methyl Ether Acetate,212.51936820941788
"Pentanedioic Acid, Dimethyl Ester",207.4302788409889
Isoparaffins,202.13535998522974
Ethyl-3-Ethoxypropionate,200.8705286363536
n-Butyl Alcohol,198.18314906772122
C11 Trialkyl Benzenes,197.01599526421538
"cis-1,3-dimethylcyclohexane",196.48790399247682
Cyclomethicone (A VMS),192.29532457517305
n-Heptane,191.57168857103932
Isobutyl Alcohol,188.30989922846646
2-Methylpentane,187.02589241975022
"N,N-Diethyl-M-Toluamide",183.33415802621772
Methyl Propylcyclohexanes,175.46968369007084
Citrus Terpenes,173.98358740907685
Dodecamethylcyclohexasiloxane,171.79262926555742
2-Methylheptane,168.0220612189924
Diethylene Glycol Monomethyl Ether,165.50509069130285
Isomers Of Undecane,161.05420974245015
C10 Trialkylbenzenes,157.99652347765291
Aliphatics,156.66723681562817
Hexyl Acetate,155.62528314091713
Propylene Glycol N-Propyl Ether,150.4719555568074
