# Chemical Name,Emissions [kg/yr]
Ethanol,110514.63846372844
Acetone,108395.46156265613
Isopropyl Alcohol,44246.19688518179
Isobutane,35132.633051313824
Propane,34319.80394194418
Ethylene Glycol,27148.177836235092
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20900.33326491898
"Alkanes, C14-16",18352.26155039108
Propylene Glycol,17592.83536384696
n-Butane,17072.277965033016
Methylene Chloride (Dichloromethane),15162.729331848652
Decamethylcyclopentasiloxane,13004.687933101257
Branched C12 Alkanes,12536.121291688192
Methanol,12076.22842253819
Toluene,11096.529503235844
"1,1-Difluoroethane (HFC-152a)",10576.20748257426
n-Undecane,10545.118794928163
C11 Cycloalkanes,10188.86567695126
Isomers of xylene,9453.43743624787
Dimethyl Ether,8889.53870309205
n-Dodecane,8811.310632636263
C12 Cycloalkanes,8600.169567977398
Glycerol,8108.752628544927
Ethylene Glycol Monobutyl Ether,7458.232603690924
Dimethylpolysiloxane,7208.366501194023
Alkyl (C16-C18) Methyl Esters,7191.407716320286
C13 Branched Alkanes,5983.059140125886
Terpene,4558.051090561428
Diethylene Glycol Monobutyl Ether,4477.95406929983
n-Heptane,4403.247408536103
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4398.230143234526
Branched C11 alkanes,4313.653377178581
Ethyl Cyanoacrylate,4263.186750748235
"Hydrocarbon Propellant (LPG, Sweetened)",4205.070771505423
Methyl Acetate,3590.643755190358
N-Butyl Acetate,3345.105293242345
Methyl Ethyl Ketone (2-Butanone),3290.2273540345986
Parachlorobenzotrifluoride,3247.0031468391585
Formic Acid,2906.009936436214
n-Decane,2829.7451630076484
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2582.4040526413464
Styrene,2567.240379970608
"Other, Misc. VOC Compounds Aggregated In Profile",2429.256805795745
Diethylene Glycol Monoethyl Ether,2403.2746840728273
Cyclotetrasiloxane,2369.451691748005
d-Limonene,2304.900806869076
Voc Ingredients < 0.1%,2268.569432458278
C10 Cycloalkanes,2097.5838125967443
2-Amino-2-Methyl-1-Propanol,1938.3789718716005
Witch Hazel,1888.9335164984097
Ethyl Benzene,1852.4624428394213
Dl-Limonene (Dipentene),1801.8097345583087
Isobutyl Acetate,1695.201043002112
C7 Cycloalkanes,1672.1729466885447
"N,N-Diethyl-M-Toluamide",1655.3020221921367
Ethyl Acetate,1583.342697881656
n-Tridecane,1493.8009937650868
C13 Cycloalkanes,1460.9315431795258
Isomers Of Decane,1444.334152970293
Branched C6 Alkanes,1404.889699429876
n-Hexane,1382.7004218598813
Benzyl Alcohol,1347.7106100904334
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1331.537333414022
Dipropylene Glycol Monomethyl Ether,1304.966682374549
C15 Cycloalkanes,1196.77920777297
Diethyl Phthalate,1066.2567796322826
Cyclohexane,1059.60888571127
n-Pentadecane,1054.0949349481384
N-Methylpyrrolidinone,1016.9293468151462
Citronella Oil,1004.7277953770297
n-Octane,1001.0295174341187
N-Nonane,995.6417602616276
Branched C9 Alkanes,962.1521208834035
Isomers Of Undecane,950.2198374804559
C6 Cycloalkanes,936.5843164955774
C16 Branched Alkanes,912.0608029973904
"2,2,4,6,6-Pentamethylheptane",894.4206522908213
Methyl Propylcyclohexanes,826.1805573577637
Octamethylcyclotetrasiloxane,820.8270129958331
C8 Cycloalkanes,780.4117287001737
"2,4-Dimethyloctane",778.1800353260996
n-Nonane,724.3578940892753
Ethyl-3-Ethoxypropionate,717.623388090501
"2,4,5-Trimethylheptane",706.1633739591599
C14 Cycloalkanes,697.7485493212868
Dipropylene Glycol,686.2487437152267
n-Pentane,682.4525578204494
Propylene Glycol Monomethyl Ether Acetate,678.0963551096524
Branched C7 Alkanes,663.2012033354246
Misc. esters,635.6487513211224
