# Chemical Name,Emissions [kg/yr]
n-Tetradecane,72532.04199220358
Ethanol,48164.59493101611
Acetone,35566.704665249665
Toluene,24763.858644212534
Isopropyl Alcohol,16095.787701178062
Methyl Ethyl Ketone (2-Butanone),14203.401186023975
Propane,9808.82544186397
Ethylene Glycol,7780.703590724057
Isobutane,6824.564099255468
Propylene Glycol,6623.223564658307
Fragrance B,6401.420397613736
Glycerol,6386.6348828612445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6259.880760536799
n-Butane,5908.612683506176
Xylenes,5685.120730986789
m-Ethyltoluene,5390.435322909271
Decamethylcyclopentasiloxane,4725.50017761064
Methyl Isobutyl Ketone (Hexone),3728.5956066421463
"1,1-Difluoroethane (HFC-152a)",3703.9940179167443
"1,2,4-Trimethylbenzene",3280.939386038458
Dimethyl Ether,3206.8988596555073
Benzene,3168.690551058966
n-Undecane,2965.565611476668
Isopropyl acetate,2565.836297910305
Dimethylpolysiloxane,2499.3164369115793
Ethyl Acetate,2480.5140708305757
n-Heptane,2440.5384994723854
Methylcyclohexane,2403.463404979929
"Hydrocarbon Propellant (LPG, Sweetened)",2329.991683621614
Branched C12 Alkanes,2286.372951087672
Ethylene Glycol Monobutyl Ether,2156.686284102638
Methanol,2046.2160966444337
Methylene Chloride (Dichloromethane),1956.943981985175
"1,3,5-trimethylbenzene",1811.9184610428065
C11 Cycloalkanes,1785.3341791517623
Alkyl (C16-C18) Methyl Esters,1625.5584446231173
n-Dodecane,1607.080825104771
C12 Cycloalkanes,1502.7288110352242
n-Decane,1434.2030680188955
Terpene,1347.538588780283
o-Ethyltoluene,1323.8924405045045
Ethyl Benzene,1318.9720571203845
n-Propylbenzene,1221.0544141014577
n-Octane,1189.9164112742737
Ethyl Cyanoacrylate,1137.6872761919146
C13 Branched Alkanes,1091.6912408032963
N-Butyl Acetate,1079.4671833612815
Diethylene Glycol Monobutyl Ether,1078.7451118319257
Fragrance A,1026.8713032714923
Methyl Acetate,993.6773966214911
Aliphatics,980.0001860470525
Ethanolamine,976.46703642598
"1,2,3-trimethylbenzene",937.7203789757067
o-Xylene,928.5546658675033
Cyclotetrasiloxane,860.4941384820422
Branched C11 alkanes,786.4004514505021
"1,1,1,2-Tetrafluoroethane (HFC-134a)",768.923380336794
Styrene,711.8752873102127
Diethylene Glycol Monoethyl Ether,703.3194094599319
Witch Hazel,690.424436072455
Voc Ingredients < 0.1%,683.8367630569812
Parachlorobenzotrifluoride,617.1218394114658
"Alkanes, C14-16",602.3513676731013
"cis-1,3-dimethylcyclohexane",589.5537976016802
2-Amino-2-Methyl-1-Propanol,570.1215941081739
2-Methylheptane,521.6899849522841
"Other, Misc. VOC Compounds Aggregated In Profile",499.46691603118603
Propylene Glycol Monomethyl Ether Acetate,497.729000294138
Cumene,496.4052994328716
n-Nonane,487.8164816037021
Benzyl Alcohol,403.9733738586673
Dl-Limonene (Dipentene),392.1785042413917
"1,3-diethylbenzene (meta)",392.00007441882093
Formic Acid,383.3712960058093
Phenoxyethanol,379.0740615502584
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),373.8631673272513
C10 Cycloalkanes,369.6840115619892
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),366.6569095980883
"2,6-dimethylnonane",341.6718218214585
C14-Alkane,337.2897988632988
Dipropylene Glycol Monomethyl Ether,335.30741845354726
3-methylheptane,331.32449675610934
"2,2,4,6,6-Pentamethylheptane",322.8629678542553
"1,2,4-trimethylcyclopentane",322.7598462089228
2-methylhexane,321.74102074945375
Soybean Oil,309.7854956233367
Branched C6 Alkanes,298.9928070621596
"trans,trans-1,2,4-trimethylcyclohexane",298.77267903211686
n-Hexane,296.4284728065246
"1,2-dimethylcyclopentane",295.1674550724225
Ethylene Glycol Monohexyl Ether,287.7218723411586
(2-methylpropyl)benzene (or isobutylbenzene),277.6667193799982
n-Tridecane,273.0511177349256
Branched C9 Alkanes,269.6826735882144
C13 Cycloalkanes,255.26915506233615
Citronella Oil,250.6756843638778
m-Xylene,248.00944702923297
Hexane,247.5037966409517
"1,2-diethylbenzene (ortho)",247.2107835704475
1-Ethyl-2-Propyl Cyclohexane,244.54888487374006
Cyclohexane,233.36561908801363
Ethyl-3-Ethoxypropionate,231.2287178269488
Octamethylcyclotetrasiloxane,229.7903239580423
Ethylcyclohexane,227.38860752779604
Methyl Amyl Ketone,222.1981744405795
4-methylnonane,213.68712007055566
"1,4-diethylbenzene (para)",212.333373643528
C8 Cycloalkanes,204.829816962695
"trans-1,4-dimethylcyclohexane",202.05911622544494
C14 Cycloalkanes,201.4886137390188
"trans-1,3-dimethylcyclohexane",197.999208137939
2-methyldecane,192.75468311967202
trans 1-methyl-3-propyl cyclohexane,190.86983365125718
3-methyldecane,180.75386411446948
"2,6-dimethylheptane",179.3834852447212
Isobutyl Acetate,178.20311727333527
Lactic Acid,171.54473534470608
"cis-1,cis-3,5-trimethylcyclohexane",165.83873734420385
C6 Cycloalkanes,164.15371331640364
"trans,cis-1,2,4-trimethylcyclohexane",162.06542479348167
"1,1,3-trimethylcyclohexane",161.89362110587663
"1,1,3-trimethylcyclopentane",160.176666440896
4-methyldecane,159.66411124077248
m-Xylene,158.98554353190715
N-Methylpyrrolidinone,158.642581865578
C9 Cycloalkanes,157.3600203408841
Branched C8 Alkanes,157.01889817592465
5-methyldecane,154.3507737441547
"trans,trans-1,3,5-trimethylcyclohexane",154.3507737441547
n-Butyl Alcohol,154.07326162806942
Diethylene Glycol,150.71521137137682
Butylcyclohexane,150.0583368941219
4-methylheptane,149.37408571707064
n-Pentane,144.824674968793
Branched C7 Alkanes,141.67562111065212
Cyclomethicone (A VMS),129.38636562693313
