# Chemical Name,Emissions [kg/yr]
Ethanol,33952.29492472802
Isobutane,11238.1504215184
Acetone,10605.534040352173
Propane,9112.265314012371
"Alkanes, C14-16",8816.36412419985
Isopropyl Alcohol,8394.49197912796
Ethylene Glycol,5951.0340157119
Propylene Glycol,5598.716413006616
Fragrance B,5185.609519293653
Glycerol,4958.022571742368
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4738.381964572995
n-Butane,4281.836575059283
Decamethylcyclopentasiloxane,3576.8981518159308
Methanol,3469.816978807441
"1,1-Difluoroethane (HFC-152a)",2947.156231421098
Dimethyl Ether,2181.5588864013853
Branched C12 Alkanes,2163.0566003309204
n-Undecane,1930.11900206292
Dimethylpolysiloxane,1928.850834453223
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1884.104455384833
C11 Cycloalkanes,1776.1389294294618
Alkyl (C16-C18) Methyl Esters,1541.6109892074726
n-Dodecane,1519.7953826816115
C12 Cycloalkanes,1497.3087383206516
Ethylene Glycol Monobutyl Ether,1455.52910501319
Toluene,1424.7246183385676
Diethylene Glycol Monobutyl Ether,1186.1856667283294
n-Heptane,1053.8487281375503
C13 Branched Alkanes,1031.6519476897345
Terpene,1025.3297035093399
Xylenes,867.9239659078999
Ethyl Cyanoacrylate,861.1660632286022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",857.4342725722179
"N,N-Diethyl-M-Toluamide",795.201470025869
Fragrance A,776.7287950827915
Branched C11 alkanes,742.8523156744133
Ethanolamine,738.9799598713137
Methyl Acetate,737.6414373473253
Cyclotetrasiloxane,651.3462576009904
C15 Cycloalkanes,568.1688913751998
Voc Ingredients < 0.1%,557.8365915101243
N-Butyl Acetate,553.3635045016389
Styrene,538.8500438667584
Diethylene Glycol Monoethyl Ether,532.4447210537458
Witch Hazel,522.6129411937334
Dl-Limonene (Dipentene),519.2780654619598
n-Decane,501.8354611691974
n-Pentadecane,499.33356231896516
2-Amino-2-Methyl-1-Propanol,438.64033530471175
C16 Branched Alkanes,432.0362578988612
C14 Cycloalkanes,399.3405034644789
"Other, Misc. VOC Compounds Aggregated In Profile",378.0687072736061
C10 Cycloalkanes,365.6342187086987
Parachlorobenzotrifluoride,354.7682028006937
Methyl Ethyl Ketone (2-Butanone),353.3490713296699
n-Tetradecane,348.4151548211591
Dipropylene Glycol Monomethyl Ether,311.6195098607015
Ethyl Acetate,310.90307312195654
Dipropylene Glycol,307.9800808588641
Methylene Chloride (Dichloromethane),304.98136404090036
Benzyl Alcohol,302.9791234330882
Methylcyclohexane,302.69632996056396
Ethyl-3-Ethoxypropionate,301.13517266475844
n-Octane,295.3831578195733
Formic Acid,290.02074306566664
Phenoxyethanol,286.93800492345946
C15 Branched Alkanes,286.1435392191383
Ethyl Benzene,284.9639699619235
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),276.90950289991827
C16 Cycloalkanes,276.7092233059761
Citronella Oil,266.794552388174
n-Tridecane,257.8051964014042
C14-Alkane,255.30963941735817
C13 Cycloalkanes,254.41617195929575
"2,2,4,6,6-Pentamethylheptane",243.84046233599904
Soybean Oil,242.8508274843897
Hexadecane,242.2871960067593
Branched C17 Alkanes,240.9846294487329
Octamethylcyclotetrasiloxane,232.54339720544172
Ethylene Glycol Monohexyl Ether,217.78947281379368
"1,2,4-Trimethylbenzene",201.15497707375835
Triethanolamine,195.99525841739194
C10 Trialkylbenzenes,192.6690664455189
Branched C9 Alkanes,190.86244542914653
Branched C6 Alkanes,179.39874083810628
n-Hexane,177.94664837064005
n-Nonane,173.12154730367354
Cyclohexane,152.0665115113338
o-Xylene,146.31215269387064
C8 Cycloalkanes,141.63907915982332
Lactic Acid,129.84983439286782
C10 Dialkyl Benzenes,127.57591523558573
m-Xylene,120.18015459430448
Diethylene Glycol,114.08304194083388
Hexane,113.56708650076477
C11 Trialkyl Benzenes,113.16713007590909
"1,2,3-Trimethylbenzene",111.32248876065968
Branched C8 Alkanes,111.11598046291539
C9 Cycloalkanes,108.81556233065466
"1,2,4-Trimethylbenzene",101.66842316334697
m-Ethyltoluene,100.28727006890067
Cyclomethicone (A VMS),97.89623069314531
"Hydrocarbon Propellant (LPG, Sweetened)",92.35003856513299
Dodecamethylcyclohexasiloxane,90.46572605227101
Diethylene Glycol Monomethyl Ether,88.82634532228673
Dipropylene Glycol Methyl Ether Acetate,87.18724564781171
n-Pentane,86.65332701208989
Citrus Terpenes,86.20138467159937
Branched C7 Alkanes,84.76027358751827
Propylene Glycol N-Propyl Ether,78.42315552335928
C6 Cycloalkanes,77.82025552827336
Acetic Acid,77.56913592701194
Isoparaffins,76.43278029975836
Dipropylene Glycol Monopropyl Ether,74.29998919006391
"cis-1,3-dimethylcyclohexane",73.40235005010877
2-Methylpentane,70.36415445734943
"1,3,5-Trimethylbenzene",70.22650841915521
Propylene Glycol Monomethyl Ether Acetate,69.38456830938635
N-Methylpyrrolidinone,69.27804828778513
2-Methylheptane,65.34522108691986
n-Propyl Alcohol,61.88960844626969
n-Heptane,59.71933487258304
C14 Branched Alkanes,57.720333868275034
C11 Tetrasubstituted Benzenes,56.98749362501735
Branched C10 Alkanes,56.87096224641519
Ethyl Ether,56.67764566198671
2-Ethylhexyl Benzoate,53.27995295554682
p-Ethyltoluene,52.46590409634233
o-Ethyltoluene,52.15724725161941
Glutaraldehyde,51.606288846591006
Tetramethylbenzenes,49.090676238830184
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),48.81761531723038
1-Amino-2-propanol,47.131608934954244
Methyl Ethyl Ketoxime,46.41376084998327
Benzene Derivates,46.30498334131034
Ethyl Methacrylate,46.0783540367954
p-Xylene,44.75521988620195
n-Butyl Alcohol,43.82129002326181
"2,6-dimethylnonane",41.817430946987095
Propylene Glycol Phenyl Ether,41.34753258376671
3-methylheptane,40.26703732639049
Methylindans,39.9347598367225
Methyl Amyl Ketone,39.40190217681309
"1,2,4-trimethylcyclopentane",38.913272509890014
Cyclopentane,38.50517973664429
C7 Cycloalkanes,38.287460658630465
2-methylhexane,37.81147010262342
"1,2,3,5-Tetramethylbenzene",37.60959000902876
n-Propylbenzene,37.52781230368359
2-Pyrrolidone,37.3128586019235
Ethylbenzene,36.72879064754158
Peroxyacetic Acid,35.75197484408613
"trans,trans-1,2,4-trimethylcyclohexane",35.541663098552384
Diisopropyl Adipate,34.811239264366066
Ethylene Glycol Monopropyl Ether,34.79927218155817
Isobutyl Acetate,34.418984440282316
Indan,34.22027485416718
"1,2-dimethylcyclopentane",33.910195187870585
Polytetrafluoroethylene,33.479022023220466
m-Xylene,32.1647759835388
Methyl Isobutyl Ketone (Hexone),32.044643369683186
"Hydrocarbons, C13-C14, Isoalkanes",31.89572812302019
