# Chemical Name,Emissions [kg/yr]
Acetone,17034.81937659126
Ethanol,17027.08678722192
Isopropyl Alcohol,6495.9848677531445
Isobutane,5424.622106921406
Propane,5109.031293050616
Ethylene Glycol,3653.3870051321496
"Alkanes, C14-16",2651.1780242933028
n-Butane,2563.477134887152
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2542.0632469643338
Propylene Glycol,2452.508157644706
Methylene Chloride (Dichloromethane),2425.4740189338863
Decamethylcyclopentasiloxane,2095.030991952211
Branched C12 Alkanes,1972.1076318528471
Methanol,1907.071809900708
Isomers of xylene,1903.1516496354686
Toluene,1879.8542095726973
"1,1-Difluoroethane (HFC-152a)",1698.931818434406
n-Undecane,1658.4622073896644
C11 Cycloalkanes,1600.4188244820155
Dimethyl Ether,1430.5668256610468
n-Dodecane,1386.2389139325778
C12 Cycloalkanes,1350.8805350326454
Glycerol,1301.782521718338
Ethylene Glycol Monobutyl Ether,1184.514342618305
Dimethylpolysiloxane,1160.1533315530567
Alkyl (C16-C18) Methyl Esters,1145.9328792682925
C13 Branched Alkanes,941.193252360112
Terpene,737.4081015565072
Methyl Ethyl Ketone (2-Butanone),730.1927120923525
n-Heptane,718.2326664448682
Ethyl Cyanoacrylate,686.790228342496
Branched C11 alkanes,678.6037554696962
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),645.3066136640946
N-Butyl Acetate,630.1326405154342
Diethylene Glycol Monobutyl Ether,598.5769249993521
Methyl Acetate,578.5205548774169
"Hydrocarbon Propellant (LPG, Sweetened)",565.369111326796
Parachlorobenzotrifluoride,519.8280350953831
Formic Acid,472.2982070490684
n-Decane,449.492197221847
Styrene,413.57691085445356
"1,1,1,2-Tetrafluoroethane (HFC-134a)",405.9787842640264
Diethylene Glycol Monoethyl Ether,389.44372304774765
Cyclotetrasiloxane,381.7135780262299
d-Limonene,371.4367530895909
Voc Ingredients < 0.1%,364.1269445799304
C10 Cycloalkanes,329.46645507378224
Witch Hazel,304.3031321327987
"Other, Misc. VOC Compounds Aggregated In Profile",302.600083867164
C7 Cycloalkanes,287.45926870586226
Dl-Limonene (Dipentene),282.61892641875613
Ethyl Benzene,280.9835541482915
Ethyl Acetate,274.33817525521226
2-Amino-2-Methyl-1-Propanol,242.031381662185
"N,N-Diethyl-M-Toluamide",239.12586101469003
n-Tridecane,234.99416590240807
C13 Cycloalkanes,229.47204439723728
Isobutyl Acetate,229.44239740609362
Branched C6 Alkanes,225.93052980985036
n-Hexane,222.3604265740597
Benzyl Alcohol,217.44132825361777
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),192.73577115662619
Dipropylene Glycol Monomethyl Ether,187.92260344029728
C15 Cycloalkanes,173.1914627807103
Diethyl Phthalate,167.85025752092483
Cyclohexane,162.62064643637754
Citronella Oil,159.64365525221612
n-Octane,157.29241592363888
N-Methylpyrrolidinone,156.70015242026923
n-Pentadecane,152.6000928424595
Branched C9 Alkanes,151.540999989605
C6 Cycloalkanes,150.91764128846262
"2,2,4,6,6-Pentamethylheptane",144.08924589410606
Methyl Isobutyl Ketone (Hexone),133.0380872147034
C16 Branched Alkanes,132.03862295466152
Octamethylcyclotetrasiloxane,130.35153862711627
