# Chemical Name,Emissions [kg/yr]
Ethanol,88342.71861564569
Acetone,83213.24837774049
Isopropyl Alcohol,42924.451074740406
Propane,22002.94873948849
Ethylene Glycol,18301.88869362339
Isobutane,17571.855322348474
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14141.394941776925
n-Butane,11502.314238054452
Propylene Glycol,11214.155212420881
Toluene,10855.335948754411
Methylene Chloride (Dichloromethane),10288.608376113783
Isomers of xylene,10251.149350057183
Decamethylcyclopentasiloxane,8799.73959354224
Methanol,8198.96720179896
Branched C12 Alkanes,7916.248928034237
"Hydrocarbon Propellant (LPG, Sweetened)",7648.526957012272
"1,1-Difluoroethane (HFC-152a)",7049.091221223595
n-Undecane,6660.826576895444
C11 Cycloalkanes,6331.217672199567
Dimethyl Ether,6059.2981248925435
Isomers Of Decane,5752.85637200032
Ethylene Glycol Monobutyl Ether,5580.436292458626
n-Dodecane,5566.75560358355
C12 Cycloalkanes,5343.4584362385585
Glycerol,5340.887972191672
Dimethylpolysiloxane,4876.386001552046
Alkyl (C16-C18) Methyl Esters,4460.370282991999
Isomers Of Undecane,3784.773928947579
C13 Branched Alkanes,3777.613837707891
Terpene,3638.004735429481
N-Nonane,3467.8299758141547
n-Heptane,3102.6364248637115
"2,4-Dimethyloctane",3099.5306491802276
Methyl Propylcyclohexanes,2953.779716805502
Ethyl Cyanoacrylate,2884.5189590384825
"2,4,5-Trimethylheptane",2812.684625091569
Branched C11 alkanes,2723.785616852448
Formic Acid,2666.650298965999
"Alkanes, C14-16",2583.2529069421125
Diethylene Glycol Monobutyl Ether,2583.019420953312
"Other, Misc. VOC Compounds Aggregated In Profile",2489.5530790157054
Methyl Acetate,2442.232836007962
Methyl Ethyl Ketone (2-Butanone),2255.998477042195
Parachlorobenzotrifluoride,2202.3809598912935
N-Butyl Acetate,2182.964075904466
2-methyldecane,2105.6741415596152
Ethylmethylcyclohexanes,2039.7939490749059
2-Methylnonane,1991.9862783934627
Ethyl Benzene,1971.3080284080643
n-Decane,1923.5230096365751
Diethylene Glycol Monoethyl Ether,1880.4300188199068
Isomers Of Butylbenzene,1784.8197054405423
d-Limonene,1738.749962661704
Styrene,1737.0230255887045
Cyclotetrasiloxane,1603.1970277101657
Voc Ingredients < 0.1%,1510.4165907590552
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1426.2133070088248
C7 Cycloalkanes,1337.6108223719805
C10 Cycloalkanes,1305.1284537096262
2-Amino-2-Methyl-1-Propanol,1303.6143025802585
Witch Hazel,1278.0731549577545
m-Xylene,1239.885808390714
Dimethylnonane,1187.2238219225037
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1166.015317732664
Isobutyl Acetate,1162.4000022102662
Dl-Limonene (Dipentene),1081.1618554086917
Trimethylbenzenes,1069.9181876049872
Ethyl Acetate,1048.3991934993528
Benzyl Alcohol,1039.3425906165405
C10 Internal Alkenes,1027.8649196510266
Isopropylcyclohexane,1011.929029423879
Misc. esters,983.4803269156158
Branched C6 Alkanes,970.3518635463759
Trimethylcyclohexane,964.1213587424359
n-Hexane,955.1826611392726
n-Tridecane,943.2331008527077
C13 Cycloalkanes,907.4815594611343
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),900.9327780975541
Dipropylene Glycol Monomethyl Ether,890.6520068944129
Butylcyclohexane,881.953844411558
Ethyl-3-Ethoxypropionate,847.9209232795025
O-Xylene,755.7444777463761
Cyclohexane,733.0407540638819
2-Methyloctane,709.94390961943
Citronella Oil,690.2015804071883
N-Methylpyrrolidinone,687.6384181392855
n-Octane,687.1541145397048
Branched C9 Alkanes,664.2189908719257
C6 Cycloalkanes,639.7710202598222
"2,2,4,6,6-Pentamethylheptane",605.1748327552453
Diethyl Phthalate,595.1404915725155
Isomers Of Dodecane,533.852322609448
C8 Cycloalkanes,532.7888533974866
Octamethylcyclotetrasiloxane,530.0939380312683
n-Undecane,510.72687026311723
Propylene Glycol Monomethyl Ether Acetate,503.0664418743688
n-Nonane,498.8714762656997
Aliphatics,480.31508042305535
n-Pentane,471.44218734587923
C11 Internal Alkenes,470.10876170085714
N-Propylbenzene,470.10876170085714
N-Octane,458.89473969234314
Branched C7 Alkanes,458.1927537549083
Dimethylethylcyclohexane,454.1728714737095
Methylundecane,438.23698124656175
Linalyl Acetate,427.04067856493765
C9 Cycloalkanes,409.3523754698071
Ethylcyclohexane,407.3531765148761
Misc. oxygenated compounds,406.6808325448641
Branched C8 Alkanes,386.9225547398407
o-Xylene,383.17467725582577
1-Ethyl-2-Propyl Cyclohexane,378.99371072552543
Methyl Isobutyl Ketone (Hexone),371.4117792580528
Hexane,368.723305571051
Propenylcyclohexane,366.5254752243971
"1,2,4-Trimethylbenzene",350.8753819532034
Diethylene Glycol,344.662068467396
"trans-1,3-dimethylcyclohexane",331.29435078571566
"cis-1,3-dimethylcyclohexane",326.4154519302967
Phenoxyethanol,324.31726058192027
Dipropylene Glycol Methyl Ether Acetate,322.2884915333822
Methyldecene,318.717804542954
Cyclopentane,318.02087058434034
m-Xylene,314.784123079896
Tetramethylpentanone,302.7819143158063
n-Butyl Alcohol,291.9049574528772
C11 Trialkyl Benzenes,287.43376964373454
T-Decahydronaphthalene,286.8460240886586
2-Methylheptane,283.34985853076023
2-Methylpentane,275.8299075242199
Diethylene Glycol Monomethyl Ether,271.54093098410016
"Pentanedioic Acid, Dimethyl Ester",268.64181093545426
Diethylmethylcyclohexanes,262.94218874793705
Methyldecalins,262.94218874793705
Tetramethylcyclopentane,262.94218874793705
Dimethylheptanes,262.94218874793705
Propyl Heptene,262.94218874793705
Isoparaffins,261.66837696718096
n-Heptane,256.254298672848
Sec-Butyl Alcohol,254.50595071647655
Cyclomethicone (A VMS),248.93024893635416
Citrus Terpenes,243.1092497823127
"N,N-Diethyl-M-Toluamide",232.99928180262188
Propylene Glycol N-Propyl Ether,229.01336331826596
Hexyl Acetate,228.6662615489381
Dodecamethylcyclohexasiloxane,222.59964721876156
Dipropylene Glycol Monopropyl Ether,220.43148445736378
C10 Trialkylbenzenes,215.5559432835253
Diethylcyclohexane,215.13451806649394
Acetic Acid,210.9709235099702
Isopropylmethylcyclohexane,207.1665729529201
"2,4-Dimethyl-1-Pentene",207.1665729529201
"1,2,4-Trimethylbenzene",201.80403710166166
Branched C10 Alkanes,197.7596843357531
Methylcyclohexane,188.9310516916636
Dimethyl Adipate,183.93185444465823
1-Methyl-2-Ethylbenzene,183.26273761219855
C10 Alkylphenols,183.26273761219855
"2,6-dimethylnonane",182.48728535588953
Methyl Amyl Ketone,181.47985395945264
C14 Cycloalkanes,181.4202351167431
C15 Cycloalkanes,178.25119360214094
3-methylheptane,175.60716006993476
Naphthalene,170.7404530592902
"1,2,4-trimethylcyclopentane",169.14648524847252
2-methylhexane,167.87513978194647
Trimethylhexene,167.32684738505085
Trimethyloctanes,167.32684738505085
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),161.11177334829108
