# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",30042.804237287266
Ethanol,27738.076202597284
Isobutane,25686.258838080117
Propane,22661.420894129376
Acetone,16411.791329505028
Isopropyl Alcohol,9380.57478107642
n-Butane,8902.71279326218
Toluene,6160.933665063193
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5907.7597367318385
Branched C12 Alkanes,4252.893935986138
Isomers of xylene,4136.884241486385
Propylene Glycol,4071.2688285400645
C11 Cycloalkanes,3758.798543492653
n-Undecane,3573.57166666173
Ethylene Glycol,3484.874392262076
C12 Cycloalkanes,3174.5318175393986
n-Dodecane,2983.577980790722
"N,N-Diethyl-M-Toluamide",2709.743127284734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2519.0139137909514
C13 Branched Alkanes,2031.9326845393218
Alkyl (C16-C18) Methyl Esters,2014.0872080476772
C15 Cycloalkanes,1931.4220242859046
Methylene Chloride (Dichloromethane),1896.767893920102
Diethylene Glycol Monobutyl Ether,1808.2268940745678
"1,1-Difluoroethane (HFC-152a)",1787.3433721684275
n-Pentadecane,1695.9434501124852
Decamethylcyclopentasiloxane,1567.7460934830624
Sec-Butyl Alcohol,1488.8474985139408
C16 Branched Alkanes,1467.3645324466381
Methanol,1466.087769590882
Branched C11 alkanes,1464.1896610527617
Methyl Ethyl Ketone (2-Butanone),1399.79256491881
Ethylene Glycol Monobutyl Ether,1393.9692858778612
Glycerol,1389.3143080630614
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1229.662414209356
N-Butyl Acetate,1179.7294826571344
Dimethyl Ether,1173.3113740535957
Methyl Isobutyl Ketone (Hexone),1136.4019088140492
Dl-Limonene (Dipentene),1062.7423265140947
"Hydrocarbon Propellant (LPG, Sweetened)",1027.2261508899146
Dimethylpolysiloxane,1016.2323847836387
Dipropylene Glycol,998.128394580786
Ethyl-3-Ethoxypropionate,972.2207314124919
C15 Branched Alkanes,971.8532346702945
C16 Cycloalkanes,940.6453110843685
C14 Cycloalkanes,906.7447532745266
n-Decane,893.8040636364015
Terpene,886.4229033892959
Hexadecane,822.904002682496
Branched C17 Alkanes,818.4794325141804
n-Tetradecane,790.8744408723068
C10 Cycloalkanes,766.2596717557371
Formic Acid,748.4440227973299
n-Heptane,642.5810845846835
Triethanolamine,640.8679132244396
Ethyl Acetate,620.1784686730854
"1,2,4-Trimethylbenzene",588.9710159540733
C10 Trialkylbenzenes,555.0520592732736
C13 Cycloalkanes,539.6087876890945
Ethyl Cyanoacrylate,513.8208375006822
UNC peaks to CBM xylene,507.6683567396217
n-Tridecane,507.01735731345434
d-Limonene,506.66302710693094
Diethyl Phthalate,485.9466897567591
Diethylene Glycol Monoethyl Ether,441.0580551188727
Methyl Acetate,440.0190344342502
Citronella Oil,435.00717133621464
Voc Ingredients < 0.1%,420.3611944767163
Parachlorobenzotrifluoride,394.4283127297482
Dipropylene Glycol Monomethyl Ether,390.37430306106523
Ethyl Benzene,371.4769519915488
C10 Dialkyl Benzenes,367.4531431631164
C7 Cycloalkanes,352.5468603366083
"1,2,3-Trimethylbenzene",326.1121517747555
Octamethylcyclotetrasiloxane,318.8342655532951
Styrene,309.4167999725911
m-Ethyltoluene,293.68389822615603
"Other, Misc. VOC Compounds Aggregated In Profile",285.7432446382581
Cyclotetrasiloxane,285.57830652332757
