# Chemical Name,Emissions [kg/yr]
Ethanol,35907.20499116863
Acetone,34365.54295654881
Isobutane,16737.836013748478
Propane,16696.28712736623
"Alkanes, C14-16",13760.689738271358
Isopropyl Alcohol,13224.368015045588
Ethylene Glycol,7549.437225879374
n-Butane,7541.212775687092
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5761.309050353562
Toluene,5606.254177744804
Propylene Glycol,5459.553544364022
Isomers of xylene,4665.501474776462
Branched C12 Alkanes,4429.545845680171
Methylene Chloride (Dichloromethane),4230.891150943149
n-Undecane,3724.9672961409233
C11 Cycloalkanes,3695.806285063364
Decamethylcyclopentasiloxane,3585.1526159093064
Methanol,3338.3685788596995
C12 Cycloalkanes,3120.1312989777757
n-Dodecane,3111.8206501475765
"1,1-Difluoroethane (HFC-152a)",3097.160160873639
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2920.1402359103504
Dimethyl Ether,2525.940371871723
"Hydrocarbon Propellant (LPG, Sweetened)",2510.95742466278
Ethylene Glycol Monobutyl Ether,2406.35145792783
Glycerol,2364.049308149626
Alkyl (C16-C18) Methyl Esters,2341.091867734588
C13 Branched Alkanes,2114.8151943001794
Dimethylpolysiloxane,2047.9466730793065
Diethylene Glycol Monobutyl Ether,1629.9092152193878
Terpene,1556.4965665554807
Branched C11 alkanes,1524.4683326789248
Methyl Ethyl Ketone (2-Butanone),1314.644045362383
n-Heptane,1269.6886519154814
"N,N-Diethyl-M-Toluamide",1241.160250902907
Ethyl Cyanoacrylate,1175.1743907193818
Formic Acid,1168.8109843782106
N-Butyl Acetate,1155.650362429811
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1000.0131183983378
Methyl Acetate,996.4853134087712
n-Decane,994.2775586844654
Parachlorobenzotrifluoride,897.9042877868076
C15 Cycloalkanes,888.690068079053
"Other, Misc. VOC Compounds Aggregated In Profile",875.1003303314618
Dl-Limonene (Dipentene),807.5739434913015
Diethylene Glycol Monoethyl Ether,798.5805350026344
d-Limonene,782.13844925131
n-Pentadecane,781.1090476484817
C10 Cycloalkanes,758.2152807875719
Ethyl Benzene,734.4056160188738
Styrene,707.6760474620648
Voc Ingredients < 0.1%,679.2130959374568
C16 Branched Alkanes,675.84003010572
Ethyl-3-Ethoxypropionate,664.1932060121958
Cyclotetrasiloxane,653.15434462266
Ethyl Acetate,576.9894428291609
Sec-Butyl Alcohol,573.638500207977
2-Amino-2-Methyl-1-Propanol,542.4555180414828
C7 Cycloalkanes,532.3333629851487
C13 Cycloalkanes,530.1017371890813
n-Tridecane,527.9057838597687
Witch Hazel,520.6964705383443
Methyl Isobutyl Ketone (Hexone),513.4719684229202
Isobutyl Acetate,494.32770289453623
Dipropylene Glycol,475.3888814264808
C14 Cycloalkanes,449.5529663348693
Dipropylene Glycol Monomethyl Ether,449.4177861297746
C15 Branched Alkanes,447.61836784696914
Benzyl Alcohol,440.5382830883322
C16 Cycloalkanes,432.8091081468572
Citronella Oil,410.19266367805864
Diethyl Phthalate,405.6784869999944
Branched C6 Alkanes,398.66234913001404
n-Hexane,392.45039430388056
n-Tetradecane,389.26232208842345
Hexadecane,379.0139749236251
Branched C17 Alkanes,376.9754532213215
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),367.0466873730776
Misc. esters,322.0030199216783
"1,2,4-Trimethylbenzene",319.7197165019188
Octamethylcyclotetrasiloxane,310.1814481554446
C10 Trialkylbenzenes,309.52778424267905
Triethanolamine,302.07767835941274
Cyclohexane,296.5227108928591
n-Octane,290.42144831029316
N-Methylpyrrolidinone,285.7127639503921
Propylene Glycol Monomethyl Ether Acetate,279.96402795407465
Branched C9 Alkanes,274.3918292717434
C6 Cycloalkanes,261.3612797759443
"2,2,4,6,6-Pentamethylheptane",246.5527096410259
Isomers Of Decane,244.80239880852423
C8 Cycloalkanes,218.1453828828449
n-Nonane,208.07415318513708
n-Undecane,207.30478263921788
UNC peaks to CBM xylene,205.35657899302174
C10 Dialkyl Benzenes,204.94977296564693
N-Nonane,197.48227061454114
n-Pentane,193.70006971492728
Linalyl Acetate,192.1409553710168
Branched C7 Alkanes,188.26495460774706
C11 Trialkyl Benzenes,182.15573736788164
N-Octane,181.61797344633658
"1,2,4-Trimethylbenzene",177.32965766317977
"1,2,3-Trimethylbenzene",176.9185111054517
C9 Cycloalkanes,167.60489636762483
Misc. oxygenated compounds,165.68478362938905
Isomers Of Undecane,161.05420974245015
Branched C8 Alkanes,159.8383184087809
Methyl Propylcyclohexanes,159.5685007918196
m-Ethyltoluene,159.37459525206194
o-Xylene,156.108201844966
Hexane,151.03362972923378
Diethylene Glycol,140.41787974597617
Dipropylene Glycol Methyl Ether Acetate,137.0989168408283
n-Butyl Alcohol,136.35876345050974
"cis-1,3-dimethylcyclohexane",134.05078221652064
Phenoxyethanol,132.1292543111527
"2,4-Dimethyloctane",131.89492124171178
Cyclopentane,129.91805437559876
2-methyldecane,129.55005145895817
m-Xylene,128.24538347699462
"2,4,5-Trimethylheptane",119.68870745070505
2-Methylheptane,118.97744007945448
Aliphatics,118.7854666028785
2-Methylpentane,116.51806760542901
Diethylene Glycol Monomethyl Ether,112.73807217742407
"1,3,5-Trimethylbenzene",111.6132728807546
"Pentanedioic Acid, Dimethyl Ester",109.46129036191788
m-Xylene,109.32573456076507
Isoparaffins,106.60563506070336
n-Heptane,105.55124661236609
Hexyl Acetate,102.85991206657397
Citrus Terpenes,102.73748498903984
Cyclomethicone (A VMS),101.41602734444061
Isobutyl Alcohol,97.39608218608058
Propylene Glycol N-Propyl Ether,96.9973031377027
Methylcyclohexane,94.60273577712293
C11 Tetrasubstituted Benzenes,91.70822904422809
Acetic Acid,91.52854243927693
Dodecamethylcyclohexasiloxane,90.71461410088506
Dipropylene Glycol Monopropyl Ether,89.8054195937408
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
p-Ethyltoluene,83.38493896138726
o-Ethyltoluene,82.8989055439226
Branched C10 Alkanes,81.6935187952504
Glutaraldehyde,79.00985595005113
Tetramethylbenzenes,78.86237321036174
"2,6-dimethylnonane",76.64942071706346
Isomers Of Butylbenzene,75.94977469959754
Methyl Amyl Ketone,75.31380994414123
Dimethyl Adipate,74.99588498568673
3-methylheptane,73.79675022471072
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),72.0999556820691
"1,2,4-trimethylcyclopentane",71.06312094758648
n-Propyl Alcohol,70.01470825138304
1-Ethyl-2-Propyl Cyclohexane,68.97365132123309
2-methylhexane,68.9448243062615
Methyl Ethyl Ketoxime,66.73178332108033
Butylcyclohexane,66.69748913220523
Benzyl Benzoate,66.40592478461512
Ethylcyclohexane,65.82404501580392
"trans,trans-1,2,4-trimethylcyclohexane",64.70677042867204
C14 Branched Alkanes,64.48742152081601
2-Ethylhexyl Benzoate,64.44859523786104
Methylindans,64.19946728260236
C12 Trisubstituted Benzenes,62.6586409003726
Hedione,62.05396078976443
Diacetone,61.93102454413335
"1,2-dimethylcyclopentane",61.55203944763735
"1,2,3,5-Tetramethylbenzene",60.421847666349166
n-Propylbenzene,59.635919792835416
Propylene Glycol Phenyl Ether,56.62226323370912
C5 Branched Alkanes,56.51354407928792
Indan,54.37557548478142
"trans-1,3-dimethylcyclohexane",53.96390675079613
Polytetrafluoroethylene,53.830759817563546
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",52.84812905973884
Vertenex,51.2020716261234
Dimethylnonane,50.520162635000155
4-methylnonane,50.22481393696261
p-Xylene,48.817395889465665
Propyl Acetate,48.697423302596775
Trimethylbenzenes,47.488648883673704
Ethylene Glycol Monopropyl Ether,47.420853380758935
Ethyl Methacrylate,46.246115054149435
"trans-1,4-dimethylcyclohexane",45.5670795762964
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
Ethyl Ether,42.2671275508216
Peroxyacetic Acid,41.87091157089767
Oxygenates,41.286149094656494
Trimethylcyclohexane,41.02644079755046
3-methyldecane,41.01113677702619
"2,6-dimethylheptane",40.66886524239057
2-Pyrrolidone,39.5728278532561
Octamethyltrisiloxane,39.3060923803503
Ethylbenzene,39.112834373502714
"1,3-Diethylbenzene (meta)",38.34466561656805
Turpentine,38.192542068313024
Dibasic Ester,37.850806878500784
Cumene,37.34553586905392
C11 Tetralin or Indane,36.88939268073671
"cis-1,cis-3,5-trimethylcyclohexane",36.846058766625994
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.22686742748469
"trans,cis-1,2,4-trimethylcyclohexane",35.8194584130499
"1,1,3-trimethylcyclohexane",35.79658349896666
Linalool,35.44102049481561
Vinyl Acetate,35.37599905826761
"1,1,3-trimethylcyclopentane",35.26493281474329
4-methyldecane,35.17039736652622
"1,2,3-trimethylbenzene",33.72091036547128
5-methyldecane,33.697413533211396
"trans,trans-1,3,5-trimethylcyclohexane",33.697413533211396
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),33.63884524258016
Peach Lactone,33.450715593636296
Soybean Oil,33.1497819964755
O-Xylene,33.06297832865621
"1,3,5-trimethylbenzene",32.94056423109819
Triethylene Glycol,32.84582484821898
Acrylic Acid,32.45673041601338
4-methylheptane,32.22919587797375
C12 Naphthalenes,30.288670063561295
2-Methyloctane,30.210379132741696
Methyl Propyl Ketone (2-Pentanone),28.917491493973632
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.714538339850385
Diacetone Alcohol,28.636568340988727
C10 Monosubstituted Benzenes,28.28340096480519
Perchloroethylene (Tetrachloroethene),27.160105661749565
Aliphatics,26.90703260488629
Decamethyltetrasiloxane,26.263199171890175
C11 Dialkyl Benzenes,26.115772550048753
Ethyl Lactate,24.795219873783555
"4,4-Dimethyloxazolidine",24.75174105194706
Diethylenetriamine,24.745862309139355
Diethyl Aminoethanol,23.665556619067758
"1,4-Diethylbenzene (para)",23.409454469047105
n-Butylbenzene,22.984085269737346
White Mineral Oil,22.89157754350255
Isomers Of Dodecane,22.717120111040337
Hexamethyldisilazane,22.668143681296524
Napthalene,22.56571813392204
Camphor,22.45119332238333
Methyl Methacrylate,20.693415962281037
Diisobutyl Ketone,20.13896541448642
