# Chemical Name,Emissions [kg/yr]
Ethanol,22766.511811433917
Acetone,21436.219990738253
Toluene,10974.343526135113
Isopropyl Alcohol,9120.083799297354
Isomers of xylene,6918.351525439113
Propane,5879.322796612994
Isobutane,4597.688196217568
Ethylene Glycol,4508.102986280529
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3466.7617229400225
n-Butane,3258.2412771197805
Sec-Butyl Alcohol,3244.962994196211
Propylene Glycol,2755.429391583656
Methylene Chloride (Dichloromethane),2587.7195919104047
Methyl Ethyl Ketone (2-Butanone),2405.3401950667194
Methyl Isobutyl Ketone (Hexone),2378.974452354792
N-Butyl Acetate,2215.792462400099
Decamethylcyclopentasiloxane,2157.4029032835306
Branched C12 Alkanes,2028.1029207808285
Methanol,2015.2117614332435
Ethylene Glycol Monobutyl Ether,1793.7423243751718
"1,1-Difluoroethane (HFC-152a)",1744.21689870305
n-Undecane,1706.5304219663508
C11 Cycloalkanes,1624.91239266745
Dimethyl Ether,1546.471328569031
n-Dodecane,1426.249906138509
C12 Cycloalkanes,1371.430790266384
Glycerol,1310.64452974676
"Hydrocarbon Propellant (LPG, Sweetened)",1306.6992985817426
Dimethylpolysiloxane,1205.9108583139055
Ethyl Acetate,1170.4287208154751
Alkyl (C16-C18) Methyl Esters,1097.152859562688
UNC peaks to CBM xylene,1083.2613726998693
Terpene,1024.2136441307337
C13 Branched Alkanes,967.8630680376259
n-Heptane,881.0850738168424
Formic Acid,819.0554675438865
"Alkanes, C14-16",722.8763169448648
Ethyl Cyanoacrylate,707.1395684415329
Branched C11 alkanes,697.8432102567834
Diethylene Glycol Monobutyl Ether,687.4742309730021
Methyl Acetate,601.7259641854993
n-Decane,574.2287505500551
C7 Cycloalkanes,547.4572597366854
Parachlorobenzotrifluoride,541.1935477609233
Diethylene Glycol Monoethyl Ether,530.9110227683296
d-Limonene,477.7186966158056
"Other, Misc. VOC Compounds Aggregated In Profile",441.36021101371057
Ethyl Benzene,430.8331486263959
Styrene,425.8310415464373
Cyclotetrasiloxane,393.02360996774786
Voc Ingredients < 0.1%,376.095340557074
Isobutyl Acetate,373.46472191040317
"1,1,1,2-Tetrafluoroethane (HFC-134a)",353.266386176408
C10 Cycloalkanes,334.7322014310661
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),321.2318123213977
2-Amino-2-Methyl-1-Propanol,320.26766801467295
Witch Hazel,313.3195212330298
Dl-Limonene (Dipentene),299.13467380738217
Benzyl Alcohol,285.24856418120334
Diacetone,275.17009380210146
Isobutyl Alcohol,264.9737477799575
Propylene Glycol Monomethyl Ether Acetate,255.38103838603132
Dipropylene Glycol Monomethyl Ether,251.99150154132255
Isomers Of Decane,244.80239880852423
Oxygenates,243.46822160677758
Branched C6 Alkanes,242.72738571623282
n-Tridecane,241.65714487137052
n-Hexane,238.96954334423805
C13 Cycloalkanes,232.89415771165886
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),220.86359110328047
n-Undecane,214.90926363351977
N-Nonane,198.98957749123227
N-Octane,198.6138567344706
Citronella Oil,193.8733366622501
Cyclohexane,192.90027396757628
n-Octane,172.39901528959393
N-Methylpyrrolidinone,169.44983052315683
Branched C9 Alkanes,166.340450466589
Isomers Of Undecane,161.05420974245015
Methyl Propylcyclohexanes,161.04328423422118
C6 Cycloalkanes,158.27205988285587
"2,2,4,6,6-Pentamethylheptane",148.35855688356105
Diethyl Phthalate,147.04928259548325
Octamethylcyclotetrasiloxane,140.8833438821681
Misc. esters,138.7342292352037
"cis-1,3-dimethylcyclohexane",135.20845695315913
"2,4-Dimethyloctane",131.89492124171178
C8 Cycloalkanes,131.82632951095312
2-methyldecane,127.87507890638535
"1,2,4-Trimethylbenzene",127.59760369714748
Misc. oxygenated compounds,125.58752426047869
n-Nonane,125.02734356455628
"2,4,5-Trimethylheptane",119.68870745070505
n-Pentane,117.9460582873391
Linalyl Acetate,117.33920863228641
Branched C7 Alkanes,114.6432542767333
2-Methylheptane,113.67424147149598
m-Xylene,106.4460389332286
C9 Cycloalkanes,101.28411519523438
n-Butyl Alcohol,99.48655978900815
Branched C8 Alkanes,96.89566806147319
Aliphatics,95.81597346645171
o-Xylene,93.9352383396116
Hexane,92.0237686401298
Dipropylene Glycol Methyl Ether Acetate,90.6387147241568
Ethyl-3-Ethoxypropionate,88.78494448118673
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
Diethylene Glycol,84.49387569130168
Phenoxyethanol,79.50634783225206
Cyclopentane,78.67305983563472
C11 Trialkyl Benzenes,77.1840757267848
m-Xylene,77.16930001429549
Diethylene Glycol Monomethyl Ether,76.8286254400303
Isomers Of Butylbenzene,75.94977469959754
2-Methylpentane,75.93219509599876
"2,6-dimethylnonane",73.75674956834523
3-methylheptane,71.01908028305853
2-methylhexane,70.11745290319938
"1,2,4-trimethylcyclopentane",68.38277696168602
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),68.08461221509806
1-Ethyl-2-Propyl Cyclohexane,66.75993628948221
"Pentanedioic Acid, Dimethyl Ester",65.88686374101493
Butylcyclohexane,65.4786856786428
"N,N-Diethyl-M-Toluamide",65.20060897934076
Isoparaffins,64.14797953869164
n-Heptane,64.13938754148721
Citrus Terpenes,64.01867856454511
Ethylcyclohexane,63.792384696143536
Propylene Glycol N-Propyl Ether,63.557527616242304
Hexyl Acetate,62.81476542018781
"1,2-dimethylcyclopentane",62.59561757346097
"trans,trans-1,2,4-trimethylcyclohexane",62.2775440149271
Methyl Amyl Ketone,61.87490053010823
Cyclomethicone (A VMS),61.025228575226166
Acetic Acid,57.903251067325556
C10 Trialkylbenzenes,55.52654464479636
"trans-1,3-dimethylcyclohexane",54.74202471034101
Dodecamethylcyclohexasiloxane,54.62218833863854
Dipropylene Glycol Monopropyl Ether,54.038758976320224
"1,2,4-Trimethylbenzene",51.462396361519176
Dimethylnonane,50.520162635000155
Branched C10 Alkanes,49.5231402020474
C15 Cycloalkanes,49.45148223279377
4-methylnonane,48.32950550470072
Methylcyclohexane,48.062388638151596
Trimethylbenzenes,47.19840811213129
C14 Cycloalkanes,47.12339155476329
"trans-1,4-dimethylcyclohexane",46.348913964668746
Dimethyl Adipate,45.21263871840522
n-Pentadecane,43.99003786727814
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
Ketones - general,42.076520115484904
Methyl Ethyl Ketoxime,41.73851869069676
Trimethylcyclohexane,41.02644079755046
3-methyldecane,39.457315262117746
"2,6-dimethylheptane",39.12285799657658
n-Tetradecane,38.99949692561304
C11 Tetrasubstituted Benzenes,38.87660109973147
2-Ethylhexyl Benzoate,38.78075644182981
C16 Branched Alkanes,38.067503222212025
Dipropylene Glycol,37.47845959105098
C10 Dialkyl Benzenes,36.7887182866537
n-Propyl Alcohol,35.478416120062064
"cis-1,cis-3,5-trimethylcyclohexane",35.45883633136583
"trans,cis-1,2,4-trimethylcyclohexane",34.46292995362083
"1,1,3-trimethylcyclohexane",34.443612521910026
C5 Branched Alkanes,34.41141839818574
Propylene Glycol Phenyl Ether,34.07140514928818
"1,1,3-trimethylcyclopentane",33.9493970783305
4-methyldecane,33.85623026333215
Polytetrafluoroethylene,33.263241972893454
2-ethoxyethyl acetate (or cellosolve acetate),32.914577143810575
O-Xylene,32.799052495539755
"1,2,3-trimethylbenzene",32.433932819755896
"trans,trans-1,3,5-trimethylcyclohexane",32.41842793191939
5-methyldecane,32.41842793191939
Vertenex,31.272202237382892
C12 Trisubstituted Benzenes,31.195806956480027
4-methylheptane,31.01493873155055
2-Methyloctane,30.210379132741696
Ethylene Glycol Monopropyl Ether,29.833904018072857
p-Xylene,29.571956709439103
"1,2,3-Trimethylbenzene",28.413265687867245
Ethyl Methacrylate,27.834606714049507
Peroxyacetic Acid,27.70867712378324
Propyl Acetate,27.565845186197024
m-Ethyltoluene,25.624156426950975
Ethyl Ether,25.43346636174979
C15 Branched Alkanes,25.21357312699917
Vinyl Acetate,24.344697561916256
C16 Cycloalkanes,24.082014585041208
2-Pyrrolidone,23.818833019602433
Octamethyltrisiloxane,23.651717925838497
Ethylbenzene,23.535428475830646
Turpentine,23.130291337143234
2-ethoxyethanol (or cellosolve || EGEE),22.989316131276773
Dibasic Ester,22.780726038392302
Isomers Of Dodecane,22.717120111040337
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",22.62124396059537
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.85082358923872
Triethanolamine,21.731355736523714
Hexadecane,21.34851059230707
Branched C17 Alkanes,21.233244951479485
Aliphatics,20.770756984928738
