# Chemical Name,Emissions [kg/yr]
Ethanol,30944.35730764264
Acetone,28841.611940618015
Isopropyl Alcohol,12000.588070076048
Isobutane,11864.294635847738
Propane,11079.575438640466
"Alkanes, C14-16",8270.996623196832
Ethylene Glycol,7187.621329363379
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5511.901732156439
n-Butane,5221.695510101896
Propylene Glycol,4880.149973679117
Toluene,4472.6238237119405
Methylene Chloride (Dichloromethane),4001.6027089876297
Branched C12 Alkanes,3640.3100968146787
Decamethylcyclopentasiloxane,3429.6740078875137
Isomers of xylene,3301.913887264125
Methanol,3184.1542871684687
n-Undecane,3061.669592224205
C11 Cycloalkanes,2995.920985567377
"1,1-Difluoroethane (HFC-152a)",2851.692131358454
n-Dodecane,2557.973545033786
C12 Cycloalkanes,2529.006818405597
Dimethyl Ether,2348.6190293910568
Glycerol,2189.2592336765815
Ethylene Glycol Monobutyl Ether,2048.368835971656
Alkyl (C16-C18) Methyl Esters,2037.9886694751797
Dimethylpolysiloxane,1918.70812786016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1821.9634059811954
C13 Branched Alkanes,1737.660412406152
Diethylene Glycol Monobutyl Ether,1344.0500475658778
Branched C11 alkanes,1252.7181394602192
n-Heptane,1241.97760247533
Terpene,1237.2806091071309
N-Butyl Acetate,1218.5550939382824
Methyl Ethyl Ketone (2-Butanone),1206.5050053626271
Ethyl Cyanoacrylate,1124.3010404717897
"Hydrocarbon Propellant (LPG, Sweetened)",990.512878120994
Methyl Acetate,947.6861678269803
Parachlorobenzotrifluoride,856.628672999924
Formic Acid,807.5537281765774
n-Decane,805.5332681319196
"1,1,1,2-Tetrafluoroethane (HFC-134a)",794.2326625651987
"N,N-Diethyl-M-Toluamide",746.011460131479
Sec-Butyl Alcohol,742.0684983387717
Styrene,677.0407207321053
Diethylene Glycol Monoethyl Ether,650.8208094924597
d-Limonene,633.6219620260171
"Other, Misc. VOC Compounds Aggregated In Profile",632.223334471139
Cyclotetrasiloxane,624.8792647688653
Voc Ingredients < 0.1%,616.1317395137415
C10 Cycloalkanes,615.8472019889031
Methyl Isobutyl Ketone (Hexone),594.5437718327429
Ethyl Acetate,592.973338639842
C7 Cycloalkanes,589.0836667686984
Dl-Limonene (Dipentene),577.9103811067001
C15 Cycloalkanes,535.9475649236601
2-Amino-2-Methyl-1-Propanol,514.1465137544146
Witch Hazel,498.1554977877667
Ethyl Benzene,481.64242339986663
n-Pentadecane,471.4079845490595
Isobutyl Acetate,448.55996928792126
n-Tridecane,433.80825141637285
C13 Cycloalkanes,429.651796020176
C16 Branched Alkanes,407.8808124501579
Branched C6 Alkanes,371.95597977337155
Dipropylene Glycol Monomethyl Ether,371.65328080804426
n-Hexane,366.09107106788434
Benzyl Alcohol,363.5244762104076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),351.15722038723015
Diethyl Phthalate,325.2624334085615
Citronella Oil,302.52787554659193
Ethyl-3-Ethoxypropionate,294.5959261803165
Dipropylene Glycol,293.8353150490791
C14 Cycloalkanes,285.4311453755678
Cyclohexane,277.8887483228061
C15 Branched Alkanes,270.1458071814371
N-Methylpyrrolidinone,269.78601461097753
n-Octane,267.2658761552953
UNC peaks to CBM xylene,265.8408533190384
C16 Cycloalkanes,261.0155741842817
Branched C9 Alkanes,255.16327745384953
C6 Cycloalkanes,247.3556434086765
n-Tetradecane,245.98300591509872
Isomers Of Decane,244.80239880852423
Octamethylcyclotetrasiloxane,243.08802763721502
