# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19270.91345374286
Isobutane,16300.734340556142
Ethanol,15806.152570797196
Propane,13722.786843815793
Acetone,9483.524110850258
Isopropyl Alcohol,5285.816345022608
n-Butane,5213.551127981846
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3768.4848908591257
Propylene Glycol,2784.958312505123
Branched C12 Alkanes,2709.5675783048164
Ethylene Glycol,2515.9639534716453
C11 Cycloalkanes,2392.652422103572
n-Undecane,2276.6167391981394
C12 Cycloalkanes,2020.7095164518798
n-Dodecane,1900.6802252435243
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1838.1319351128031
"N,N-Diethyl-M-Toluamide",1738.1608213179838
Alkyl (C16-C18) Methyl Esters,1360.3797397765609
Methylene Chloride (Dichloromethane),1332.9353042071282
C13 Branched Alkanes,1294.486684927369
C15 Cycloalkanes,1239.1022730735374
"1,1-Difluoroethane (HFC-152a)",1230.9688531636743
Diethylene Glycol Monobutyl Ether,1182.5365619620432
Decamethylcyclopentasiloxane,1143.7083005577374
n-Pentadecane,1088.0682308755925
Methanol,1061.6808466913922
Glycerol,974.5355110763535
C16 Branched Alkanes,941.4190331246988
Branched C11 alkanes,932.8185476322316
Toluene,886.7274276415565
"1,1,1,2-Tetrafluoroethane (HFC-134a)",808.6557287967888
Dimethyl Ether,780.8930082941232
Isomers of xylene,725.1158503089579
Dimethylpolysiloxane,710.6538412785203
Ethylene Glycol Monobutyl Ether,648.1050214479658
Dl-Limonene (Dipentene),642.0367156171721
Dipropylene Glycol,641.12665950914
C15 Branched Alkanes,623.5132502387529
C16 Cycloalkanes,603.4701283836242
Ethyl-3-Ethoxypropionate,595.0272410553017
C14 Cycloalkanes,583.2817784589301
Hexadecane,527.9516323249735
n-Decane,527.5079762969431
Branched C17 Alkanes,525.112923571198
n-Tetradecane,508.6086694181971
C10 Cycloalkanes,488.0900245919667
Triethanolamine,411.4957132401195
Terpene,393.34938968147003
n-Heptane,390.4335756723561
"1,2,4-Trimethylbenzene",379.6519748810359
Ethyl Cyanoacrylate,374.9365913247551
"Hydrocarbon Propellant (LPG, Sweetened)",370.13111338008116
C10 Trialkylbenzenes,356.7448845701447
C13 Cycloalkanes,343.51463332419536
n-Tridecane,323.019026611709
Diethyl Phthalate,320.54431993251853
Methyl Acetate,315.35077927267054
Parachlorobenzotrifluoride,285.37997662419957
Voc Ingredients < 0.1%,283.7285852299048
N-Butyl Acetate,268.55990643080935
d-Limonene,262.36787556939015
Citronella Oil,247.6222019469855
Methyl Ethyl Ketone (2-Butanone),239.17439990242715
C10 Dialkyl Benzenes,236.17019272139754
Dipropylene Glycol Monomethyl Ether,235.21121181521062
Formic Acid,231.57735241363193
Styrene,225.78235799980163
"Other, Misc. VOC Compounds Aggregated In Profile",213.97599911366854
"1,2,3-Trimethylbenzene",210.20770695151037
Cyclotetrasiloxane,208.38733852246773
Diethylene Glycol Monoethyl Ether,203.14239800935948
Octamethylcyclotetrasiloxane,194.4653616264614
m-Ethyltoluene,189.3067785054171
2-Amino-2-Methyl-1-Propanol,185.440844187376
Witch Hazel,166.12696917175748
Ethyl Benzene,158.09531777980624
Isobutyl Acetate,148.78125079645673
"1,3,5-Trimethylbenzene",132.53086750803723
C7 Cycloalkanes,131.3227816004733
Ethyl Acetate,129.6899023199378
C11 Trialkyl Benzenes,125.25163933329098
Branched C6 Alkanes,124.13505289009414
n-Hexane,122.1719159070371
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),117.1053716856962
Benzyl Alcohol,116.7921939377702
Glutaraldehyde,109.0469255930346
n-Octane,99.33217154361225
p-Ethyltoluene,99.03948437827512
o-Ethyltoluene,98.44741914671116
N-Methylpyrrolidinone,96.4638938761715
Cyclohexane,93.1535111248805
Benzyl Benzoate,92.52599041306861
Tetramethylbenzenes,90.85712150653595
Branched C9 Alkanes,86.95079599377567
Hedione,86.46908371133624
C14 Branched Alkanes,84.25476511064338
C6 Cycloalkanes,82.16233667818523
"2,2,4,6,6-Pentamethylheptane",78.66205498070826
Methylindans,73.9700509283415
"1,2,4-Trimethylbenzene",71.08176923708342
n-Propylbenzene,70.83958397510455
"1,2,3,5-Tetramethylbenzene",69.63989014635993
C8 Cycloalkanes,69.12696578958426
n-Nonane,68.15120520504347
Indan,64.57014176648883
Linalyl Acetate,64.49212122218026
C11 Tetrasubstituted Benzenes,63.025750223220555
n-Pentane,60.30190495780436
Branched C7 Alkanes,58.60287909603497
Propylene Glycol Monomethyl Ether Acetate,56.999071538227454
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",56.542664831082654
Misc. esters,55.90371476416077
C9 Cycloalkanes,53.1117748431177
Misc. oxygenated compounds,52.861335729376506
Branched C8 Alkanes,50.651147021924984
o-Xylene,49.80595011244154
n-Undecane,48.773696968753825
Methylcyclohexane,48.48652340615056
Hexane,46.792420314235535
"1,3-Diethylbenzene (meta)",45.44546171860713
Diethylene Glycol,44.79999020466858
Cumene,44.60601981144586
N-Octane,42.95811751332676
Phenoxyethanol,42.15552399451062
m-Xylene,40.916384252184
Cyclopentane,40.84287143238578
Aliphatics,39.30903194027568
n-Butyl Alcohol,38.36206763868634
"cis-1,3-dimethylcyclohexane",37.83091564236867
n-Propyl Alcohol,35.503094430701616
"Pentanedioic Acid, Dimethyl Ester",34.89827641869828
Diethylene Glycol Monomethyl Ether,34.58128411748992
Hexyl Acetate,34.51937659969472
Isoparaffins,34.01227404317679
Dipropylene Glycol Methyl Ether Acetate,33.79943479100039
2-Methylheptane,33.58876972478318
C12 Trisubstituted Benzenes,33.53480402110509
C10 Monosubstituted Benzenes,33.514506552246715
n-Heptane,33.13223538486716
Cyclomethicone (A VMS),32.356542057512
Citrus Terpenes,30.758988959446413
2-Methylpentane,30.06886886826433
Dodecamethylcyclohexasiloxane,28.89791119839743
Dipropylene Glycol Monopropyl Ether,28.6522052989554
Methyl Isobutyl Ketone (Hexone),28.64812663376199
Linalool,28.01157407701533
"1,4-Diethylbenzene (para)",27.74440700879083
n-Butylbenzene,27.24564149726713
Acetic Acid,26.8632414855402
Napthalene,26.74877636507401
Peach Lactone,26.42829862519454
Branched C10 Alkanes,25.887918855916784
Soybean Oil,25.45695717421752
C11 Tetralin or Indane,25.340326330096087
Propylene Glycol N-Propyl Ether,24.608123861050544
Dimethyl Adipate,23.823171488061323
Methyl Amyl Ketone,22.31040085819289
"2,6-dimethylnonane",21.587573548870484
Diethanolamine,20.920061644837766
3-methylheptane,20.778752142016423
Sec-Butyl Alcohol,20.583528812397283
2-Ethylhexyl Benzoate,20.562170861603285
C14 Naphthalenes,20.17178373921211
"1,2,4-trimethylcyclopentane",20.014897637194203
Methyl Ethyl Ketoxime,19.804848148942234
2-methylhexane,19.41578519816537
C11 Dialkyl Benzenes,18.595657041614146
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.553441887031283
"trans,trans-1,2,4-trimethylcyclohexane",18.209945564972685
Propylene Glycol Phenyl Ether,18.065198269802433
m-Xylene,17.9478162026995
C5 Branched Alkanes,17.593929881944003
"1,2-dimethylcyclopentane",17.324146309508073
Vertenex,17.1790657477167
1-Ethyl-2-Propyl Cyclohexane,16.562288852532625
C12 Naphthalenes,16.22031251445487
Polytetrafluoroethylene,16.110352336505
p-Xylene,15.699539392775499
Ethylcyclohexane,15.201559115906049
Ethyl Methacrylate,14.746339228099536
Ethylene Glycol Monopropyl Ether,14.602160710898426
4-methylnonane,14.138373958511576
"1,3,5-trimethylbenzene",14.053563228120435
Morpholine,13.89496999751433
"1,2-diethylbenzene (ortho)",13.62471381323975
Ethyl Ether,13.485226409071654
N-Nonane,13.142419710695226
"trans-1,4-dimethylcyclohexane",12.8396812681317
2-Pyrrolidone,12.617543086553734
Propyl Acetate,12.60527176518605
Octamethyltrisiloxane,12.540515188016524
"trans-1,3-dimethylcyclohexane",12.516236333139355
2-methyldecane,12.50266095150001
Ethylbenzene,12.478856681069917
Dibasic Ester,12.070471681098176
Turpentine,12.003754490748346
3-methyldecane,11.555329311962979
Aliphatics,11.47844677589812
"2,6-dimethylheptane",11.460392028656186
2-Methylnaphthalene,11.440520170696553
Vinyl Acetate,11.03900019856275
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.553922607513172
Triethylene Glycol,10.47938221347939
"cis-1,cis-3,5-trimethylcyclohexane",10.371372053247159
Acrylic Acid,10.355242561299507
Peroxyacetic Acid,10.289580971233693
"trans,cis-1,2,4-trimethylcyclohexane",10.085212034637639
"1,1,3-trimethylcyclohexane",10.083200021567372
"1,1,3-trimethylcyclopentane",9.926108990764458
4-methyldecane,9.897482514604327
Pentamethylbenzene,9.694264375454765
"1,2,3-trimethylbenzene",9.496142558244786
"trans,trans-1,3,5-trimethylcyclohexane",9.490314011635814
5-methyldecane,9.490314011635814
"1,3-Butylene Glycol",9.194723558042078
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.161305089380837
Butylcyclohexane,9.138442048245752
Diacetone Alcohol,9.103868380966585
4-methylheptane,9.072568117839252
Methyl Propylcyclohexanes,8.894148324393582
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.767416706843695
C15 Naphthalenes,8.75850413460439
Isobutyl Alcohol,8.514086526946114
Decamethyltetrasiloxane,8.37921116436496
Tetrahydrofurfuryl Alcohol,8.212621176946971
Diethylenetriamine,7.895108451011128
Ethyl Lactate,7.875492954784334
"4,4-Dimethyloxazolidine",7.8135809609717395
Diethyl Aminoethanol,7.526953182906043
White Mineral Oil,7.303503311498434
Hexamethyldisilazane,7.232217269746986
Camphor,7.154492659212816
Methyl Propyl Ketone (2-Pentanone),6.992199805557407
Perchloroethylene (Tetrachloroethene),6.690381898477902
Methyl Methacrylate,6.596346876502296
Triethylamine,6.513455363467897
Tetrahydrofuran,6.332874621530143
C11 Monosubstituted Benzenes,6.324748688957741
C14 Trisubstituted Benzenes,5.957172793165245
"N,N-Dimethylethanolamine",5.669947813546459
Diisopropyl Adipate,5.530279368480874
Hydroxypropyl Methacrylate,5.5129575187616835
Cumene,5.441812662336075
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.3008126229774755
"Hydrocarbons, C13-C14, Isoalkanes",5.118724995206541
Hexamethyldisiloxane,4.819838583316312
UNC peaks to CBM xylene,4.802542673740905
Dihydromyrcenol,4.65982064303834
Diethylene Glycol Ethyl Ether Acetate,4.490550747584026
Tert-Butyl Alcohol,4.3083111229089965
B-Pinene,4.298901346384955
Menthol,4.065738982361434
