# Chemical Name,Emissions [kg/yr]
Ethanol,415598.789636017
Isopropyl Alcohol,275456.90924251813
Acetone,253178.6940507609
Propane,66415.62413043999
Isomers Of Decane,62767.33505450561
Isobutane,60458.6311204494
Ethylene Glycol,59756.081071192515
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46140.35386646793
Isomers Of Undecane,41294.29937796422
Toluene,38958.87588303139
Propylene Glycol,36884.7160574649
N-Nonane,36775.29204163012
n-Butane,36223.038506746176
"2,4-Dimethyloctane",33817.8578063749
Methylene Chloride (Dichloromethane),33731.885513501205
Methyl Propylcyclohexanes,31505.95667376787
"2,4,5-Trimethylheptane",30688.184590360775
Isomers of xylene,28964.619822650788
Decamethylcyclopentasiloxane,28712.00764415227
Methanol,26732.043224211116
Branched C12 Alkanes,26395.260686524387
"1,1-Difluoroethane (HFC-152a)",23105.131791146712
Ethylmethylcyclohexanes,22255.453980544928
n-Undecane,22208.74919855551
2-methyldecane,22158.337179357342
2-Methylnonane,21733.841777875903
C11 Cycloalkanes,21164.866134344513
Dimethyl Ether,19967.04614718641
Isomers Of Butylbenzene,19473.522232976808
Ethylene Glycol Monobutyl Ether,18917.936237710957
n-Dodecane,18560.50115195744
C12 Cycloalkanes,17863.199223576114
Glycerol,17488.546123799
Dimethylpolysiloxane,15952.137533381863
Alkyl (C16-C18) Methyl Esters,14726.918013177292
m-Xylene,13735.355034767132
Dimethylnonane,12953.369699614039
"Alkanes, C14-16",12641.570210081805
C13 Branched Alkanes,12596.204393695029
Terpene,12173.480895015076
"Hydrocarbon Propellant (LPG, Sweetened)",11926.97482374092
Trimethylbenzenes,11660.512106668055
C10 Internal Alkenes,11214.662357383966
Isopropylcyclohexane,11040.79162316096
Trimethylcyclohexane,10519.179420491937
Isomers of ethyltoluene,10363.738150836814
n-Heptane,10132.001561971922
Methyl Ethyl Ketone (2-Butanone),9884.972992047215
O-Xylene,9570.396210908686
Ethyl Cyanoacrylate,9411.569795804575
Branched C11 alkanes,9082.123252324976
Formic Acid,9076.431337415494
Butylcyclohexane,9026.848899576895
Diethylene Glycol Monobutyl Ether,8696.331551042149
N-Butyl Acetate,8619.758838366657
Methyl Acetate,7975.3314462042545
2-Methyloctane,7745.941209634971
N-Propylbenzene,7433.357568842433
Ethyl Benzene,7378.330565138279
Parachlorobenzotrifluoride,7188.808114397193
n-Decane,6332.586744016261
Diethylene Glycol Monoethyl Ether,6289.885458892407
Isomers Of Dodecane,5824.669596470742
d-Limonene,5805.359393513934
Styrene,5667.53544504251
"Other, Misc. VOC Compounds Aggregated In Profile",5500.9061513525085
Cyclotetrasiloxane,5230.8897729520395
C11 Internal Alkenes,5129.186659578713
Voc Ingredients < 0.1%,4960.686323820899
Dimethylethylcyclohexane,4955.315925355707
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4793.752968661607
Methylundecane,4781.445191132699
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4653.9191230479555
1-Methyl-2-Ethylbenzene,4374.117524727193
C10 Cycloalkanes,4361.322461319793
C7 Cycloalkanes,4347.163640980938
2-Amino-2-Methyl-1-Propanol,4258.963333061926
Witch Hazel,4170.079958856871
Ethyl Acetate,4028.9261455085766
Propenylcyclohexane,3999.0268871291664
Isobutyl Acetate,3941.398456245953
Dl-Limonene (Dipentene),3715.9156342169385
Methyldecene,3477.414684460144
Benzyl Alcohol,3460.971643669473
Ethylcyclohexane,3452.61958505202
Tetramethylpentanone,3303.5439502371373
"1,3,5-trimethylbenzene",3291.4775483539497
Branched C6 Alkanes,3177.3542866816106
n-Tridecane,3145.084864048345
T-Decahydronaphthalene,3129.67321601413
n-Hexane,3127.767595823037
1-Ethyl-2-Propyl Cyclohexane,3054.7024410849554
C13 Cycloalkanes,3033.7451294403
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2939.5513923817907
Dipropylene Glycol Monomethyl Ether,2920.3543585729626
Dimethylheptanes,2868.867114679619
Diethylmethylcyclohexanes,2868.867114679619
Methyldecalins,2868.867114679619
Tetramethylcyclopentane,2868.867114679619
