# Chemical Name,Emissions [kg/yr]
Acetone,50818.360703202234
Ethanol,47734.04358363283
Isopropyl Alcohol,18612.407081078025
Ethylene Glycol,12424.925052801867
Propane,12028.950947013893
Isobutane,11293.869043312465
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9602.18175058927
Propylene Glycol,7620.5011131590445
Methylene Chloride (Dichloromethane),6975.580613640022
n-Butane,6600.098402872075
Decamethylcyclopentasiloxane,5974.789901900241
Methanol,5548.681055477822
Toluene,5381.216303453401
Branched C12 Alkanes,5199.389019693682
"1,1-Difluoroethane (HFC-152a)",4754.046304921879
Isomers of xylene,4681.927307879826
n-Undecane,4374.638907030043
C11 Cycloalkanes,4155.15609635268
Dimethyl Ether,4098.036734076538
n-Dodecane,3655.996630884471
Glycerol,3627.7857132406175
Ethylene Glycol Monobutyl Ether,3511.4564365264555
C12 Cycloalkanes,3506.8500798727077
Dimethylpolysiloxane,3288.1646452286827
Alkyl (C16-C18) Methyl Esters,3032.1465055365643
C13 Branched Alkanes,2481.0254216329295
Terpene,2163.6629876613742
"Hydrocarbon Propellant (LPG, Sweetened)",2090.896315481751
n-Heptane,2087.9856601249253
Ethyl Cyanoacrylate,1958.6239845323032
"Alkanes, C14-16",1838.9599601033729
Branched C11 alkanes,1788.9359912327452
Diethylene Glycol Monobutyl Ether,1766.3466997377243
Methyl Acetate,1651.3231007521151
Methyl Ethyl Ketone (2-Butanone),1625.1473323442183
N-Butyl Acetate,1579.8702534393183
Parachlorobenzotrifluoride,1492.4769291911805
Formic Acid,1427.4906769039017
n-Decane,1201.9747741767146
Styrene,1179.4600791034416
"Other, Misc. VOC Compounds Aggregated In Profile",1157.5904239118095
Diethylene Glycol Monoethyl Ether,1138.4982274691972
Cyclotetrasiloxane,1088.5905743711
d-Limonene,1062.4588369498115
Voc Ingredients < 0.1%,1013.5173687732421
"1,1,1,2-Tetrafluoroethane (HFC-134a)",969.6392058230668
C7 Cycloalkanes,895.9604307772495
2-Amino-2-Methyl-1-Propanol,885.090881690601
Ethyl Benzene,878.4739172437166
Witch Hazel,867.8274508972406
C10 Cycloalkanes,857.0030918880636
Isobutyl Acetate,783.7869809624907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),767.0645272011175
Ethyl Acetate,737.7189820167556
Dl-Limonene (Dipentene),663.2007056603334
Branched C6 Alkanes,647.670602369031
n-Hexane,637.4608986838831
Benzyl Alcohol,635.1842505257573
n-Tridecane,619.5048142501691
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),611.7444789551294
C13 Cycloalkanes,595.6128088215203
Dipropylene Glycol Monomethyl Ether,558.2404053783755
Cyclohexane,485.75770463724143
N-Methylpyrrolidinone,465.00456314307274
n-Octane,457.6428447186591
Branched C9 Alkanes,442.93079992556454
C6 Cycloalkanes,431.09271319435584
Citronella Oil,414.1696371687652
"2,2,4,6,6-Pentamethylheptane",410.92118273504315
Diethyl Phthalate,405.198115122634
C8 Cycloalkanes,358.9693047939178
Octamethylcyclotetrasiloxane,336.65526792923447
n-Nonane,332.49460599503306
Propylene Glycol Monomethyl Ether Acetate,331.6112520570067
Misc. esters,327.54620700444605
n-Pentane,314.6274402519586
N-Octane,307.0258683805721
Branched C7 Alkanes,305.7574820439569
Methyl Isobutyl Ketone (Hexone),305.1287089345606
Misc. oxygenated compounds,276.1413060489818
C9 Cycloalkanes,275.80494528157965
n-Undecane,271.9914479387869
Linalyl Acetate,260.91878885884677
o-Xylene,260.1803364082767
Branched C8 Alkanes,258.02042145581856
Hexane,246.58664683664185
Isomers Of Decane,244.80239880852423
Diethylene Glycol,234.02979957662694
Sec-Butyl Alcohol,227.74231878123322
Phenoxyethanol,220.21542385192117
"cis-1,3-dimethylcyclohexane",218.0164261805698
N-Nonane,215.0500165884194
Cyclopentane,214.29381161419857
m-Xylene,213.74230579499107
"1,2,4-Trimethylbenzene",211.4179936844287
n-Butyl Alcohol,192.30240947306112
Dipropylene Glycol Methyl Ether Acetate,191.88219772832986
Diethylene Glycol Monomethyl Ether,184.31738198452055
"Pentanedioic Acid, Dimethyl Ester",182.3430838367016
C11 Trialkyl Benzenes,181.0214578269647
Ethyl-3-Ethoxypropionate,178.3010933963496
Isoparaffins,177.67605843450565
Methyl Propylcyclohexanes,171.34292222741806
Aliphatics,171.23575193980702
n-Heptane,170.95480297567124
Cyclomethicone (A VMS),169.02671224073433
2-Methylpentane,168.0249425559394
"N,N-Diethyl-M-Toluamide",165.86697679363758
Isomers Of Undecane,161.05420974245015
2-Methylheptane,155.0994526132345
Citrus Terpenes,154.86272595165184
Dodecamethylcyclohexasiloxane,151.02760311215133
Dipropylene Glycol Monopropyl Ether,149.67569932290132
C10 Trialkylbenzenes,145.23745030246704
2-methyldecane,142.70564504877146
Hexyl Acetate,139.75135992288043
Propylene Glycol N-Propyl Ether,138.31640199277197
"1,2,4-Trimethylbenzene",137.8785560110632
Isobutyl Alcohol,137.36166477003908
UNC peaks to CBM xylene,133.99462750422197
"2,4-Dimethyloctane",131.89492124171178
Branched C10 Alkanes,131.87921496719684
Acetic Acid,128.97666103864807
m-Xylene,128.43150829230157
C15 Cycloalkanes,126.48663074497209
C14 Cycloalkanes,125.6961041355481
Methylcyclohexane,124.6268991000776
Dimethyl Adipate,124.60977952650275
"2,4,5-Trimethylheptane",119.68870745070505
n-Pentadecane,112.64001188629841
2-methylhexane,112.00226298660671
Methyl Amyl Ketone,108.55973807066559
"Methyl Chloroform (1,1,1-Trichloroethane)",108.44499202324239
2-Ethylhexyl Benzoate,107.41432539643506
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),107.35556986321578
Methyl Ethyl Ketoxime,104.54873295323685
n-Tetradecane,103.80286094113727
"1,2-dimethylcyclopentane",99.95165030378408
"2,6-dimethylnonane",99.40381401000117
Dipropylene Glycol,98.4375528315151
C16 Branched Alkanes,97.47625986588238
n-Propyl Alcohol,97.46272824657308
C10 Dialkyl Benzenes,96.22393922476118
3-methylheptane,95.69572262835044
Propylene Glycol Phenyl Ether,94.37043872284855
"1,2,4-trimethylcyclopentane",92.17393716410842
Propyl Acetate,92.14179822275551
C5 Branched Alkanes,91.79620346773365
C11 Tetrasubstituted Benzenes,91.17737775157015
Ethylmethylcyclohexanes,86.79974251382576
1-Ethyl-2-Propyl Cyclohexane,86.41853248213788
Polytetrafluoroethylene,85.79830113496502
2-Methylnonane,84.76537354865798
"trans,trans-1,2,4-trimethylcyclohexane",83.85738618606472
Ethylcyclohexane,81.8393605432699
"trans-1,3-dimethylcyclohexane",81.7469459213411
p-Xylene,81.48016833777041
C12 Trisubstituted Benzenes,79.15581679022027
Ethyl Methacrylate,77.04601743281526
Ethylene Glycol Monopropyl Ether,76.6929170103263
Butylcyclohexane,76.30459082342975
"1,2,3-Trimethylbenzene",76.1185985697091
Isomers Of Butylbenzene,75.94977469959754
"trans-1,4-dimethylcyclohexane",74.11975033482618
Ethyl Ether,70.44521258470266
Vertenex,69.54112899603511
Diacetone,68.93722167667977
m-Ethyltoluene,68.64878219624354
2-Pyrrolidone,65.92497795025163
Octamethyltrisiloxane,65.51015396725052
Ethylbenzene,65.1880572891712
4-methylnonane,65.11603059293776
C15 Branched Alkanes,64.56249467174993
Dibasic Ester,63.063544065448404
Turpentine,62.985810526445434
C16 Cycloalkanes,61.59637466555008
