# Chemical Name,Emissions [kg/yr]
Ethanol,7606784.063132813
Acetone,6984821.734883235
Isopropyl Alcohol,3625017.9149502045
Ethylene Glycol,1695689.3857059109
Propane,1541066.1082723727
Isobutane,1419146.5913834877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1301906.2009889865
Propylene Glycol,1021379.8824905221
Methylene Chloride (Dichloromethane),947551.0802269818
Toluene,882114.9161938471
n-Butane,872401.1334965928
Decamethylcyclopentasiloxane,810103.9366450711
Isomers of xylene,769755.7214060789
Methanol,752259.2743862481
Branched C12 Alkanes,697816.6522848299
"1,1-Difluoroethane (HFC-152a)",643213.8794748386
n-Undecane,587162.0626290562
Dimethyl Ether,557741.1818465779
C11 Cycloalkanes,555831.4663913302
Ethylene Glycol Monobutyl Ether,537038.2518657462
n-Dodecane,490727.25634353864
Glycerol,489370.4541630146
C12 Cycloalkanes,469098.18698679225
Dimethylpolysiloxane,446136.7768489782
Isomers Of Decane,419493.39059828717
Alkyl (C16-C18) Methyl Esters,404147.7982682252
C13 Branched Alkanes,332973.15846791567
Terpene,307183.461846173
n-Heptane,284255.62250441517
Isomers Of Undecane,275982.4938146626
Methyl Ethyl Ketone (2-Butanone),271381.4273304949
"Hydrocarbon Propellant (LPG, Sweetened)",269836.95182584587
Ethyl Cyanoacrylate,265558.8882924318
N-Nonane,254959.1789149796
N-Butyl Acetate,253275.9254586856
Diethylene Glycol Monobutyl Ether,240885.71613391396
Branched C11 alkanes,240092.69685292704
"2,4-Dimethyloctane",226015.13703979735
Methyl Acetate,224211.0462716593
Methyl Propylcyclohexanes,216809.9248838386
Formic Acid,210960.99131849094
"2,4,5-Trimethylheptane",205098.5690875282
Parachlorobenzotrifluoride,202491.45281160617
n-Decane,169644.9869346116
Diethylene Glycol Monoethyl Ether,162703.09548429277
Styrene,159916.40553038867
"Other, Misc. VOC Compounds Aggregated In Profile",158567.8883994416
2-methyldecane,155155.3440595064
d-Limonene,148796.51308563197
Ethylmethylcyclohexanes,148740.03877169185
Cyclotetrasiloxane,147595.91683680887
2-Methylnonane,145253.94411298033
Voc Ingredients < 0.1%,137171.31895085945
Ethyl Benzene,134112.65698541427
Isomers Of Butylbenzene,130147.53392523035
"1,1,1,2-Tetrafluoroethane (HFC-134a)",125974.90992658796
C7 Cycloalkanes,122767.18200408824
Ethyl Acetate,120959.17140195961
2-Amino-2-Methyl-1-Propanol,119881.99460909498
Witch Hazel,117663.87775801547
C10 Cycloalkanes,114666.82624462481
Isobutyl Acetate,107999.34409168536
m-Xylene,93773.66618302683
Benzyl Alcohol,89301.99053001763
Dl-Limonene (Dipentene),88579.30712218987
Branched C6 Alkanes,88311.54799549414
n-Hexane,86923.32590702477
Dimethylnonane,86571.35069133627
Methyl Isobutyl Ketone (Hexone),84039.66346009565
n-Tridecane,83143.47716868743
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),82943.01766612403
UNC peaks to CBM xylene,82636.80003282368
"Alkanes, C14-16",80409.36678164476
C13 Cycloalkanes,79668.18346166542
Dipropylene Glycol Monomethyl Ether,79451.53684465367
Trimethylbenzenes,78060.30605467437
C10 Internal Alkenes,74951.03516229783
Isopropylcyclohexane,73789.003609394
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),73499.49239115379
Sec-Butyl Alcohol,72747.91996333863
Trimethylcyclohexane,70302.90895068247
Cyclohexane,65595.42917442876
Butylcyclohexane,65494.978279010866
N-Methylpyrrolidinone,63067.36026147617
n-Octane,62344.83682940147
Branched C9 Alkanes,60395.28710882953
C6 Cycloalkanes,58600.327050659325
Propylene Glycol Monomethyl Ether Acetate,57297.371645143416
Citronella Oil,57110.00607667737
O-Xylene,56574.63841502278
"2,2,4,6,6-Pentamethylheptane",55714.508412387666
Diethyl Phthalate,52769.02338435157
2-Methyloctane,51768.505681866176
C8 Cycloalkanes,48791.699839295914
Misc. esters,47512.15003317948
