# Chemical Name,Emissions [kg/yr]
Ethanol,3890.4161961932014
Acetone,3247.4685259546495
Isobutane,2294.336696463641
"Alkanes, C14-16",2190.316845391114
Propane,1991.902266845367
Isopropyl Alcohol,1375.3934389275576
n-Butane,846.9968314545891
Ethylene Glycol,825.3573270527976
Propylene Glycol,641.9499031530487
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",626.012368674781
Branched C12 Alkanes,533.4474848183797
Methylene Chloride (Dichloromethane),453.9714788091702
C11 Cycloalkanes,451.3441465019933
n-Undecane,448.4920542671902
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),447.8693753112409
Decamethylcyclopentasiloxane,389.53398801409816
C12 Cycloalkanes,381.0751794864231
n-Dodecane,374.6062831022367
Methanol,361.5826895090862
"1,1-Difluoroethane (HFC-152a)",346.32433696879366
Toluene,301.6134939546701
Alkyl (C16-C18) Methyl Esters,283.03453613268226
Glycerol,267.16321007534697
Dimethyl Ether,266.03126072907895
C13 Branched Alkanes,254.72212313213004
Ethylene Glycol Monobutyl Ether,242.49741841304757
Dimethylpolysiloxane,224.1314009315735
Diethylene Glycol Monobutyl Ether,208.89701527170104
Isomers of xylene,204.4699782281446
"N,N-Diethyl-M-Toluamide",197.5579899764534
Branched C11 alkanes,183.60314647607925
Terpene,150.25387769305533
C15 Cycloalkanes,141.20011114483123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",131.45787363721658
Ethyl Cyanoacrylate,127.69210912145665
n-Heptane,127.12614957260205
n-Pentadecane,124.05874659215584
n-Decane,108.32915126322219
Methyl Acetate,107.83586628052558
C16 Branched Alkanes,107.33896920375932
Formic Acid,102.84245745864848
Dl-Limonene (Dipentene),102.3479245348749
Parachlorobenzotrifluoride,97.37744540191137
C10 Cycloalkanes,92.48105793309246
Methyl Ethyl Ketone (2-Butanone),87.95755917570565
N-Butyl Acetate,87.17133564304784
"Hydrocarbon Propellant (LPG, Sweetened)",81.65673350014136
d-Limonene,80.1558804681257
Diethylene Glycol Monoethyl Ether,78.14551754013429
Styrene,76.89467009219838
Voc Ingredients < 0.1%,76.36103629055012
Dipropylene Glycol,74.5184007208945
C15 Branched Alkanes,71.09202513318762
Cyclotetrasiloxane,70.97045043302498
Ethyl-3-Ethoxypropionate,70.82202567179469
"Other, Misc. VOC Compounds Aggregated In Profile",70.28630163416881
C14 Cycloalkanes,69.39409596628309
C16 Cycloalkanes,68.76732841966694
C13 Cycloalkanes,64.75534576925362
n-Tridecane,63.57963445795171
n-Tetradecane,60.25341769769169
Hexadecane,60.19614381649177
Branched C17 Alkanes,59.87242038702658
2-Amino-2-Methyl-1-Propanol,59.447280302848974
Witch Hazel,56.57784160394998
Diethyl Phthalate,53.00758015945548
Dipropylene Glycol Monomethyl Ether,51.20285310199041
Ethyl Benzene,51.18285831507716
Isobutyl Acetate,50.67350233582293
"1,2,4-Trimethylbenzene",47.67596084330867
Triethanolamine,47.543086769459244
Citronella Oil,47.49230164672083
C10 Trialkylbenzenes,45.56467367924546
Benzyl Alcohol,43.525585283801675
Ethyl Acetate,43.462233667219756
Branched C6 Alkanes,42.661159449839175
n-Hexane,41.99120196683749
