# Chemical Name,Emissions [kg/yr]
Acetone,113604.01633612496
Ethanol,108563.85279926541
Isopropyl Alcohol,41622.27212384729
Propane,34011.468513534426
Isobutane,32723.585866302023
Ethylene Glycol,27416.094291504454
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21124.799851296393
Propylene Glycol,17499.225737712324
n-Butane,17418.4565588232
Methylene Chloride (Dichloromethane),15441.553144766944
"Alkanes, C14-16",14518.5196679991
Toluene,13421.303020214817
Decamethylcyclopentasiloxane,13144.487315521546
Branched C12 Alkanes,12371.55968185546
Methanol,12216.603155689083
Isomers of xylene,11374.20923859491
"1,1-Difluoroethane (HFC-152a)",10633.588936139824
n-Undecane,10407.370034301384
C11 Cycloalkanes,10012.31530865936
Dimethyl Ether,9053.007576012802
n-Dodecane,8696.618484371824
C12 Cycloalkanes,8450.90277076037
Glycerol,8136.167193749113
Ethylene Glycol Monobutyl Ether,7780.892647373412
Dimethylpolysiloxane,7276.875108762275
Alkyl (C16-C18) Methyl Esters,7102.468945641421
C13 Branched Alkanes,5904.260374128577
"Hydrocarbon Propellant (LPG, Sweetened)",4896.783610151355
Terpene,4721.727532280311
n-Heptane,4517.448820433676
Diethylene Glycol Monobutyl Ether,4358.694540758382
Ethyl Cyanoacrylate,4308.972765971066
Branched C11 alkanes,4256.938650657147
Methyl Ethyl Ketone (2-Butanone),3962.113867865133
N-Butyl Acetate,3702.2933247345145
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3689.1875948455945
Methyl Acetate,3631.8800860796714
Parachlorobenzotrifluoride,3283.0113151162004
Formic Acid,3083.9182191143714
n-Decane,2905.6908661096327
Styrene,2594.812174027571
"Other, Misc. VOC Compounds Aggregated In Profile",2535.0502941187433
Diethylene Glycol Monoethyl Ether,2485.2010576852467
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2477.9605451868833
Cyclotetrasiloxane,2394.89926361642
d-Limonene,2359.7053821212653
Voc Ingredients < 0.1%,2278.3089263512497
C10 Cycloalkanes,2062.1012886510284
Ethyl Benzene,1959.7983128960552
2-Amino-2-Methyl-1-Propanol,1956.4602983935683
Isobutyl Acetate,1931.908653819981
Witch Hazel,1909.2203919739293
C7 Cycloalkanes,1812.9715638338114
Ethyl Acetate,1753.8183331788418
Dl-Limonene (Dipentene),1737.7691718850215
n-Tridecane,1474.1616922683452
C13 Cycloalkanes,1435.500403905095
Branched C6 Alkanes,1423.97953150852
n-Hexane,1401.5212674396962
Benzyl Alcohol,1388.582639510711
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1345.8378537012845
"N,N-Diethyl-M-Toluamide",1309.513538682272
Dipropylene Glycol Monomethyl Ether,1308.8586135566306
Cyclohexane,1108.3822460383687
N-Methylpyrrolidinone,1026.963442122656
Diethyl Phthalate,1025.9395607213723
n-Octane,1012.5189935511697
Citronella Oil,999.5295477426449
Branched C9 Alkanes,974.9366640549033
Methyl Isobutyl Ketone (Hexone),956.3500218094268
C15 Cycloalkanes,950.7891248968259
C6 Cycloalkanes,947.9139690845543
"2,2,4,6,6-Pentamethylheptane",904.0266020170948
Sec-Butyl Alcohol,891.6376657585596
n-Pentadecane,838.1868947350248
Octamethylcyclotetrasiloxane,810.5291230900543
Propylene Glycol Monomethyl Ether Acetate,802.9064845522005
C8 Cycloalkanes,789.714384665393
n-Nonane,733.4326291153183
C16 Branched Alkanes,725.253836263413
Misc. esters,722.3333123330453
n-Undecane,699.0485282718062
n-Pentane,691.7411013090494
Misc. oxygenated compounds,683.0226558795464
Branched C7 Alkanes,672.2376713804977
Ethyl-3-Ethoxypropionate,635.1719315759009
N-Octane,613.3595293249712
C9 Cycloalkanes,606.7570307629353
C14 Cycloalkanes,586.0953054085156
Linalyl Acetate,579.5275763758207
o-Xylene,572.3967400982087
Branched C8 Alkanes,567.9298564994403
Dipropylene Glycol,561.0358517255488
Hexane,541.9325304624488
"1,2,4-Trimethylbenzene",522.4237248881861
Diethylene Glycol,514.8655590685793
C10 Trialkylbenzenes,501.3852574169678
n-Tetradecane,498.91382776127034
"1,2,4-Trimethylbenzene",498.8194950949191
Phenoxyethanol,484.4739324742265
C15 Branched Alkanes,480.35024862361155
Cyclopentane,471.2033883042854
m-Xylene,470.23307274898036
n-Butyl Alcohol,467.00266639733013
C16 Cycloalkanes,463.0439530966774
Aliphatics,453.0088969351214
C11 Trialkyl Benzenes,447.126885351525
"cis-1,3-dimethylcyclohexane",443.12035620459744
UNC peaks to CBM xylene,421.9988020370397
Dipropylene Glycol Methyl Ether Acetate,418.16208887092324
Hexadecane,406.7258869866405
Diethylene Glycol Monomethyl Ether,405.8899908253804
Branched C17 Alkanes,404.53621075059505
"Pentanedioic Acid, Dimethyl Ester",401.1447441149353
2-Methylheptane,393.3771442192994
Isoparaffins,390.88732855591235
n-Heptane,376.05926594635076
Cyclomethicone (A VMS),371.85876692961546
2-Methylpentane,366.81100474390996
N-Nonane,357.6657225737297
Isobutyl Alcohol,355.6670452804062
Triethanolamine,346.59207315871845
Citrus Terpenes,340.4213729530924
Dodecamethylcyclohexasiloxane,332.24296935560943
C10 Dialkyl Benzenes,332.0802910632025
Dipropylene Glycol Monopropyl Ether,329.2865385103829
Hexyl Acetate,310.392938209561
Propylene Glycol N-Propyl Ether,301.7592999379022
Isomers Of Decane,293.762878570229
Branched C10 Alkanes,290.27966171133994
Methylcyclohexane,287.48348968023737
Acetic Acid,283.70287692095945
"1,2,3-Trimethylbenzene",275.7226566935955
Dimethyl Adipate,274.0998582874
Methyl Propylcyclohexanes,273.6976323306631
m-Xylene,265.3726296144386
Methyl Amyl Ketone,259.34580869719537
"2,6-dimethylnonane",252.93876788306295
2-methyldecane,248.70668555848525
m-Ethyltoluene,248.51410381739439
3-methylheptane,243.49742387690642
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),237.40543131690816
2-Ethylhexyl Benzoate,236.31151587215712
"1,2,4-trimethylcyclopentane",234.51816058676556
Methyl Ethyl Ketoxime,232.28125449117346
2-methylhexane,227.50471401801929
C11 Tetrasubstituted Benzenes,225.17607110006583
n-Propyl Alcohol,223.71706248365956
"trans,trans-1,2,4-trimethylcyclohexane",213.39928648220922
Propyl Acetate,209.3753644116779
Propylene Glycol Phenyl Ether,207.6149651902668
1-Ethyl-2-Propyl Cyclohexane,206.2233933748525
"1,2-dimethylcyclopentane",203.07493936055306
C5 Branched Alkanes,201.8236478186674
Isomers Of Undecane,193.26505169094017
Ethylcyclohexane,192.2907636686384
Polytetrafluoroethylene,188.33034973990377
C12 Trisubstituted Benzenes,184.03628166247216
p-Xylene,180.06840390700543
"1,3,5-Trimethylbenzene",174.14566039996024
Ethylene Glycol Monopropyl Ether,171.64258821785694
Ethyl Methacrylate,169.49788712642518
4-methylnonane,165.6925956133729
"2,4-Dimethyloctane",158.27390549005412
"trans-1,3-dimethylcyclohexane",158.0340459403937
Ethyl Ether,154.97946768634583
Vertenex,154.45285982172223
Diacetone,153.60903490562265
"trans-1,4-dimethylcyclohexane",150.45280869179902
Butylcyclohexane,148.1186924564815
2-Pyrrolidone,145.03172042825895
Octamethyltrisiloxane,144.1223387279511
"2,4,5-Trimethylheptane",143.62644894084605
Ethylbenzene,143.41372603617663
Dibasic Ester,138.73750048648782
Turpentine,138.4961510140362
Vinyl Acetate,135.79375822534647
3-methyldecane,135.3562685484613
"2,6-dimethylheptane",134.2758444187913
p-Ethyltoluene,130.03692983525355
o-Ethyltoluene,129.31746139112488
Tetramethylbenzenes,127.82529975924774
Peroxyacetic Acid,127.42894945733684
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",124.29335199814423
Aliphatics,123.56651081217754
"cis-1,cis-3,5-trimethylcyclohexane",121.55804802704507
Triethylene Glycol,120.43469111013624
Acrylic Acid,119.00801152538237
"trans,cis-1,2,4-trimethylcyclohexane",118.18290940536508
"1,1,3-trimethylcyclohexane",118.14321126650547
"1,1,3-trimethylcyclopentane",116.33309098819561
4-methyldecane,116.02645827626058
"1,2,3-trimethylbenzene",111.26650218401656
"trans,trans-1,3,5-trimethylcyclohexane",111.19453067930057
5-methyldecane,111.19453067930057
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),106.6342143036882
4-methylheptane,106.27903525535778
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",105.28664057945142
Diacetone Alcohol,104.72388774806709
Ethylmethylcyclohexanes,104.15969101659091
Methylindans,104.04539924140282
2-Methylnonane,101.71844825838956
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",97.9435593372756
"1,2,3,5-Tetramethylbenzene",97.86844026279712
Decamethyltetrasiloxane,96.2983969635973
n-Propylbenzene,92.98448698799574
Isomers Of Butylbenzene,91.13972963951704
Diethylenetriamine,90.7348284668443
Ethyl Lactate,90.61511500951674
C11 Tetralin or Indane,90.57621444932543
"4,4-Dimethyloxazolidine",90.04720651195927
Linalool,89.608979659438
C12 Naphthalenes,88.9221647857179
Methyl Propyl Ketone (2-Pentanone),87.38362294904904
Glutaraldehyde,86.71770450594589
Diethyl Aminoethanol,86.57400326284578
Undefined VOC,86.2549386171214
Soybean Oil,85.61185794808094
Indan,84.83173209245665
Peach Lactone,84.6013198020433
White Mineral Oil,83.935784326176
Hexamethyldisilazane,83.11652683142059
Perchloroethylene (Tetrachloroethene),82.79373455922108
C14 Branched Alkanes,82.66319174277928
Camphor,82.24870609286383
Methyl Methacrylate,75.8262161142012
Tetrahydrofuran,72.78079788922702
Benzyl Benzoate,71.20054202330464
"1,3,5-trimethylbenzene",69.50380807111961
Hedione,66.51780116553057
"N,N-Dimethylethanolamine",65.17505227225568
Oxygenates,64.86467515794654
Diisopropyl Adipate,63.55694199597422
Hydroxypropyl Methacrylate,63.357869991738745
C11 Dialkyl Benzenes,61.974316928523116
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),61.472314919566834
Dimethylnonane,60.62419516200018
"1,3-Diethylbenzene (meta)",59.03799388203298
"Hydrocarbons, C13-C14, Isoalkanes",58.827138004612486
Trimethylbenzenes,57.91993635251975
Hexamethyldisiloxane,55.39217476348598
Cumene,54.96787126557185
C10 Internal Alkenes,52.486719301329
Diethylene Glycol Ethyl Ether Acetate,51.70586084784645
Isopropylcyclohexane,51.672971715261895
Trimethylcyclohexane,49.23172895706055
Menthol,46.725656961467216
O-Xylene,43.60151256154074
C10 Monosubstituted Benzenes,43.561464325104396
Methoxysilane,43.25921192195226
Siloxanes,42.97160203899986
Isopentane,42.39866098878943
Morpholine,41.58515710956644
Dimethyl Sulfoxide,41.19310030776947
Ethanolamine,40.752225788869204
Triethylamine,40.520209757590045
B-Pinene,38.66572227196804
Diethanolamine,38.543798462652134
Trichloroethylene,38.48292188189023
2-Methylnaphthalene,38.1430291196643
Methylcyclopentane,37.83471149277848
Hydroxyethyl Methacrylate,37.82127977623591
"1,5-Pentanediol",36.863508354436256
Tributyl Phosphate,36.608915163801385
2-Methyloctane,36.252454959290034
"1,4-Diethylbenzene (para)",36.041132303750096
Dihydroxyacetone,35.58853800828596
3-Methylpentane,35.398330059871164
n-Butylbenzene,35.37644600969592
Methyl Styrene (Mixed) {Vinyl Toluene},35.26749487714717
Napthalene,34.734597239074
Pentamethylbenzene,32.35174191401134
"Alkanes, C11-12-Iso-",32.298042542846204
Tert-Butyl Alcohol,31.283028794578186
Ethylene Glycol Dimethacrylate,29.446019804334377
"Trans-1,2-Dichloroethene",29.22999501827006
Amyl Acetate,28.556125278785476
2-Butoxy-1-Propanol,28.44987597350025
Isomers Of Dodecane,27.260544133248402
Cyclohexanone,26.754003299329902
2-(Methylamino)Ethanol,25.337272854892376
Triethoxyoctylsilane,24.66420739430711
Misc. trimethylbenzenes,24.56916028343692
Toluene,24.183812347335426
N-Propylbenzene,24.005553788979935
C11 Internal Alkenes,24.005553788979935
2-ethoxyethyl acetate (or cellosolve acetate),23.967914800612107
Dimethylethylcyclohexane,23.191806202912822
Ketones - general,22.609127183169548
Methylundecane,22.378058616845703
Diisobutyl Ketone,21.813488599466616
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",21.43590799714649
C11 Monosubstituted Benzenes,21.07575463817775
Phenol,20.855339558552824
Methyltrimethoxysilane,20.629333641990073
"Misc. glycols, glycol ethers, and acetates",19.655328226749536
Acetaldehyde,19.239074784413113
C14 Naphthalenes,18.784947030579797
Propenylcyclohexane,18.716194479543677
Formaldehyde-Phenol-M-Xylenediamine Copolymer,18.574960167269072
1-Nitropropane,18.258384793468004
Triethylene Glycol Monobutyl Ether,17.755646684383393
Nitroethane,17.714943970084157
"1,2-diethylbenzene (ortho)",17.709979120471235
T-Butyl Acetate,17.63881753383347
Misc. Glycol Ethers And Acetates,17.3036847687809
Benzaldehyde,17.27732609516088
trans 1-methyl-3-propyl cyclohexane,17.031419253899294
2-(2-Ethylhexyloxy)ethanol,17.017295536962077
Propylene Carbonate,16.532984083574412
Methyldecene,16.27495172134233
2-Ethyl-1-Hexanol,16.265077806513037
2-ethoxyethanol (or cellosolve || EGEE),16.16688592774089
C13 Naphthalenes,16.00565310992924
