# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21030.417789754087
Ethanol,18914.778038087516
Isobutane,17546.395576580173
Propane,16552.344200088595
Acetone,9477.3531827758
n-Butane,6637.589715702257
Isopropyl Alcohol,4990.323038704351
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4099.875244680185
Propylene Glycol,3238.1367175499827
Fragrance B,2565.0052485717206
Branched C12 Alkanes,2478.023725317683
Toluene,2462.226168774926
Ethylene Glycol,2239.1090159720907
C11 Cycloalkanes,2209.0386846793995
n-Undecane,2182.944209672825
Glycerol,2020.902922896776
Xylenes,1965.8064302392627
"N,N-Diethyl-M-Toluamide",1896.8612124091926
C12 Cycloalkanes,1864.9343381991837
n-Dodecane,1740.312232815039
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1677.9958149772253
C15 Cycloalkanes,1351.3170088056213
"1,1-Difluoroethane (HFC-152a)",1350.9219563911709
Alkyl (C16-C18) Methyl Esters,1290.317215009543
Decamethylcyclopentasiloxane,1266.6891972605185
Diethylene Glycol Monobutyl Ether,1222.3728154054124
n-Pentadecane,1186.483990221817
"Hydrocarbon Propellant (LPG, Sweetened)",1181.7414540320772
C13 Branched Alkanes,1179.5171530224632
C16 Branched Alkanes,1026.5682350297773
Dimethyl Ether,941.5468521329162
"1,1,1,2-Tetrafluoroethane (HFC-134a)",893.562085612399
Branched C11 alkanes,849.6208223577004
Dimethylpolysiloxane,762.3314677986283
Ethyl-3-Ethoxypropionate,731.5658077608873
Dipropylene Glycol,698.1068721717385
Dl-Limonene (Dipentene),680.59300200588
C15 Branched Alkanes,679.908365659652
C14 Cycloalkanes,670.8204677491848
C16 Cycloalkanes,658.1215193498192
Ethylene Glycol Monobutyl Ether,630.1784499726411
n-Tetradecane,586.069547931955
Hexadecane,575.7034650765918
Branched C17 Alkanes,572.6082541268737
n-Decane,546.8980456850048
Methyl Ethyl Ketone (2-Butanone),485.09430060869965
n-Heptane,468.15349849044776
C10 Cycloalkanes,450.09983276502913
Triethanolamine,448.64729219834777
Methanol,433.19595092543454
Methylene Chloride (Dichloromethane),409.4280065004587
"1,2,4-Trimethylbenzene",406.6648794878974
C10 Trialkylbenzenes,380.9406535476093
Terpene,374.988651725429
Ethyl Benzene,356.372657499777
C13 Cycloalkanes,317.0855185962214
Ethyl Cyanoacrylate,304.9633948681104
n-Tridecane,294.40218782845983
Voc Ingredients < 0.1%,283.75771652966523
Methylcyclohexane,281.5082860640679
Fragrance A,275.6717878592923
Methyl Acetate,263.8672130074092
Ethanolamine,262.08150006428195
Citronella Oil,259.51674424522895
C10 Dialkyl Benzenes,252.1837625918591
N-Butyl Acetate,250.85080215057002
Dipropylene Glycol Monomethyl Ether,236.03183185263504
Cyclotetrasiloxane,230.66023434310299
Propylene Glycol Monomethyl Ether Acetate,229.60901472106556
"1,2,3-Trimethylbenzene",225.1834936097891
Octamethylcyclotetrasiloxane,207.88384965443052
m-Ethyltoluene,202.78801645966965
Styrene,190.82212562620984
Diethylene Glycol Monoethyl Ether,189.51251704362323
Witch Hazel,185.0721057805331
n-Octane,176.39127008194242
2-Amino-2-Methyl-1-Propanol,170.5219521602911
Ethyl Acetate,147.82968234397003
Parachlorobenzotrifluoride,146.12367070570187
"1,3,5-Trimethylbenzene",141.96151988821305
"Other, Misc. VOC Compounds Aggregated In Profile",133.88488165835957
C11 Trialkyl Benzenes,128.2848955886029
"1,2,4-Trimethylbenzene",124.85857761333452
Glutaraldehyde,119.22886433558375
Benzyl Alcohol,110.75833091717436
p-Ethyltoluene,106.09074902116674
o-Ethyltoluene,105.45291707994043
Soybean Oil,103.90867729161948
Formic Acid,102.73560064972817
Phenoxyethanol,101.61290816555537
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.17631154850639
Tetramethylbenzenes,97.1043127690053
C14 Branched Alkanes,97.0864903163548
n-Nonane,93.68548094367702
Hexane,90.91831566034011
C14-Alkane,90.41240441752316
"2,2,4,6,6-Pentamethylheptane",86.4509361521041
Methyl Isobutyl Ketone (Hexone),80.60115685838393
Isobutyl Acetate,80.1726765896526
Methylindans,78.97537894829632
Ethylene Glycol Monohexyl Ether,77.12544633589391
n-Propylbenzene,75.88539174399689
"1,2,3,5-Tetramethylbenzene",74.36449001664315
Branched C6 Alkanes,73.49694452092966
Branched C9 Alkanes,73.1347267809268
n-Hexane,72.87449570428049
Cyclohexane,70.74868947866044
Indan,69.16782095583478
n-Butyl Alcohol,68.59432514936609
"cis-1,3-dimethylcyclohexane",65.29076008443592
C11 Tetrasubstituted Benzenes,64.55247421474628
2-Methylheptane,63.745934881732985
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.22657671079319
C8 Cycloalkanes,53.337592479348906
o-Xylene,51.84937888190382
Diisobutyl Ketone,51.79426535383301
"1,3-Diethylbenzene (meta)",48.59422359182367
"1,3,5-trimethylbenzene",48.48873671586101
Cumene,47.848237984386984
Lactic Acid,45.983519335455945
m-Xylene,42.588948641386935
Branched C8 Alkanes,42.58002490827339
"2,6-dimethylnonane",41.962692960964276
2-Methylpentane,41.815561200827446
N-Methylpyrrolidinone,41.666852417161735
3-methylheptane,41.662958717793934
"1,2,4-trimethylcyclopentane",41.41343476827037
2-methylhexane,41.208909800844545
C9 Cycloalkanes,40.97646284038348
"trans,trans-1,2,4-trimethylcyclohexane",40.77641578786297
"1,2-dimethylcyclopentane",40.472759214742
Diethylene Glycol,40.400049714827404
n-Propyl Alcohol,37.893876579291195
C6 Cycloalkanes,36.026423140689346
C10 Monosubstituted Benzenes,35.836202651990014
n-Pentane,35.56419365601846
Branched C7 Alkanes,34.789099453271305
Cyclomethicone (A VMS),34.675509703638475
Methyl Ethyl Ketoxime,33.33404566647576
Citrus Terpenes,32.63321985390267
Dodecamethylcyclohexasiloxane,32.036486473556515
Diethylene Glycol Monomethyl Ether,31.485673064323773
Acetic Acid,31.023810219807547
Dipropylene Glycol Methyl Ether Acetate,30.904314608732374
C12 Trisubstituted Benzenes,29.825012184376384
"1,4-Diethylbenzene (para)",29.666681696039124
n-Butylbenzene,29.134579276774044
Napthalene,28.603079767049227
Propylene Glycol N-Propyl Ether,27.771869754143744
Methyl Amyl Ketone,27.476889713497854
Isoparaffins,27.067021280464886
Dipropylene Glycol Monopropyl Ether,26.311739291160247
C11 Tetralin or Indane,25.958303451609673
Diethanolamine,24.399703759287167
n-Heptane,23.55883383873965
m-Xylene,23.09848836964186
1-Ethyl-2-Propyl Cyclohexane,22.99551808642669
Ethylcyclohexane,22.51880523253371
4-methylnonane,22.14457051689989
C14 Naphthalenes,21.97735889681911
Branched C10 Alkanes,21.78975657656871
"trans-1,4-dimethylcyclohexane",21.690780999831677
"trans-1,3-dimethylcyclohexane",21.5919720016051
2-methyldecane,21.568909704811897
trans 1-methyl-3-propyl cyclohexane,21.514667662845284
3-methyldecane,21.243362860190558
"2,6-dimethylheptane",21.205893073701468
"cis-1,cis-3,5-trimethylcyclohexane",20.829890851303364
"trans,cis-1,2,4-trimethylcyclohexane",20.730650918583265
"1,1,3-trimethylcyclohexane",20.728380401375045
"1,1,3-trimethylcyclopentane",20.675343999501465
4-methyldecane,20.669315056734337
"1,2,3-trimethylbenzene",20.526792246809485
"trans,trans-1,3,5-trimethylcyclohexane",20.52068330056506
5-methyldecane,20.52068330056506
Butylcyclohexane,20.403423662055896
4-methylheptane,20.384940274033315
Ethyl Ether,20.07116626195126
Isobutyl Alcohol,19.918296357317352
Methyl Propyl Ketone (2-Pentanone),19.542456730358055
C11 Dialkyl Benzenes,19.100548028465294
2-Ethylhexyl Benzoate,18.86794664297346
Cyclopentane,17.824475743761898
1-Amino-2-propanol,17.342891268874777
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),17.308196135081722
Diisopropylene glycol,17.20772720486737
Benzene Derivates,16.397911531876872
Ethyl Methacrylate,16.317655649727545
p-Xylene,15.860356738334826
C7 Cycloalkanes,15.386775127523302
Morpholine,15.06652448415782
Propylene Glycol Phenyl Ether,14.642337226911877
