# Chemical Name,Emissions [kg/yr]
Ethanol,116602.09238171045
Acetone,111248.43355408561
Isopropyl Alcohol,53755.74705724471
Ethylene Glycol,27256.61347006635
Propane,24701.483701392142
Isobutane,22905.45451124724
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21000.096192197838
Propylene Glycol,16525.806188813247
Toluene,15743.436936580014
Methylene Chloride (Dichloromethane),15242.303409342996
n-Butane,13756.881971196703
Decamethylcyclopentasiloxane,13066.800186839258
Isomers of xylene,12994.566655065913
Methanol,12127.437736440377
Branched C12 Alkanes,11110.869431270077
"1,1-Difluoroethane (HFC-152a)",10348.67373369244
n-Undecane,9348.66914020849
Dimethyl Ether,8942.559797974507
C11 Cycloalkanes,8853.487364166856
Ethylene Glycol Monobutyl Ether,8203.685416009166
Glycerol,7904.378614838395
n-Dodecane,7813.090371170785
C12 Cycloalkanes,7471.960020261689
Dimethylpolysiloxane,7172.64238416606
Alkyl (C16-C18) Methyl Esters,6548.814801650791
C13 Branched Alkanes,5301.628756958202
Isomers Of Decane,5116.370135098156
"Hydrocarbon Propellant (LPG, Sweetened)",4614.060413573659
Terpene,4602.457035153545
n-Heptane,4555.818917603539
Methyl Ethyl Ketone (2-Butanone),4391.1417918794305
Ethyl Cyanoacrylate,4283.536090847271
N-Butyl Acetate,4096.438168929457
Diethylene Glycol Monobutyl Ether,3896.5546592988303
Branched C11 alkanes,3822.7997931859113
Methyl Acetate,3608.5461046561477
Isomers Of Undecane,3366.032983617208
Parachlorobenzotrifluoride,3262.826246023922
N-Nonane,3157.5372684868985
Formic Acid,2961.763561041968
"2,4-Dimethyloctane",2756.6038539517763
n-Decane,2712.578896241509
Methyl Propylcyclohexanes,2677.1249771069806
"Other, Misc. VOC Compounds Aggregated In Profile",2612.0385541666983
Styrene,2579.4945106625914
"2,4,5-Trimethylheptane",2501.4939857197355
Diethylene Glycol Monoethyl Ether,2457.7050658745598
Cyclotetrasiloxane,2380.761723689523
d-Limonene,2266.4744305222566
Voc Ingredients < 0.1%,2201.721254463931
Ethyl Acetate,2176.927833499223
Ethyl Benzene,2060.485563642595
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2054.0109529772853
"Alkanes, C14-16",2019.9371828008657
Sec-Butyl Alcohol,1985.0663680636467
C7 Cycloalkanes,1951.1214088732215
2-Amino-2-Methyl-1-Propanol,1933.8121383045973
2-methyldecane,1929.190541107532
Witch Hazel,1897.9499055986405
C10 Cycloalkanes,1826.8185837368285
Ethylmethylcyclohexanes,1814.1146185389584
2-Methylnonane,1771.5963071669516
Isobutyl Acetate,1707.096124141444
Methyl Isobutyl Ketone (Hexone),1664.6301631285392
Isomers Of Butylbenzene,1587.3502912215886
UNC peaks to CBM xylene,1547.6262867002813
Branched C6 Alkanes,1411.6302944774814
n-Hexane,1389.3413129581975
Dl-Limonene (Dipentene),1364.4557073107135
Benzyl Alcohol,1359.3598883597997
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1337.8931202083609
n-Tridecane,1323.8315301474038
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1276.6361713409888
C13 Cycloalkanes,1269.0432720555937
Dipropylene Glycol Monomethyl Ether,1253.7701783681634
m-Xylene,1175.1400393574218
Cyclohexane,1057.0367031531375
Dimethylnonane,1055.8713990715032
N-Methylpyrrolidinone,1015.3475250860803
n-Octane,995.7643026243868
Branched C9 Alkanes,964.9895086388752
Trimethylbenzenes,951.8100021790228
C6 Cycloalkanes,941.4177208903316
C10 Internal Alkenes,914.1436944981469
