# Chemical Name,Emissions [kg/yr]
Ethanol,145063.72755110342
Acetone,125988.01677023813
Isopropyl Alcohol,64461.75832871833
Isobutane,54473.344697122055
Propane,52693.54496723774
"Alkanes, C14-16",39710.800660124914
Ethylene Glycol,30448.93514528347
n-Butane,24315.722994976735
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23319.584251431086
Propylene Glycol,20977.51949594744
Methylene Chloride (Dichloromethane),16936.57380225511
Branched C12 Alkanes,15981.702609469727
Toluene,15705.347982603475
Isomers of xylene,14590.004696568065
Decamethylcyclopentasiloxane,14510.434656851667
Methanol,13495.600742699002
n-Undecane,13440.910341760486
C11 Cycloalkanes,13199.146639813824
"1,1-Difluoroethane (HFC-152a)",12173.047357867583
n-Dodecane,11229.356207891266
C12 Cycloalkanes,11142.35245130175
Dimethyl Ether,9947.04692094074
Glycerol,9332.09732151386
Ethylene Glycol Monobutyl Ether,8884.214796839315
Alkyl (C16-C18) Methyl Esters,8816.766674066092
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8645.567401170341
Dimethylpolysiloxane,8157.292586705388
C13 Branched Alkanes,7629.074550986524
"Hydrocarbon Propellant (LPG, Sweetened)",7148.051162807429
Diethylene Glycol Monobutyl Ether,5882.393206535183
Isomers Of Decane,5752.85637200032
Branched C11 alkanes,5499.831810300596
Terpene,5484.750196268134
n-Heptane,5152.873510409458
Ethyl Cyanoacrylate,4756.65824814988
Methyl Ethyl Ketone (2-Butanone),4589.5302978748205
N-Butyl Acetate,4165.182055583005
Methyl Acetate,4015.0659018555143
Isomers Of Undecane,3784.773928947579
Formic Acid,3725.2117744556194
n-Decane,3658.906330507477
Parachlorobenzotrifluoride,3626.5878829703033
"N,N-Diethyl-M-Toluamide",3581.758490913228
N-Nonane,3549.5453362091766
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3516.903302049533
"2,4-Dimethyloctane",3099.5306491802276
"Other, Misc. VOC Compounds Aggregated In Profile",3083.0970698093356
Methyl Propylcyclohexanes,3009.557915627651
Diethylene Glycol Monoethyl Ether,2864.5180740961755
Styrene,2864.4030492512156
"2,4,5-Trimethylheptane",2812.684625091569
d-Limonene,2794.0728727688934
C10 Cycloalkanes,2711.8473349637775
Cyclotetrasiloxane,2643.7199663298143
Voc Ingredients < 0.1%,2639.476972499108
Dl-Limonene (Dipentene),2634.4603967028943
C15 Cycloalkanes,2570.447950169465
Ethyl Benzene,2535.9903334474884
C7 Cycloalkanes,2271.1683295646994
n-Pentadecane,2260.390995911435
2-Amino-2-Methyl-1-Propanol,2179.3325460515252
