# Chemical Name,Emissions [kg/yr]
Acetone,168136.4163285887
Ethanol,167420.04682712955
Isopropyl Alcohol,62974.495957282576
Isobutane,40462.3595023368
Propane,39673.101385545066
Ethylene Glycol,35565.443916285265
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24855.729525873485
Methylene Chloride (Dichloromethane),23740.349489286586
Propylene Glycol,22664.456235106492
n-Butane,21875.304933849162
Decamethylcyclopentasiloxane,20485.81165310374
Methanol,18668.514585855286
Branched C12 Alkanes,18133.901463607275
Toluene,17771.42573663051
"1,1-Difluoroethane (HFC-152a)",16395.06353286346
Isomers of xylene,16110.410546069439
n-Undecane,15253.062144578806
C11 Cycloalkanes,14517.862923731043
Dimethyl Ether,14026.690481873224
n-Dodecane,12751.699683677483
Glycerol,12450.695243394672
C12 Cycloalkanes,12253.140117544483
Ethylene Glycol Monobutyl Ether,12243.7634218897
Dimethylpolysiloxane,11333.27822946492
Alkyl (C16-C18) Methyl Esters,10430.943204325837
C13 Branched Alkanes,8653.366020126312
Terpene,8152.1726030798445
"Alkanes, C14-16",7154.293919102175
n-Heptane,6906.83060046281
Ethyl Cyanoacrylate,6715.282232682182
Branched C11 alkanes,6239.534269621896
Methyl Ethyl Ketone (2-Butanone),6021.967523456604
Formic Acid,5810.671235604466
N-Butyl Acetate,5681.952377284283
Methyl Acetate,5678.379395190013
"Hydrocarbon Propellant (LPG, Sweetened)",5370.495921139946
Parachlorobenzotrifluoride,5091.997131672293
Diethylene Glycol Monobutyl Ether,4975.112490868704
Diethylene Glycol Monoethyl Ether,4235.039700290883
n-Decane,4064.6072953631674
Styrene,4043.863128354656
d-Limonene,3929.326572882127
Cyclotetrasiloxane,3732.3105407009148
Voc Ingredients < 0.1%,3508.8576097867913
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3356.217867292582
C10 Cycloalkanes,2992.1220025168027
Witch Hazel,2975.4084030762538
"Other, Misc. VOC Compounds Aggregated In Profile",2973.9545912038716
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2839.7211824031783
Ethyl Benzene,2811.887497516028
Ethyl Acetate,2620.1779217150897
C7 Cycloalkanes,2539.911942794396
Dl-Limonene (Dipentene),2472.5335437498306
2-Amino-2-Methyl-1-Propanol,2350.9644537678523
Benzyl Alcohol,2342.8328584238225
Isobutyl Acetate,2256.2507267873593
Branched C6 Alkanes,2242.646374390706
n-Hexane,2207.4755705312837
n-Tridecane,2160.68686559345
C13 Cycloalkanes,2081.007760093399
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1884.5275401981226
Dipropylene Glycol Monomethyl Ether,1758.2818023994753
Cyclohexane,1587.0317079792565
Citronella Oil,1560.010763708099
n-Octane,1553.3781100859806
N-Methylpyrrolidinone,1530.6327864651792
Branched C9 Alkanes,1503.9133335690199
C6 Cycloalkanes,1485.9712407260438
"2,2,4,6,6-Pentamethylheptane",1408.872626520148
Diethyl Phthalate,1400.1582071606797
Octamethylcyclotetrasiloxane,1217.3094446087953
C8 Cycloalkanes,1205.5832462890503
Methyl Isobutyl Ketone (Hexone),1193.3396865103862
n-Nonane,1128.6590138422673
n-Pentane,1091.8836029966874
Propylene Glycol Monomethyl Ether Acetate,1063.0014082416753
Branched C7 Alkanes,1061.1687983697227
Linalyl Acetate,965.0301154780095
C9 Cycloalkanes,926.2601661988167
Sec-Butyl Alcohol,891.6398125405176
o-Xylene,887.8096459923544
Branched C8 Alkanes,876.0050153020541
Misc. esters,863.2701633069071
Hexane,854.4822642801745
N-Octane,844.8455590900655
n-Undecane,823.7143482689569
Misc. oxygenated compounds,782.7102171104925
Phenoxyethanol,744.5078324121891
Cyclopentane,738.6587318606054
m-Xylene,729.3337785572276
Dipropylene Glycol Methyl Ether Acetate,722.3462948525022
Isobutyl Alcohol,686.3241566773743
Diethylene Glycol,661.9980088867469
"1,2,4-Trimethylbenzene",660.3394892758457
"N,N-Diethyl-M-Toluamide",645.2892554484315
C11 Trialkyl Benzenes,642.994263078686
UNC peaks to CBM xylene,632.8170091279283
"Pentanedioic Acid, Dimethyl Ester",625.3389628914631
2-Methylpentane,622.16247363276
"cis-1,3-dimethylcyclohexane",613.7770738197146
Isoparaffins,609.1750574897335
n-Heptane,586.6387116308449
Cyclomethicone (A VMS),579.5201562539463
n-Butyl Alcohol,579.4075145935196
Citrus Terpenes,555.5024162732359
Ethyl-3-Ethoxypropionate,524.8064313066843
